71.61,-2.66,0.139
71.61,-2.65,0.139
71.61,-2.64,0.139
71.62,-2.64,0.139
71.62,-2.63,0.139
71.62,-2.62,0.139
71.62,-2.61,0.139
71.62,-2.60,0.139
71.63,-2.59,0.139
71.63,-2.59,0.139
71.63,-2.58,0.139
71.63,-2.57,0.139
71.63,-2.56,0.139
71.63,-2.55,0.139
71.64,-2.54,0.139
71.64,-2.53,0.139
71.64,-2.53,0.139
71.64,-2.52,0.139
71.64,-2.51,0.139
71.64,-2.50,0.139
71.65,-2.49,0.139
71.65,-2.49,0.139
71.65,-2.48,0.139
71.65,-2.47,0.139
71.65,-2.46,0.139
71.65,-2.45,0.139
71.65,-2.44,0.139
71.66,-2.44,0.139
71.66,-2.43,0.139
71.66,-2.42,0.139
71.66,-2.41,0.139
71.66,-2.40,0.139
71.66,-2.39,0.139
71.67,-2.38,0.139
71.67,-2.38,0.139
71.67,-2.37,0.139
71.67,-2.36,0.139
71.67,-2.35,0.139
71.68,-2.34,0.139
71.68,-2.33,0.139
71.68,-2.33,0.139
71.68,-2.32,0.139
71.68,-2.31,0.139
71.68,-2.30,0.139
71.69,-2.29,0.139
71.69,-2.28,0.139
71.69,-2.28,0.139
71.69,-2.27,0.139
71.69,-2.26,0.139
71.69,-2.25,0.139
71.70,-2.24,0.139
71.70,-2.24,0.139
71.70,-2.23,0.139
71.70,-2.22,0.139
71.70,-2.21,0.139
71.70,-2.20,0.139
71.70,-2.19,0.139
71.71,-2.18,0.139
71.71,-2.18,0.139
71.71,-2.17,0.139
71.71,-2.16,0.139
71.71,-2.15,0.139
71.71,-2.14,0.139
71.72,-2.13,0.139
71.72,-2.13,0.139
71.72,-2.12,0.139
71.72,-2.11,0.139
71.72,-2.10,0.139
71.73,-2.09,0.139
71.73,-2.08,0.139
71.73,-2.08,0.139
71.73,-2.07,0.139
71.73,-2.06,0.139
71.73,-2.05,0.139
71.74,-2.04,0.139
71.74,-2.03,0.139
71.74,-2.03,0.139
71.74,-2.02,0.139
71.74,-2.01,0.139
71.74,-2.00,0.139
71.75,-1.99,0.139
71.75,-1.98,0.139
71.75,-1.98,0.139
71.75,-1.97,0.139
71.75,-1.96,0.139
71.75,-1.95,0.139
71.75,-1.94,0.139
71.76,-1.93,0.139
71.76,-1.93,0.139
71.76,-1.92,0.139
71.76,-1.91,0.139
71.76,-1.90,0.139
71.76,-1.89,0.139
71.77,-1.89,0.139
71.77,-1.88,0.139
71.77,-1.87,0.139
71.77,-1.86,0.139
71.77,-1.85,0.139
71.78,-1.84,0.139
71.78,-1.83,0.139
71.78,-1.83,0.139
71.78,-1.82,0.139
71.78,-1.81,0.139
71.78,-1.80,0.139
71.79,-1.79,0.139
71.79,-1.78,0.139
71.79,-1.78,0.139
71.79,-1.77,0.139
71.79,-1.76,0.139
71.79,-1.75,0.139
71.80,-1.74,0.139
71.80,-1.73,0.139
71.80,-1.72,0.139
71.80,-1.72,0.139
71.80,-1.71,0.139
71.80,-1.70,0.139
71.80,-1.69,0.139
71.81,-1.68,0.139
71.81,-1.68,0.139
71.81,-1.67,0.139
71.81,-1.66,0.139
71.81,-1.65,0.139
71.81,-1.64,0.139
71.82,-1.63,0.139
71.82,-1.63,0.139
71.82,-1.62,0.139
71.82,-1.61,0.139
71.82,-1.60,0.139
71.83,-1.59,0.139
71.83,-1.58,0.139
71.83,-1.58,0.139
71.83,-1.57,0.139
71.83,-1.56,0.139
71.83,-1.55,0.139
71.84,-1.54,0.139
71.84,-1.53,0.139
71.84,-1.53,0.139
71.84,-1.52,0.139
71.84,-1.51,0.139
71.84,-1.50,0.139
71.85,-1.49,0.139
71.85,-1.48,0.139
71.85,-1.48,0.139
71.85,-1.47,0.139
71.85,-1.46,0.139
71.85,-1.45,0.139
71.85,-1.44,0.139
71.86,-1.43,0.139
71.86,-1.43,0.139
71.86,-1.42,0.139
71.86,-1.41,0.139
71.86,-1.40,0.139
71.86,-1.39,0.139
71.87,-1.38,0.139
71.87,-1.38,0.139
71.87,-1.37,0.139
71.87,-1.36,0.139
71.87,-1.35,0.139
71.88,-1.34,0.139
71.88,-1.34,0.139
71.88,-1.33,0.139
71.88,-1.32,0.139
71.88,-1.31,0.139
71.88,-1.30,0.139
71.89,-1.29,0.139
71.89,-1.28,0.139
71.89,-1.28,0.139
71.89,-1.27,0.139
71.89,-1.26,0.139
71.89,-1.25,0.139
71.90,-1.24,0.139
71.90,-1.23,0.139
71.90,-1.23,0.139
71.90,-1.22,0.139
71.90,-1.21,0.139
71.90,-1.20,0.139
71.90,-1.19,0.139
71.91,-1.18,0.139
71.91,-1.18,0.139
71.91,-1.17,0.139
71.91,-1.16,0.139
71.91,-1.15,0.139
71.91,-1.14,0.139
71.92,-1.13,0.139
71.92,-1.13,0.139
71.92,-1.12,0.139
71.92,-1.11,0.139
71.92,-1.10,0.139
71.93,-1.09,0.139
71.93,-1.08,0.139
71.93,-1.08,0.139
71.93,-1.07,0.139
71.93,-1.06,0.139
71.93,-1.05,0.139
71.94,-1.04,0.139
71.94,-1.03,0.139
71.94,-1.03,0.139
71.94,-1.02,0.139
71.94,-1.01,0.139
71.94,-1.00,0.139
71.95,-0.99,0.139
71.95,-0.98,0.139
71.95,-0.97,0.139
71.95,-0.97,0.139
71.95,-0.96,0.139
71.95,-0.95,0.139
71.95,-0.94,0.139
71.96,-0.93,0.139
71.96,-0.93,0.139
71.96,-0.92,0.139
71.96,-0.91,0.139
71.96,-0.90,0.139
71.96,-0.89,0.139
71.97,-0.88,0.139
71.97,-0.88,0.139
71.97,-0.87,0.139
71.97,-0.86,0.139
71.97,-0.85,0.139
71.98,-0.84,0.139
71.98,-0.83,0.139
71.98,-0.82,0.139
71.98,-0.82,0.139
71.98,-0.81,0.139
71.98,-0.80,0.139
71.99,-0.79,0.139
71.99,-0.78,0.139
71.99,-0.77,0.139
71.99,-0.77,0.139
71.99,-0.76,0.139
71.99,-0.75,0.139
72.00,-0.74,0.139
72.00,-0.73,0.139
72.00,-0.72,0.139
72.00,-0.72,0.139
72.00,-0.71,0.139
72.00,-0.70,0.139
72.00,-0.69,0.139
72.01,-0.68,0.139
72.01,-0.67,0.139
72.01,-0.67,0.139
72.01,-0.66,0.139
72.01,-0.65,0.139
72.01,-0.64,0.139
72.02,-0.63,0.139
72.02,-0.62,0.139
72.02,-0.62,0.139
72.02,-0.61,0.139
72.02,-0.60,0.139
72.03,-0.59,0.139
72.03,-0.58,0.139
72.03,-0.57,0.139
72.03,-0.57,0.139
72.03,-0.56,0.139
72.03,-0.55,0.139
72.04,-0.54,0.139
72.04,-0.53,0.139
72.04,-0.52,0.139
72.04,-0.52,0.139
72.04,-0.51,0.139
72.04,-0.50,0.139
72.05,-0.49,0.139
72.05,-0.48,0.139
72.05,-0.47,0.139
72.05,-0.47,0.139
72.05,-0.46,0.139
72.05,-0.45,0.139
72.05,-0.44,0.139
72.06,-0.43,0.139
72.06,-0.42,0.139
72.06,-0.42,0.139
72.06,-0.41,0.139
72.06,-0.40,0.139
72.06,-0.39,0.139
72.07,-0.38,0.139
72.07,-0.37,0.139
72.07,-0.37,0.139
72.07,-0.36,0.139
72.07,-0.35,0.139
72.08,-0.34,0.139
72.08,-0.33,0.139
72.08,-0.32,0.139
72.08,-0.32,0.139
72.08,-0.31,0.139
72.08,-0.30,0.139
72.09,-0.29,0.139
72.09,-0.28,0.139
72.09,-0.27,0.139
72.09,-0.27,0.139
72.09,-0.26,0.139
72.09,-0.25,0.139
72.10,-0.24,0.139
72.10,-0.23,0.139
72.10,-0.22,0.139
72.10,-0.22,0.139
72.10,-0.21,0.139
72.10,-0.20,0.139
72.10,-0.19,0.139
72.11,-0.18,0.139
72.11,-0.18,0.139
72.11,-0.17,0.139
72.11,-0.16,0.139
72.11,-0.15,0.139
72.11,-0.14,0.139
72.12,-0.13,0.139
72.12,-0.12,0.139
72.12,-0.12,0.139
72.12,-0.11,0.139
72.12,-0.10,0.139
72.13,-0.09,0.139
72.13,-0.08,0.139
72.13,-0.07,0.139
72.13,-0.07,0.139
72.13,-0.06,0.139
72.13,-0.05,0.139
72.14,-0.04,0.139
72.14,-0.03,0.139
72.14,-0.02,0.139
72.14,-0.02,0.139
72.14,-0.01,0.139
72.14,0.00,0.139
72.15,0.01,0.139
72.15,0.02,0.139
72.15,0.03,0.139
72.15,0.03,0.139
72.15,0.04,0.139
72.15,0.05,0.139
72.15,0.06,0.139
72.16,0.07,0.139
72.16,0.08,0.139
72.16,0.08,0.139
72.16,0.09,0.139
72.16,0.10,0.139
72.16,0.11,0.139
72.17,0.12,0.139
72.17,0.13,0.139
72.17,0.13,0.139
72.17,0.14,0.139
72.17,0.15,0.139
72.18,0.16,0.139
72.18,0.17,0.139
72.18,0.18,0.139
72.18,0.18,0.139
72.18,0.19,0.139
72.18,0.20,0.139
72.19,0.21,0.139
72.19,0.22,0.139
72.19,0.23,0.139
72.19,0.23,0.139
72.19,0.24,0.139
72.19,0.25,0.139
72.20,0.26,0.139
72.20,0.27,0.139
72.20,0.28,0.139
72.20,0.28,0.139
72.20,0.29,0.139
72.20,0.30,0.139
72.20,0.31,0.139
72.21,0.32,0.139
72.21,0.33,0.139
72.21,0.34,0.139
72.21,0.34,0.139
72.21,0.35,0.139
72.21,0.36,0.139
72.22,0.37,0.139
72.22,0.38,0.139
72.22,0.38,0.139
72.22,0.39,0.139
72.22,0.40,0.139
72.23,0.41,0.139
72.23,0.42,0.139
72.23,0.43,0.139
72.23,0.43,0.139
72.23,0.44,0.139
72.23,0.45,0.139
72.24,0.46,0.139
72.24,0.47,0.139
72.24,0.48,0.139
72.24,0.49,0.139
72.24,0.49,0.139
72.24,0.50,0.139
72.25,0.51,0.139
72.25,0.52,0.139
72.25,0.53,0.139
72.25,0.54,0.139
72.25,0.54,0.139
72.25,0.55,0.139
72.25,0.56,0.139
72.26,0.57,0.139
72.26,0.58,0.139
72.26,0.59,0.139
72.26,0.59,0.139
72.26,0.60,0.139
72.26,0.61,0.139
72.27,0.62,0.139
72.27,0.63,0.139
72.27,0.64,0.139
72.27,0.64,0.139
72.27,0.65,0.139
72.28,0.66,0.139
72.28,0.67,0.139
72.28,0.68,0.139
72.28,0.69,0.139
72.28,0.69,0.139
72.28,0.70,0.139
72.29,0.71,0.139
72.29,0.72,0.139
72.29,0.73,0.139
72.29,0.73,0.139
72.29,0.74,0.139
72.29,0.75,0.139
72.30,0.76,0.139
72.30,0.77,0.139
72.30,0.78,0.139
72.30,0.79,0.139
72.30,0.79,0.139
72.30,0.80,0.139
72.30,0.81,0.139
72.31,0.82,0.139
72.31,0.83,0.139
72.31,0.84,0.139
72.31,0.84,0.139
72.31,0.85,0.139
72.31,0.86,0.139
72.32,0.87,0.139
72.32,0.88,0.139
72.32,0.89,0.139
72.32,0.89,0.139
72.32,0.90,0.139
72.33,0.91,0.139
72.33,0.92,0.139
72.33,0.93,0.139
72.33,0.94,0.139
72.33,0.94,0.139
72.33,0.95,0.139
72.34,0.96,0.139
72.34,0.97,0.139
72.34,0.98,0.139
72.34,0.99,0.139
72.34,1.00,0.139
72.34,1.00,0.139
72.35,1.01,0.139
72.35,1.02,0.139
72.35,1.03,0.139
72.35,1.04,0.139
72.35,1.04,0.139
72.35,1.05,0.139
72.35,1.06,0.139
72.36,1.07,0.139
72.36,1.08,0.139
72.36,1.08,0.139
72.36,1.09,0.139
72.36,1.10,0.139
72.36,1.11,0.139
72.37,1.12,0.139
72.37,1.13,0.139
72.37,1.14,0.139
72.37,1.14,0.139
72.37,1.15,0.139
72.38,1.16,0.139
72.38,1.17,0.139
72.38,1.18,0.139
72.38,1.19,0.139
72.38,1.19,0.139
72.38,1.20,0.140
72.39,1.21,0.140
72.39,1.22,0.140
72.39,1.23,0.139
72.39,1.24,0.139
72.39,1.25,0.139
72.39,1.25,0.139
72.40,1.26,0.139
72.40,1.27,0.139
72.40,1.28,0.140
72.40,1.29,0.140
72.40,1.29,0.140
72.40,1.30,0.140
72.40,1.31,0.140
72.41,1.32,0.140
72.41,1.33,0.140
72.41,1.34,0.140
72.41,1.34,0.140
72.41,1.35,0.140
72.41,1.36,0.140
72.42,1.37,0.140
72.42,1.38,0.140
72.42,1.39,0.140
72.42,1.39,0.140
72.42,1.40,0.140
72.43,1.41,0.140
72.43,1.42,0.140
72.43,1.43,0.140
72.43,1.44,0.140
72.43,1.44,0.140
72.43,1.45,0.140
72.44,1.46,0.140
72.44,1.47,0.140
72.44,1.48,0.140
72.44,1.49,0.140
72.44,1.49,0.140
72.44,1.50,0.140
72.45,1.51,0.140
72.45,1.52,0.140
72.45,1.53,0.140
72.45,1.54,0.140
72.45,1.54,0.140
72.45,1.55,0.140
72.45,1.56,0.140
72.46,1.57,0.140
72.46,1.58,0.140
72.46,1.59,0.140
72.46,1.60,0.140
72.46,1.60,0.140
72.46,1.61,0.140
72.47,1.62,0.140
72.47,1.63,0.140
72.47,1.64,0.140
72.47,1.64,0.140
72.47,1.65,0.140
72.48,1.66,0.140
72.48,1.67,0.140
72.48,1.68,0.140
72.48,1.69,0.140
72.48,1.69,0.140
72.48,1.70,0.140
72.49,1.71,0.140
72.49,1.72,0.140
72.49,1.73,0.140
72.49,1.74,0.140
72.49,1.74,0.140
72.49,1.75,0.140
72.50,1.76,0.140
72.50,1.77,0.140
72.50,1.78,0.140
72.50,1.79,0.140
72.50,1.80,0.140
72.50,1.80,0.140
72.50,1.81,0.140
72.51,1.82,0.140
72.51,1.83,0.140
72.51,1.84,0.140
72.51,1.84,0.140
72.51,1.85,0.140
72.51,1.86,0.140
72.52,1.87,0.140
72.52,1.88,0.140
72.52,1.89,0.140
72.52,1.89,0.140
72.52,1.90,0.140
72.53,1.91,0.140
72.53,1.92,0.140
72.53,1.93,0.140
72.53,1.94,0.140
72.53,1.94,0.140
72.53,1.95,0.140
72.54,1.96,0.140
72.54,1.97,0.140
72.54,1.98,0.140
72.54,1.99,0.140
72.54,2.00,0.140
72.54,2.00,0.140
72.55,2.01,0.140
72.55,2.02,0.140
72.55,2.03,0.140
72.55,2.04,0.140
72.55,2.04,0.140
72.55,2.05,0.140
72.55,2.06,0.140
72.56,2.07,0.140
72.56,2.08,0.140
72.56,2.09,0.140
72.56,2.09,0.140
72.56,2.10,0.140
72.56,2.11,0.140
72.57,2.12,0.140
72.57,2.13,0.140
72.57,2.14,0.140
72.57,2.14,0.140
72.57,2.15,0.140
72.58,2.16,0.140
72.58,2.17,0.140
72.58,2.18,0.140
72.58,2.19,0.140
72.58,2.19,0.140
72.58,2.20,0.140
72.59,2.21,0.140
72.59,2.22,0.140
72.59,2.23,0.140
72.59,2.24,0.140
72.59,2.25,0.140
72.59,2.25,0.140
72.60,2.26,0.140
72.60,2.27,0.140
72.60,2.28,0.140
72.60,2.29,0.140
72.60,2.30,0.140
72.60,2.30,0.140
72.60,2.31,0.140
72.61,2.32,0.140
72.61,2.33,0.140
72.61,2.34,0.140
72.61,2.34,0.140
72.61,2.35,0.140
72.61,2.36,0.140
72.62,2.37,0.140
72.62,2.38,0.140
72.62,2.39,0.140
72.62,2.40,0.140
72.62,2.40,0.140
72.63,2.41,0.140
72.63,2.42,0.140
72.63,2.43,0.140
72.63,2.44,0.140
72.63,2.44,0.140
72.63,2.45,0.140
72.64,2.46,0.140
72.64,2.47,0.140
72.64,2.48,0.140
72.64,2.49,0.140
72.64,2.50,0.140
72.64,2.50,0.140
72.65,2.51,0.140
72.65,2.52,0.140
72.65,2.53,0.140
72.65,2.54,0.140
72.65,2.55,0.140
72.65,2.55,0.140
72.65,2.56,0.140
72.66,2.57,0.140
72.66,2.58,0.140
72.66,2.59,0.140
72.66,2.60,0.140
72.66,2.60,0.140
72.66,2.61,0.140
72.67,2.62,0.140
72.67,2.63,0.140
72.67,2.64,0.140
72.67,2.64,0.140
72.67,2.65,0.140
72.68,2.66,0.140
72.68,2.67,0.140
72.68,2.68,0.140
72.68,2.69,0.140
72.68,2.69,0.140
72.68,2.70,0.140
72.69,2.71,0.140
72.69,2.72,0.140
72.69,2.73,0.140
72.69,2.74,0.140
72.69,2.75,0.140
72.69,2.75,0.140
72.70,2.76,0.140
72.70,2.77,0.140
72.70,2.78,0.140
72.70,2.79,0.140
72.70,2.80,0.140
72.70,2.80,0.140
72.70,2.81,0.140
72.71,2.82,0.140
72.71,2.83,0.140
72.71,2.84,0.140
72.71,2.85,0.140
72.71,2.85,0.140
72.71,2.86,0.140
72.72,2.87,0.140
72.72,2.88,0.140
72.72,2.89,0.140
72.72,2.90,0.140
72.72,2.90,0.140
72.73,2.91,0.140
72.73,2.92,0.140
72.73,2.93,0.140
72.73,2.94,0.140
72.73,2.94,0.140
72.73,2.95,0.140
72.74,2.96,0.140
72.74,2.97,0.140
72.74,2.98,0.140
72.74,2.99,0.140
72.74,3.00,0.140
72.74,3.00,0.140
72.75,3.01,0.140
72.75,3.02,0.140
72.75,3.03,0.140
72.75,3.04,0.140
72.75,3.04,0.140
72.75,3.05,0.140
72.75,3.06,0.140
72.76,3.07,0.140
72.76,3.08,0.140
72.76,3.09,0.140
72.76,3.09,0.140
72.76,3.10,0.140
72.76,3.11,0.140
72.77,3.12,0.140
72.77,3.13,0.140
72.77,3.14,0.140
72.77,3.15,0.140
72.77,3.15,0.140
72.78,3.16,0.140
72.78,3.17,0.140
72.78,3.18,0.140
72.78,3.19,0.140
72.78,3.20,0.140
72.78,3.20,0.140
72.79,3.21,0.140
72.79,3.22,0.140
72.79,3.23,0.140
72.79,3.24,0.140
72.79,3.24,0.140
72.79,3.25,0.140
72.80,3.26,0.140
72.80,3.27,0.140
72.80,3.28,0.140
72.80,3.29,0.140
72.80,3.30,0.140
72.80,3.30,0.140
72.80,3.31,0.140
72.81,3.32,0.140
72.81,3.33,0.140
72.81,3.34,0.140
72.81,3.35,0.140
72.81,3.35,0.140
72.81,3.36,0.140
72.82,3.37,0.140
72.82,3.38,0.140
72.82,3.39,0.140
72.82,3.40,0.140
72.82,3.40,0.140
72.83,3.41,0.140
72.83,3.42,0.140
72.83,3.43,0.140
72.83,3.44,0.140
72.83,3.44,0.140
72.83,3.45,0.140
72.84,3.46,0.140
72.84,3.47,0.140
72.84,3.48,0.140
72.84,3.49,0.140
72.84,3.50,0.140
72.84,3.50,0.140
72.85,3.51,0.140
72.85,3.52,0.140
72.85,3.53,0.140
72.85,3.54,0.140
72.85,3.55,0.140
72.85,3.55,0.140
72.85,3.56,0.140
72.86,3.57,0.140
72.86,3.58,0.140
72.86,3.59,0.140
72.86,3.60,0.140
72.86,3.60,0.140
72.86,3.61,0.140
72.87,3.62,0.140
72.87,3.63,0.140
72.87,3.64,0.140
72.87,3.65,0.140
72.87,3.65,0.140
72.88,3.66,0.140
72.88,3.67,0.140
72.88,3.68,0.140
72.88,3.69,0.140
72.88,3.70,0.140
72.88,3.70,0.140
72.89,3.71,0.140
72.89,3.72,0.140
72.89,3.73,0.140
72.89,3.74,0.140
72.89,3.75,0.140
72.89,3.75,0.140
72.90,3.76,0.140
72.90,3.77,0.140
72.90,3.78,0.140
72.90,3.79,0.140
72.90,3.80,0.140
72.90,3.80,0.140
72.90,3.81,0.140
72.91,3.82,0.140
72.91,3.83,0.140
72.91,3.84,0.140
72.91,3.84,0.140
72.91,3.85,0.140
72.91,3.86,0.140
72.92,3.87,0.140
72.92,3.88,0.140
72.92,3.89,0.140
72.92,3.90,0.140
72.92,3.90,0.140
72.93,3.91,0.140
72.93,3.92,0.140
72.93,3.93,0.140
72.93,3.94,0.140
72.93,3.95,0.140
72.93,3.95,0.140
72.94,3.96,0.140
72.94,3.97,0.140
72.94,3.98,0.140
72.94,3.99,0.140
72.94,4.00,0.140
72.94,4.00,0.140
72.95,4.01,0.140
72.95,4.02,0.140
72.95,4.03,0.140
72.95,4.04,0.140
72.95,4.05,0.140
72.95,4.05,0.140
72.95,4.06,0.140
72.96,4.07,0.140
72.96,4.08,0.140
72.96,4.09,0.140
72.96,4.10,0.140
72.96,4.10,0.140
72.96,4.11,0.140
72.97,4.12,0.140
72.97,4.13,0.140
72.97,4.14,0.140
72.97,4.15,0.140
72.97,4.16,0.140
72.98,4.16,0.140
72.98,4.17,0.140
72.98,4.18,0.140
72.98,4.19,0.140
72.98,4.20,0.140
72.98,4.20,0.140
72.99,4.21,0.140
72.99,4.22,0.140
72.99,4.23,0.140
72.99,4.24,0.140
72.99,4.25,0.140
72.99,4.25,0.140
73.00,4.26,0.140
73.00,4.27,0.140
73.00,4.28,0.140
73.00,4.29,0.140
73.00,4.30,0.140
73.00,4.30,0.140
73.00,4.31,0.140
73.01,4.32,0.140
73.01,4.33,0.140
73.01,4.34,0.140
73.01,4.35,0.140
73.01,4.35,0.140
73.01,4.36,0.140
73.02,4.37,0.140
73.02,4.38,0.140
73.02,4.39,0.140
73.02,4.40,0.140
73.02,4.40,0.140
73.03,4.41,0.140
73.03,4.42,0.140
73.03,4.43,0.140
73.03,4.44,0.140
73.03,4.45,0.140
73.03,4.45,0.140
73.04,4.46,0.140
73.04,4.47,0.140
73.04,4.48,0.140
73.04,4.49,0.140
73.04,4.50,0.140
73.04,4.50,0.140
73.05,4.51,0.140
73.05,4.52,0.140
73.05,4.53,0.140
73.05,4.54,0.140
73.05,4.55,0.140
73.05,4.55,0.140
73.05,4.56,0.140
73.06,4.57,0.140
73.06,4.58,0.140
73.06,4.59,0.140
73.06,4.60,0.140
73.06,4.61,0.140
73.06,4.61,0.140
73.07,4.62,0.140
73.07,4.63,0.140
73.07,4.64,0.140
73.07,4.65,0.140
73.07,4.65,0.140
73.08,4.66,0.140
73.08,4.67,0.140
73.08,4.68,0.140
73.08,4.69,0.140
73.08,4.70,0.140
73.08,4.71,0.140
73.09,4.71,0.140
73.09,4.72,0.140
73.09,4.73,0.140
73.09,4.74,0.140
73.09,4.75,0.140
73.09,4.76,0.140
73.10,4.76,0.140
73.10,4.77,0.140
73.10,4.78,0.140
73.10,4.79,0.140
73.10,4.80,0.140
73.10,4.80,0.140
73.10,4.81,0.140
73.11,4.82,0.140
73.11,4.83,0.140
73.11,4.84,0.140
73.11,4.85,0.140
73.11,4.86,0.140
73.11,4.86,0.140
73.12,4.87,0.140
73.12,4.88,0.140
73.12,4.89,0.140
73.12,4.90,0.140
73.12,4.90,0.140
73.13,4.91,0.140
73.13,4.92,0.140
73.13,4.93,0.140
73.13,4.94,0.140
73.13,4.95,0.140
73.13,4.96,0.140
73.14,4.96,0.140
73.14,4.97,0.140
73.14,4.98,0.140
73.14,4.99,0.140
73.14,5.00,0.140
73.14,5.00,0.140
73.15,5.01,0.140
73.15,5.02,0.140
73.15,5.03,0.140
73.15,5.04,0.140
73.15,5.05,0.140
73.15,5.05,0.140
73.15,5.06,0.140
73.16,5.07,0.140
73.16,5.08,0.140
73.16,5.09,0.140
73.16,5.10,0.140
73.16,5.10,0.140
73.16,5.11,0.140
73.17,5.12,0.140
73.17,5.13,0.140
73.17,5.14,0.140
73.17,5.15,0.140
73.17,5.15,0.140
73.18,5.16,0.140
73.18,5.17,0.140
73.18,5.18,0.140
73.18,5.19,0.140
73.18,5.20,0.140
73.18,5.21,0.140
73.19,5.21,0.140
73.19,5.22,0.140
73.19,5.23,0.140
73.19,5.24,0.140
73.19,5.25,0.140
73.19,5.25,0.140
73.20,5.26,0.140
73.20,5.27,0.141
73.20,5.28,0.141
73.20,5.29,0.141
73.20,5.30,0.141
73.20,5.30,0.141
73.20,5.31,0.140
73.21,5.32,0.140
73.21,5.33,0.140
73.21,5.34,0.140
73.21,5.35,0.140
73.21,5.35,0.140
73.21,5.36,0.140
73.22,5.37,0.140
73.22,5.38,0.140
73.22,5.39,0.141
73.22,5.40,0.141
73.22,5.40,0.141
73.23,5.41,0.141
73.23,5.42,0.141
73.23,5.43,0.141
73.23,5.44,0.141
73.23,5.45,0.141
73.23,5.46,0.141
73.24,5.46,0.141
73.24,5.47,0.141
73.24,5.48,0.141
73.24,5.49,0.141
73.24,5.50,0.141
73.24,5.51,0.141
73.25,5.51,0.141
73.25,5.52,0.141
73.25,5.53,0.141
73.25,5.54,0.141
73.25,5.55,0.141
73.25,5.56,0.141
73.25,5.56,0.141
73.26,5.57,0.141
73.26,5.58,0.141
73.26,5.59,0.141
73.26,5.60,0.141
73.26,5.61,0.141
73.26,5.61,0.141
73.27,5.62,0.141
73.27,5.63,0.141
73.27,5.64,0.141
73.27,5.65,0.141
73.27,5.66,0.141
73.28,5.66,0.141
73.28,5.67,0.141
73.28,5.68,0.141
73.28,5.69,0.141
73.28,5.70,0.141
73.28,5.70,0.141
73.29,5.71,0.141
73.29,5.72,0.141
73.29,5.73,0.141
73.29,5.74,0.141
73.29,5.75,0.141
73.29,5.75,0.141
73.30,5.76,0.141
73.30,5.77,0.141
73.30,5.78,0.141
73.30,5.79,0.141
73.30,5.80,0.141
73.30,5.80,0.141
73.30,5.81,0.141
73.31,5.82,0.141
73.31,5.83,0.141
73.31,5.84,0.141
73.31,5.85,0.141
73.31,5.85,0.141
73.31,5.86,0.141
73.32,5.87,0.141
73.32,5.88,0.141
73.32,5.89,0.141
73.32,5.90,0.141
73.32,5.90,0.141
73.33,5.91,0.141
73.33,5.92,0.141
73.33,5.93,0.141
73.33,5.94,0.141
73.33,5.95,0.141
73.33,5.96,0.141
73.34,5.96,0.141
73.34,5.97,0.141
73.34,5.98,0.141
73.34,5.99,0.141
73.34,6.00,0.141
73.34,6.01,0.141
73.35,6.01,0.141
73.35,6.02,0.141
73.35,6.03,0.141
73.35,6.04,0.141
73.35,6.05,0.141
73.35,6.06,0.141
73.35,6.07,0.141
73.36,6.07,0.141
73.36,6.08,0.141
73.36,6.09,0.141
73.36,6.10,0.141
73.36,6.11,0.141
73.36,6.11,0.141
73.37,6.12,0.141
73.37,6.13,0.141
73.37,6.14,0.141
73.37,6.15,0.141
73.37,6.16,0.141
73.38,6.16,0.141
73.38,6.17,0.141
73.38,6.18,0.141
73.38,6.19,0.141
73.38,6.20,0.141
73.38,6.21,0.141
73.39,6.21,0.141
73.39,6.22,0.141
73.39,6.23,0.141
73.39,6.24,0.141
73.39,6.25,0.141
73.39,6.26,0.141
73.40,6.26,0.141
73.40,6.27,0.141
73.40,6.28,0.141
73.40,6.29,0.141
73.40,6.30,0.141
73.40,6.31,0.141
73.40,6.32,0.141
73.41,6.32,0.141
73.41,6.33,0.141
73.41,6.34,0.141
73.41,6.35,0.141
73.41,6.36,0.141
73.41,6.36,0.141
73.42,6.37,0.141
73.42,6.38,0.141
73.42,6.39,0.141
73.42,6.40,0.141
73.42,6.41,0.141
73.43,6.41,0.141
73.43,6.42,0.141
73.43,6.43,0.141
73.43,6.44,0.141
73.43,6.45,0.141
73.43,6.46,0.141
73.44,6.46,0.141
73.44,6.47,0.141
73.44,6.48,0.141
73.44,6.49,0.141
73.44,6.50,0.141
73.44,6.51,0.141
73.45,6.51,0.141
73.45,6.52,0.141
73.45,6.53,0.141
73.45,6.54,0.141
73.45,6.55,0.141
73.45,6.56,0.141
73.45,6.57,0.141
73.46,6.57,0.141
73.46,6.58,0.141
73.46,6.59,0.141
73.46,6.60,0.141
73.46,6.61,0.141
73.46,6.61,0.141
73.47,6.62,0.141
73.47,6.63,0.141
73.47,6.64,0.141
73.47,6.65,0.141
73.47,6.66,0.141
73.48,6.67,0.141
73.48,6.67,0.141
73.48,6.68,0.141
73.48,6.69,0.141
73.48,6.70,0.141
73.48,6.71,0.141
73.49,6.72,0.141
73.49,6.72,0.141
73.49,6.73,0.141
73.49,6.74,0.141
73.49,6.75,0.141
73.49,6.76,0.141
73.50,6.77,0.141
73.50,6.78,0.141
73.50,6.78,0.141
73.50,6.79,0.141
73.50,6.80,0.141
73.50,6.81,0.141
73.50,6.82,0.141
73.51,6.82,0.141
73.51,6.83,0.141
73.51,6.84,0.141
