62.86,35.86,0.121
62.86,35.87,0.121
62.86,35.89,0.121
62.86,35.91,0.121
62.86,35.92,0.121
62.86,35.94,0.121
62.86,35.96,0.121
62.87,35.97,0.121
62.87,35.99,0.121
62.87,36.01,0.121
62.87,36.02,0.121
62.87,36.04,0.121
62.88,36.06,0.121
62.88,36.07,0.121
62.88,36.09,0.121
62.88,36.11,0.121
62.88,36.12,0.121
62.88,36.14,0.121
62.89,36.16,0.121
62.89,36.17,0.121
62.89,36.19,0.121
62.89,36.21,0.121
62.89,36.22,0.121
62.89,36.24,0.121
62.89,36.26,0.121
62.90,36.27,0.121
62.90,36.29,0.121
62.90,36.31,0.121
62.90,36.32,0.121
62.90,36.34,0.121
62.91,36.36,0.121
62.91,36.37,0.121
62.91,36.39,0.121
62.91,36.41,0.121
62.91,36.42,0.121
62.91,36.44,0.121
62.91,36.46,0.121
62.92,36.47,0.121
62.92,36.49,0.121
62.92,36.51,0.121
62.92,36.52,0.121
62.92,36.54,0.121
62.93,36.56,0.121
62.93,36.57,0.121
62.93,36.59,0.121
62.93,36.61,0.121
62.93,36.62,0.122
62.93,36.64,0.122
62.94,36.66,0.122
62.94,36.67,0.122
62.94,36.69,0.122
62.94,36.71,0.122
62.94,36.72,0.122
62.94,36.74,0.122
62.94,36.76,0.122
62.95,36.77,0.122
62.95,36.79,0.122
62.95,36.81,0.122
62.95,36.82,0.122
62.95,36.84,0.122
62.96,36.86,0.122
62.96,36.87,0.122
62.96,36.89,0.122
62.96,36.91,0.122
62.96,36.92,0.122
62.96,36.94,0.122
62.96,36.96,0.122
62.97,36.97,0.122
62.97,36.99,0.122
62.97,37.01,0.122
62.97,37.02,0.122
62.97,37.04,0.122
62.98,37.06,0.122
62.98,37.07,0.122
62.98,37.09,0.122
62.98,37.11,0.122
62.98,37.12,0.122
62.98,37.14,0.122
62.99,37.16,0.122
62.99,37.17,0.122
62.99,37.19,0.122
62.99,37.21,0.122
62.99,37.22,0.122
62.99,37.24,0.122
62.99,37.26,0.122
63.00,37.28,0.122
63.00,37.29,0.122
63.00,37.31,0.122
63.00,37.32,0.122
63.00,37.34,0.122
63.01,37.36,0.122
63.01,37.37,0.122
63.01,37.39,0.122
63.01,37.41,0.122
63.01,37.42,0.122
63.01,37.44,0.122
63.01,37.46,0.122
63.02,37.47,0.122
63.02,37.49,0.122
63.02,37.51,0.122
63.02,37.52,0.122
63.02,37.54,0.122
63.03,37.56,0.122
63.03,37.57,0.122
63.03,37.59,0.122
63.03,37.61,0.122
63.03,37.62,0.122
63.03,37.64,0.122
63.04,37.66,0.122
63.04,37.67,0.122
63.04,37.69,0.122
63.04,37.71,0.122
63.04,37.72,0.122
63.04,37.74,0.122
63.04,37.76,0.122
63.05,37.77,0.122
63.05,37.79,0.122
63.05,37.81,0.122
63.05,37.82,0.122
63.05,37.84,0.122
63.06,37.86,0.122
63.06,37.87,0.122
63.06,37.89,0.122
63.06,37.91,0.122
63.06,37.92,0.122
63.06,37.94,0.122
63.06,37.96,0.122
63.07,37.98,0.122
63.07,37.99,0.122
63.07,38.01,0.122
63.07,38.02,0.122
63.07,38.04,0.122
63.08,38.06,0.122
63.08,38.07,0.122
63.08,38.09,0.122
63.08,38.11,0.122
63.08,38.12,0.122
63.08,38.14,0.122
63.09,38.16,0.122
63.09,38.17,0.122
63.09,38.19,0.122
63.09,38.21,0.122
63.09,38.23,0.122
63.09,38.24,0.122
63.09,38.26,0.122
63.10,38.28,0.122
63.10,38.29,0.122
63.10,38.31,0.122
63.10,38.33,0.122
63.10,38.34,0.122
63.11,38.36,0.122
63.11,38.37,0.122
63.11,38.39,0.122
63.11,38.41,0.122
63.11,38.42,0.122
63.11,38.44,0.122
63.11,38.46,0.122
63.12,38.48,0.122
63.12,38.49,0.122
63.12,38.51,0.122
63.12,38.53,0.122
63.12,38.54,0.122
63.13,38.56,0.122
63.13,38.57,0.122
63.13,38.59,0.122
63.13,38.61,0.122
63.13,38.63,0.122
63.13,38.64,0.122
63.14,38.66,0.122
63.14,38.68,0.122
63.14,38.69,0.122
63.14,38.71,0.122
63.14,38.73,0.122
63.14,38.74,0.122
63.14,38.76,0.122
63.15,38.78,0.122
63.15,38.79,0.122
63.15,38.81,0.122
63.15,38.83,0.122
63.15,38.84,0.122
63.16,38.86,0.122
63.16,38.88,0.122
63.16,38.89,0.122
63.16,38.91,0.122
63.16,38.92,0.122
63.16,38.94,0.122
63.16,38.96,0.122
63.17,38.98,0.122
63.17,38.99,0.122
63.17,39.01,0.122
63.17,39.03,0.122
63.17,39.04,0.122
63.18,39.06,0.122
63.18,39.08,0.122
63.18,39.09,0.122
63.18,39.11,0.122
63.18,39.13,0.122
63.18,39.14,0.122
63.19,39.16,0.122
63.19,39.18,0.122
63.19,39.19,0.122
63.19,39.21,0.122
63.19,39.23,0.122
63.19,39.24,0.122
63.19,39.26,0.122
63.20,39.28,0.122
63.20,39.29,0.122
63.20,39.31,0.122
63.20,39.33,0.122
63.20,39.34,0.122
63.21,39.36,0.122
63.21,39.38,0.122
63.21,39.39,0.122
63.21,39.41,0.122
63.21,39.43,0.122
63.21,39.44,0.122
63.21,39.46,0.122
63.22,39.48,0.122
63.22,39.49,0.122
63.22,39.51,0.122
63.22,39.53,0.122
63.22,39.54,0.122
63.23,39.56,0.122
63.23,39.58,0.122
63.23,39.59,0.122
63.23,39.61,0.122
63.23,39.63,0.122
63.23,39.64,0.122
63.24,39.66,0.123
63.24,39.68,0.123
63.24,39.69,0.123
63.24,39.71,0.123
63.24,39.73,0.123
63.24,39.74,0.123
63.24,39.76,0.123
63.25,39.78,0.123
63.25,39.79,0.123
63.25,39.81,0.123
63.25,39.83,0.123
63.25,39.84,0.123
63.26,39.86,0.123
63.26,39.88,0.123
63.26,39.89,0.123
63.26,39.91,0.123
63.26,39.93,0.123
63.26,39.94,0.123
63.26,39.96,0.123
63.27,39.98,0.123
63.27,39.99,0.123
63.27,40.01,0.123
63.27,40.03,0.123
63.27,40.04,0.123
63.28,40.06,0.123
63.28,40.08,0.123
63.28,40.09,0.123
63.28,40.11,0.123
63.28,40.13,0.123
63.28,40.14,0.123
63.29,40.16,0.123
63.29,40.18,0.123
63.29,40.19,0.123
63.29,40.21,0.123
63.29,40.23,0.123
63.29,40.24,0.123
63.29,40.26,0.123
63.30,40.28,0.123
63.30,40.29,0.123
63.30,40.31,0.123
63.30,40.33,0.123
63.30,40.34,0.123
63.31,40.36,0.123
63.31,40.38,0.123
63.31,40.39,0.123
63.31,40.41,0.123
63.31,40.43,0.123
63.31,40.44,0.123
63.31,40.46,0.123
63.32,40.48,0.123
63.32,40.49,0.123
63.32,40.51,0.123
63.32,40.53,0.123
63.32,40.54,0.123
63.33,40.56,0.123
63.33,40.58,0.123
63.33,40.59,0.123
63.33,40.61,0.123
63.33,40.63,0.123
63.33,40.64,0.123
63.34,40.66,0.123
63.34,40.68,0.123
63.34,40.69,0.123
63.34,40.71,0.123
63.34,40.73,0.123
63.34,40.74,0.123
63.34,40.76,0.123
63.35,40.78,0.123
63.35,40.79,0.123
63.35,40.81,0.123
63.35,40.83,0.123
63.35,40.84,0.123
63.36,40.86,0.123
63.36,40.88,0.123
63.36,40.89,0.123
63.36,40.91,0.123
63.36,40.93,0.123
63.36,40.94,0.123
63.36,40.96,0.123
63.37,40.98,0.123
63.37,41.00,0.123
63.37,41.01,0.123
63.37,41.03,0.123
63.37,41.04,0.123
63.38,41.06,0.123
63.38,41.08,0.123
63.38,41.09,0.123
63.38,41.11,0.123
63.38,41.13,0.123
63.38,41.14,0.123
63.39,41.16,0.123
63.39,41.18,0.123
63.39,41.19,0.123
63.39,41.21,0.123
63.39,41.23,0.123
63.39,41.24,0.123
63.39,41.26,0.123
63.40,41.28,0.123
63.40,41.29,0.123
63.40,41.31,0.123
63.40,41.33,0.123
63.40,41.34,0.123
63.41,41.36,0.123
63.41,41.38,0.123
63.41,41.40,0.123
63.41,41.41,0.123
63.41,41.43,0.123
63.41,41.45,0.123
63.41,41.46,0.123
63.42,41.48,0.123
63.42,41.50,0.123
63.42,41.51,0.123
63.42,41.53,0.123
63.42,41.55,0.123
63.43,41.56,0.123
63.43,41.58,0.123
63.43,41.60,0.123
63.43,41.61,0.123
63.43,41.63,0.123
63.43,41.64,0.123
63.44,41.66,0.123
63.44,41.68,0.123
63.44,41.69,0.123
63.44,41.71,0.123
63.44,41.73,0.123
63.44,41.74,0.123
63.44,41.76,0.123
63.45,41.78,0.123
63.45,41.80,0.123
63.45,41.81,0.123
63.45,41.83,0.123
63.45,41.85,0.123
63.46,41.86,0.123
63.46,41.88,0.123
63.46,41.89,0.123
63.46,41.91,0.123
63.46,41.93,0.123
63.46,41.95,0.123
63.46,41.96,0.123
63.47,41.98,0.123
63.47,42.00,0.123
63.47,42.01,0.123
63.47,42.03,0.123
63.47,42.05,0.123
63.48,42.06,0.123
63.48,42.08,0.123
63.48,42.09,0.123
63.48,42.11,0.123
63.48,42.13,0.123
63.48,42.14,0.123
63.49,42.16,0.123
63.49,42.18,0.123
63.49,42.20,0.123
63.49,42.21,0.123
63.49,42.23,0.123
63.49,42.24,0.123
63.49,42.26,0.123
63.50,42.28,0.123
63.50,42.30,0.123
63.50,42.31,0.123
63.50,42.33,0.123
63.50,42.35,0.123
63.51,42.36,0.123
63.51,42.38,0.123
63.51,42.40,0.123
63.51,42.41,0.123
63.51,42.43,0.123
63.51,42.45,0.123
63.51,42.46,0.123
63.52,42.48,0.123
63.52,42.50,0.123
63.52,42.51,0.123
63.52,42.53,0.123
63.52,42.55,0.123
63.53,42.56,0.123
63.53,42.58,0.123
63.53,42.60,0.123
63.53,42.61,0.123
63.53,42.63,0.123
63.53,42.65,0.124
63.54,42.66,0.124
63.54,42.68,0.124
63.54,42.70,0.124
63.54,42.71,0.124
63.54,42.73,0.124
63.54,42.75,0.124
63.54,42.76,0.124
63.55,42.78,0.124
63.55,42.80,0.124
63.55,42.81,0.124
63.55,42.83,0.124
63.55,42.85,0.124
63.56,42.86,0.124
63.56,42.88,0.124
63.56,42.90,0.124
63.56,42.91,0.124
63.56,42.93,0.124
63.56,42.95,0.124
63.56,42.96,0.124
63.57,42.98,0.124
63.57,43.00,0.124
63.57,43.01,0.124
63.57,43.03,0.124
63.57,43.05,0.124
63.58,43.06,0.124
63.58,43.08,0.124
63.58,43.10,0.124
63.58,43.11,0.124
63.58,43.13,0.124
63.58,43.15,0.124
63.59,43.16,0.124
63.59,43.18,0.124
63.59,43.20,0.124
63.59,43.21,0.124
63.59,43.23,0.124
63.59,43.25,0.124
63.59,43.26,0.124
63.60,43.28,0.124
63.60,43.30,0.124
63.60,43.31,0.124
63.60,43.33,0.124
63.60,43.35,0.124
63.61,43.36,0.124
63.61,43.38,0.124
63.61,43.40,0.124
63.61,43.41,0.124
63.61,43.43,0.124
63.61,43.45,0.124
63.61,43.46,0.124
63.62,43.48,0.124
63.62,43.50,0.124
63.62,43.51,0.124
63.62,43.53,0.124
63.62,43.55,0.124
63.63,43.56,0.124
63.63,43.58,0.124
63.63,43.60,0.124
63.63,43.61,0.124
63.63,43.63,0.124
63.63,43.65,0.124
63.64,43.66,0.124
63.64,43.68,0.124
63.64,43.70,0.124
63.64,43.71,0.124
63.64,43.73,0.124
63.64,43.75,0.124
63.64,43.76,0.124
63.65,43.78,0.124
63.65,43.80,0.124
63.65,43.81,0.124
63.65,43.83,0.124
63.65,43.85,0.124
63.66,43.86,0.124
63.66,43.88,0.124
63.66,43.90,0.124
63.66,43.91,0.124
63.66,43.93,0.124
63.66,43.95,0.124
63.66,43.96,0.124
63.67,43.98,0.124
63.67,44.00,0.124
63.67,44.01,0.124
63.67,44.03,0.124
63.67,44.05,0.124
63.68,44.06,0.124
63.68,44.08,0.124
63.68,44.10,0.124
63.68,44.11,0.124
63.68,44.13,0.124
63.68,44.15,0.124
63.69,44.16,0.124
63.69,44.18,0.124
63.69,44.20,0.124
63.69,44.21,0.124
63.69,44.23,0.124
63.69,44.25,0.124
63.69,44.26,0.124
63.70,44.28,0.124
63.70,44.30,0.124
63.70,44.31,0.124
63.70,44.33,0.124
63.70,44.35,0.124
63.71,44.37,0.124
63.71,44.38,0.124
63.71,44.40,0.124
63.71,44.41,0.124
63.71,44.43,0.124
63.71,44.45,0.124
63.71,44.46,0.124
63.72,44.48,0.124
63.72,44.50,0.124
63.72,44.51,0.124
63.72,44.53,0.124
63.72,44.55,0.124
63.73,44.56,0.124
63.73,44.58,0.124
63.73,44.60,0.124
63.73,44.61,0.124
63.73,44.63,0.124
63.73,44.65,0.124
63.74,44.66,0.124
63.74,44.68,0.124
63.74,44.70,0.124
63.74,44.71,0.124
63.74,44.73,0.124
63.74,44.75,0.124
63.74,44.76,0.124
63.75,44.78,0.124
63.75,44.80,0.124
63.75,44.81,0.124
63.75,44.83,0.124
63.75,44.85,0.124
63.76,44.86,0.124
63.76,44.88,0.124
63.76,44.90,0.124
63.76,44.91,0.124
63.76,44.93,0.124
63.76,44.95,0.124
63.76,44.97,0.124
63.77,44.98,0.124
63.77,45.00,0.124
63.77,45.01,0.124
63.77,45.03,0.124
63.77,45.05,0.124
63.78,45.06,0.124
63.78,45.08,0.124
63.78,45.10,0.124
63.78,45.12,0.124
63.78,45.13,0.124
63.78,45.15,0.124
63.79,45.17,0.124
63.79,45.18,0.124
63.79,45.20,0.124
63.79,45.22,0.124
63.79,45.23,0.124
63.79,45.25,0.124
63.79,45.27,0.124
63.80,45.28,0.124
63.80,45.30,0.124
63.80,45.32,0.124
63.80,45.33,0.124
63.80,45.35,0.124
63.81,45.37,0.124
63.81,45.38,0.124
63.81,45.40,0.124
63.81,45.42,0.124
63.81,45.43,0.124
63.81,45.45,0.124
63.81,45.47,0.124
63.82,45.48,0.124
63.82,45.50,0.124
63.82,45.52,0.124
63.82,45.53,0.124
63.82,45.55,0.124
63.83,45.57,0.124
63.83,45.58,0.124
63.83,45.60,0.124
63.83,45.62,0.124
63.83,45.63,0.124
63.83,45.65,0.124
63.84,45.67,0.124
63.84,45.68,0.124
63.84,45.70,0.124
63.84,45.72,0.124
63.84,45.73,0.124
63.84,45.75,0.125
63.84,45.77,0.125
63.85,45.78,0.125
63.85,45.80,0.125
63.85,45.81,0.125
63.85,45.83,0.125
63.85,45.85,0.125
63.86,45.87,0.125
63.86,45.88,0.125
63.86,45.90,0.125
63.86,45.92,0.125
63.86,45.93,0.125
63.86,45.95,0.125
63.86,45.97,0.125
63.87,45.98,0.125
63.87,46.00,0.125
63.87,46.02,0.125
63.87,46.03,0.125
63.87,46.05,0.125
63.88,46.07,0.125
63.88,46.08,0.125
63.88,46.10,0.125
63.88,46.12,0.125
63.88,46.13,0.125
63.88,46.15,0.125
63.89,46.17,0.125
63.89,46.18,0.125
63.89,46.20,0.125
63.89,46.22,0.125
63.89,46.23,0.125
63.89,46.25,0.125
63.89,46.27,0.125
63.90,46.28,0.125
63.90,46.30,0.125
63.90,46.32,0.125
63.90,46.33,0.125
63.90,46.35,0.125
63.91,46.37,0.125
63.91,46.38,0.125
63.91,46.40,0.125
63.91,46.42,0.125
63.91,46.43,0.125
63.91,46.45,0.125
63.91,46.47,0.125
63.92,46.48,0.125
63.92,46.50,0.125
63.92,46.52,0.125
63.92,46.53,0.125
63.92,46.55,0.125
63.93,46.57,0.125
63.93,46.58,0.125
63.93,46.60,0.125
63.93,46.62,0.125
63.93,46.63,0.125
63.93,46.65,0.125
63.94,46.67,0.125
63.94,46.68,0.125
63.94,46.70,0.125
63.94,46.72,0.125
63.94,46.73,0.125
63.94,46.75,0.125
63.94,46.77,0.125
63.95,46.78,0.125
63.95,46.80,0.125
63.95,46.82,0.125
63.95,46.83,0.125
63.95,46.85,0.125
63.96,46.87,0.125
63.96,46.88,0.125
63.96,46.90,0.125
63.96,46.92,0.125
63.96,46.93,0.125
63.96,46.95,0.125
63.96,46.97,0.125
63.97,46.98,0.125
63.97,47.00,0.125
63.97,47.02,0.125
63.97,47.03,0.125
63.97,47.05,0.125
63.98,47.07,0.125
63.98,47.08,0.125
63.98,47.10,0.125
63.98,47.12,0.125
63.98,47.13,0.125
63.98,47.15,0.125
63.99,47.17,0.125
63.99,47.19,0.125
63.99,47.20,0.125
63.99,47.22,0.125
63.99,47.23,0.125
63.99,47.25,0.125
63.99,47.27,0.125
64.00,47.28,0.125
64.00,47.30,0.125
64.00,47.32,0.125
64.00,47.34,0.125
64.00,47.35,0.125
64.01,47.37,0.125
64.01,47.39,0.125
64.01,47.40,0.125
64.01,47.42,0.125
64.01,47.44,0.125
64.01,47.45,0.125
64.01,47.47,0.125
64.02,47.49,0.125
64.02,47.50,0.125
64.02,47.52,0.125
64.02,47.53,0.125
64.02,47.55,0.125
64.03,47.57,0.125
64.03,47.58,0.125
64.03,47.60,0.125
64.03,47.62,0.125
64.03,47.63,0.125
64.03,47.65,0.125
64.04,47.67,0.125
64.04,47.68,0.125
64.04,47.70,0.125
64.04,47.72,0.125
64.04,47.74,0.125
64.04,47.75,0.125
64.04,47.77,0.125
64.05,47.79,0.125
64.05,47.80,0.125
64.05,47.82,0.125
64.05,47.84,0.125
64.05,47.85,0.125
64.06,47.87,0.125
64.06,47.89,0.125
64.06,47.90,0.125
64.06,47.92,0.125
64.06,47.94,0.125
64.06,47.95,0.125
64.06,47.97,0.125
64.07,47.99,0.125
64.07,48.00,0.125
64.07,48.02,0.125
64.07,48.04,0.125
64.07,48.05,0.125
64.08,48.07,0.125
64.08,48.08,0.125
64.08,48.10,0.125
64.08,48.12,0.125
64.08,48.14,0.125
64.08,48.15,0.125
64.09,48.17,0.125
64.09,48.18,0.125
64.09,48.20,0.125
64.09,48.22,0.125
64.09,48.23,0.125
64.09,48.25,0.125
64.09,48.27,0.125
64.10,48.29,0.125
64.10,48.30,0.125
64.10,48.32,0.125
64.10,48.34,0.125
64.10,48.35,0.125
64.11,48.37,0.125
64.11,48.39,0.125
64.11,48.40,0.125
64.11,48.42,0.125
64.11,48.44,0.125
64.11,48.45,0.125
64.11,48.47,0.125
64.12,48.49,0.125
64.12,48.50,0.125
64.12,48.52,0.125
64.12,48.54,0.125
64.12,48.55,0.125
64.13,48.57,0.125
64.13,48.59,0.125
64.13,48.60,0.125
64.13,48.62,0.125
64.13,48.64,0.125
64.13,48.65,0.125
64.14,48.67,0.125
64.14,48.69,0.125
64.14,48.70,0.125
64.14,48.72,0.125
64.14,48.74,0.125
64.14,48.75,0.125
64.14,48.77,0.125
64.15,48.79,0.125
64.15,48.80,0.126
64.15,48.82,0.126
64.15,48.84,0.126
64.15,48.85,0.126
64.16,48.87,0.126
64.16,48.89,0.126
64.16,48.90,0.126
64.16,48.92,0.126
64.16,48.94,0.126
64.16,48.95,0.126
64.16,48.97,0.126
64.17,48.99,0.126
64.17,49.00,0.126
64.17,49.02,0.126
64.17,49.04,0.126
64.17,49.05,0.126
64.18,49.07,0.126
64.18,49.09,0.126
64.18,49.10,0.126
64.18,49.12,0.126
64.18,49.14,0.126
64.18,49.15,0.126
64.19,49.17,0.126
64.19,49.19,0.126
64.19,49.20,0.126
64.19,49.22,0.126
64.19,49.24,0.126
64.19,49.25,0.126
64.19,49.27,0.126
64.20,49.29,0.126
64.20,49.30,0.126
64.20,49.32,0.126
64.20,49.34,0.126
64.20,49.35,0.126
64.21,49.37,0.126
64.21,49.39,0.126
64.21,49.40,0.126
64.21,49.42,0.126
64.21,49.44,0.126
64.21,49.45,0.126
64.21,49.47,0.126
64.22,49.49,0.126
64.22,49.50,0.126
64.22,49.52,0.126
64.22,49.54,0.126
64.22,49.55,0.126
64.23,49.57,0.126
64.23,49.59,0.126
64.23,49.60,0.126
64.23,49.62,0.126
64.23,49.64,0.126
64.23,49.65,0.126
64.24,49.67,0.126
64.24,49.69,0.126
64.24,49.70,0.126
64.24,49.72,0.126
64.24,49.74,0.126
64.24,49.75,0.126
64.24,49.77,0.126
64.25,49.79,0.126
64.25,49.81,0.126
64.25,49.82,0.126
64.25,49.84,0.126
64.25,49.85,0.126
64.26,49.87,0.126
64.26,49.89,0.126
64.26,49.90,0.126
64.26,49.92,0.126
64.26,49.94,0.126
64.26,49.95,0.126
64.26,49.97,0.126
64.27,49.99,0.126
64.27,50.00,0.126
64.27,50.02,0.126
64.27,50.04,0.126
64.27,50.05,0.126
64.28,50.07,0.126
64.28,50.09,0.126
64.28,50.10,0.126
64.28,50.12,0.126
64.28,50.14,0.126
64.28,50.15,0.126
64.29,50.17,0.126
64.29,50.19,0.126
64.29,50.21,0.126
64.29,50.22,0.126
64.29,50.24,0.126
64.29,50.25,0.126
64.29,50.27,0.126
64.30,50.29,0.126
64.30,50.30,0.126
64.30,50.32,0.126
64.30,50.34,0.126
64.30,50.35,0.126
64.31,50.37,0.126
64.31,50.39,0.126
64.31,50.40,0.126
64.31,50.42,0.126
64.31,50.44,0.126
64.31,50.45,0.126
64.31,50.47,0.126
64.32,50.49,0.126
64.32,50.50,0.126
64.32,50.52,0.126
64.32,50.54,0.126
64.32,50.55,0.126
64.33,50.57,0.126
64.33,50.59,0.126
64.33,50.60,0.126
64.33,50.62,0.126
64.33,50.64,0.126
64.33,50.66,0.126
64.34,50.67,0.126
64.34,50.69,0.126
64.34,50.71,0.126
64.34,50.72,0.126
64.34,50.74,0.126
64.34,50.75,0.126
64.34,50.77,0.126
64.35,50.79,0.126
64.35,50.80,0.126
64.35,50.82,0.126
64.35,50.84,0.126
64.35,50.85,0.126
64.36,50.87,0.126
64.36,50.89,0.126
64.36,50.90,0.126
64.36,50.92,0.126
64.36,50.94,0.126
64.36,50.95,0.126
64.36,50.97,0.126
64.37,50.99,0.126
64.37,51.00,0.126
64.37,51.02,0.126
64.37,51.04,0.126
64.37,51.06,0.126
64.38,51.07,0.126
64.38,51.09,0.126
64.38,51.10,0.126
64.38,51.12,0.126
64.38,51.14,0.126
64.38,51.15,0.126
64.39,51.17,0.126
64.39,51.19,0.126
64.39,51.20,0.126
64.39,51.22,0.126
64.39,51.24,0.126
64.39,51.25,0.126
64.39,51.27,0.126
64.40,51.29,0.126
64.40,51.30,0.126
64.40,51.32,0.126
64.40,51.34,0.126
64.40,51.35,0.126
64.41,51.37,0.126
64.41,51.39,0.126
64.41,51.40,0.126
64.41,51.42,0.126
64.41,51.44,0.126
64.41,51.45,0.126
64.41,51.47,0.126
64.42,51.49,0.126
64.42,51.50,0.126
64.42,51.52,0.126
64.42,51.54,0.126
64.42,51.55,0.126
64.43,51.57,0.126
64.43,51.59,0.126
64.43,51.60,0.126
64.43,51.62,0.126
64.43,51.64,0.126
64.43,51.65,0.126
64.44,51.67,0.126
64.44,51.69,0.126
64.44,51.70,0.126
64.44,51.72,0.126
64.44,51.74,0.126
64.44,51.75,0.126
64.44,51.77,0.126
64.45,51.79,0.126
64.45,51.81,0.126
64.45,51.82,0.126
64.45,51.84,0.126
64.45,51.85,0.126
64.46,51.87,0.126
64.46,51.89,0.126
64.46,51.90,0.126
64.46,51.92,0.126
64.46,51.94,0.126
64.46,51.95,0.126
64.46,51.97,0.126
64.47,51.99,0.126
64.47,52.00,0.126
64.47,52.02,0.126
64.47,52.04,0.127
64.47,52.06,0.127
64.48,52.07,0.127
64.48,52.09,0.127
64.48,52.11,0.127
64.48,52.12,0.127
64.48,52.14,0.127
64.48,52.16,0.127
64.49,52.17,0.127
64.49,52.19,0.127
64.49,52.20,0.127
64.49,52.22,0.127
64.49,52.24,0.127
64.49,52.26,0.127
64.49,52.27,0.127
64.50,52.29,0.127
64.50,52.31,0.127
64.50,52.32,0.127
64.50,52.34,0.127
64.50,52.35,0.127
64.51,52.37,0.127
64.51,52.39,0.127
64.51,52.41,0.127
64.51,52.42,0.127
64.51,52.44,0.127
64.51,52.46,0.127
64.51,52.47,0.127
64.52,52.49,0.127
64.52,52.51,0.127
64.52,52.52,0.127
64.52,52.54,0.127
64.52,52.56,0.127
64.53,52.57,0.127
64.53,52.59,0.127
64.53,52.61,0.127
64.53,52.62,0.127
64.53,52.64,0.127
64.53,52.65,0.127
64.54,52.67,0.127
64.54,52.69,0.127
64.54,52.71,0.127
64.54,52.72,0.127
64.54,52.74,0.127
64.54,52.76,0.127
64.54,52.77,0.127
64.55,52.79,0.127
64.55,52.81,0.127
64.55,52.82,0.127
64.55,52.84,0.127
64.55,52.86,0.127
64.56,52.87,0.127
64.56,52.89,0.127
64.56,52.91,0.127
64.56,52.92,0.127
64.56,52.94,0.127
64.56,52.96,0.127
64.56,52.97,0.127
64.57,52.99,0.127
64.57,53.01,0.127
64.57,53.02,0.127
64.57,53.04,0.127
64.57,53.06,0.127
64.58,53.07,0.127
64.58,53.09,0.127
64.58,53.11,0.127
64.58,53.12,0.127
64.58,53.14,0.127
64.58,53.16,0.127
64.59,53.17,0.127
64.59,53.19,0.127
64.59,53.21,0.127
64.59,53.22,0.127
64.59,53.24,0.127
64.59,53.26,0.127
64.59,53.27,0.127
64.60,53.29,0.127
64.60,53.31,0.127
64.60,53.32,0.127
64.60,53.34,0.127
64.60,53.36,0.127
64.61,53.37,0.127
64.61,53.39,0.127
64.61,53.41,0.127
64.61,53.42,0.127
64.61,53.44,0.127
64.61,53.46,0.127
64.61,53.47,0.127
64.62,53.49,0.127
64.62,53.51,0.127
64.62,53.52,0.127
64.62,53.54,0.127
64.62,53.56,0.127
64.63,53.57,0.127
64.63,53.59,0.127
64.63,53.61,0.127
64.63,53.62,0.127
64.63,53.64,0.127
64.63,53.66,0.127
64.64,53.67,0.127
64.64,53.69,0.127
64.64,53.71,0.127
64.64,53.72,0.127
64.64,53.74,0.127
64.64,53.76,0.127
64.64,53.77,0.127
64.65,53.79,0.127
64.65,53.81,0.127
64.65,53.82,0.127
64.65,53.84,0.127
64.65,53.86,0.127
64.66,53.87,0.127
64.66,53.89,0.127
64.66,53.91,0.127
64.66,53.92,0.127
64.66,53.94,0.127
64.66,53.96,0.127
64.66,53.97,0.127
64.67,53.99,0.127
64.67,54.01,0.127
64.67,54.02,0.127
64.67,54.04,0.127
64.67,54.06,0.127
64.68,54.07,0.127
64.68,54.09,0.127
64.68,54.11,0.127
64.68,54.12,0.127
64.68,54.14,0.127
64.68,54.16,0.127
64.69,54.17,0.127
64.69,54.19,0.127
64.69,54.21,0.127
64.69,54.22,0.127
64.69,54.24,0.127
64.69,54.26,0.127
64.69,54.27,0.127
64.70,54.29,0.127
64.70,54.31,0.127
64.70,54.32,0.127
64.70,54.34,0.127
64.70,54.36,0.127
64.71,54.37,0.127
64.71,54.39,0.127
64.71,54.41,0.127
64.71,54.42,0.127
64.71,54.44,0.127
64.71,54.46,0.127
64.71,54.48,0.127
64.72,54.49,0.127
64.72,54.51,0.127
64.72,54.53,0.127
64.72,54.54,0.127
64.72,54.56,0.127
64.73,54.57,0.127
64.73,54.59,0.127
64.73,54.61,0.127
64.73,54.62,0.127
64.73,54.64,0.127
64.73,54.66,0.127
64.74,54.68,0.127
64.74,54.69,0.127
64.74,54.71,0.127
64.74,54.72,0.127
64.74,54.74,0.127
64.74,54.76,0.127
64.74,54.78,0.127
64.75,54.79,0.127
64.75,54.81,0.127
64.75,54.82,0.127
64.75,54.84,0.127
64.75,54.86,0.127
64.76,54.87,0.127
64.76,54.89,0.127
64.76,54.91,0.127
64.76,54.92,0.127
64.76,54.94,0.127
64.76,54.96,0.127
64.76,54.98,0.127
64.77,54.99,0.127
64.77,55.01,0.127
64.77,55.02,0.127
64.77,55.04,0.127
64.77,55.06,0.127
64.78,55.07,0.127
64.78,55.09,0.127
64.78,55.11,0.127
64.78,55.12,0.127
64.78,55.14,0.127
64.78,55.16,0.127
64.79,55.17,0.128
64.79,55.19,0.128
64.79,55.21,0.128
64.79,55.22,0.128
64.79,55.24,0.128
64.79,55.26,0.128
64.79,55.28,0.128
64.80,55.29,0.128
