63.28,131.33,0.363
63.28,131.35,0.363
63.29,131.36,0.363
63.29,131.38,0.363
63.29,131.39,0.363
63.29,131.41,0.363
63.29,131.43,0.363
63.29,131.45,0.363
63.29,131.46,0.363
63.30,131.48,0.363
63.30,131.49,0.363
63.30,131.51,0.363
63.30,131.53,0.363
63.30,131.54,0.363
63.31,131.56,0.363
63.31,131.58,0.363
63.31,131.59,0.363
63.31,131.61,0.363
63.31,131.63,0.363
63.31,131.64,0.363
63.31,131.66,0.363
63.32,131.68,0.363
63.32,131.69,0.363
63.32,131.71,0.363
63.32,131.73,0.364
63.32,131.75,0.364
63.33,131.76,0.364
63.33,131.78,0.364
63.33,131.80,0.364
63.33,131.81,0.364
63.33,131.83,0.364
63.33,131.84,0.364
63.34,131.86,0.364
63.34,131.88,0.364
63.34,131.89,0.364
63.34,131.91,0.364
63.34,131.93,0.364
63.34,131.94,0.364
63.34,131.96,0.364
63.35,131.98,0.364
63.35,131.99,0.364
63.35,132.01,0.364
63.35,132.03,0.364
63.35,132.04,0.364
63.36,132.06,0.364
63.36,132.08,0.364
63.36,132.09,0.364
63.36,132.11,0.364
63.36,132.13,0.364
63.36,132.14,0.364
63.36,132.16,0.364
63.37,132.18,0.364
63.37,132.19,0.364
63.37,132.21,0.364
63.37,132.23,0.364
63.37,132.24,0.364
63.38,132.26,0.364
63.38,132.28,0.364
63.38,132.29,0.364
63.38,132.31,0.364
63.38,132.33,0.364
63.38,132.34,0.364
63.39,132.36,0.364
63.39,132.38,0.364
63.39,132.39,0.364
63.39,132.41,0.364
63.39,132.43,0.364
63.39,132.44,0.364
63.39,132.46,0.364
63.40,132.48,0.364
63.40,132.50,0.364
63.40,132.51,0.364
63.40,132.53,0.365
63.40,132.54,0.365
63.41,132.56,0.365
63.41,132.58,0.365
63.41,132.59,0.365
63.41,132.61,0.365
63.41,132.63,0.365
63.41,132.64,0.365
63.41,132.66,0.365
63.42,132.68,0.365
63.42,132.69,0.365
63.42,132.71,0.365
63.42,132.73,0.365
63.42,132.74,0.365
63.43,132.76,0.365
63.43,132.78,0.365
63.43,132.80,0.365
63.43,132.81,0.365
63.43,132.83,0.365
63.43,132.84,0.365
63.44,132.86,0.365
63.44,132.88,0.365
63.44,132.89,0.365
63.44,132.91,0.365
63.44,132.93,0.365
63.44,132.94,0.365
63.44,132.96,0.365
63.45,132.98,0.365
63.45,132.99,0.365
63.45,133.01,0.365
63.45,133.03,0.365
63.45,133.05,0.365
63.46,133.06,0.365
63.46,133.08,0.365
63.46,133.09,0.365
63.46,133.11,0.365
63.46,133.13,0.365
63.46,133.14,0.365
63.46,133.16,0.365
63.47,133.18,0.365
63.47,133.19,0.365
63.47,133.21,0.366
63.47,133.23,0.366
63.47,133.24,0.366
63.48,133.26,0.366
63.48,133.28,0.366
63.48,133.29,0.366
63.48,133.31,0.366
63.48,133.33,0.366
63.48,133.34,0.366
63.49,133.36,0.366
63.49,133.38,0.366
63.49,133.40,0.366
63.49,133.41,0.366
63.49,133.43,0.366
63.49,133.45,0.366
63.49,133.46,0.366
63.50,133.48,0.366
63.50,133.49,0.366
63.50,133.51,0.366
63.50,133.53,0.366
63.50,133.54,0.366
63.51,133.56,0.366
63.51,133.58,0.366
63.51,133.59,0.366
63.51,133.61,0.366
63.51,133.63,0.366
63.51,133.64,0.366
63.51,133.66,0.366
63.52,133.68,0.367
63.52,133.69,0.367
63.52,133.71,0.367
63.52,133.73,0.367
63.52,133.74,0.367
63.53,133.76,0.367
63.53,133.78,0.367
63.53,133.80,0.367
63.53,133.81,0.367
63.53,133.83,0.367
63.53,133.84,0.367
63.54,133.86,0.367
63.54,133.88,0.367
63.54,133.89,0.367
63.54,133.91,0.367
63.54,133.93,0.367
63.54,133.95,0.367
63.54,133.96,0.367
63.55,133.98,0.367
63.55,133.99,0.367
63.55,134.01,0.367
63.55,134.03,0.367
63.55,134.05,0.367
63.56,134.06,0.367
63.56,134.08,0.367
63.56,134.09,0.367
63.56,134.11,0.367
63.56,134.13,0.367
63.56,134.14,0.367
63.56,134.16,0.367
63.57,134.18,0.367
63.57,134.19,0.367
63.57,134.21,0.367
63.57,134.23,0.367
63.57,134.25,0.367
63.58,134.26,0.367
63.58,134.28,0.367
63.58,134.30,0.367
63.58,134.31,0.367
63.58,134.33,0.367
63.58,134.35,0.367
63.59,134.36,0.367
63.59,134.38,0.368
63.59,134.39,0.368
63.59,134.41,0.368
63.59,134.43,0.368
63.59,134.44,0.368
63.59,134.46,0.368
63.60,134.48,0.368
63.60,134.50,0.368
63.60,134.51,0.368
63.60,134.53,0.368
63.60,134.55,0.368
63.61,134.56,0.368
63.61,134.58,0.368
63.61,134.60,0.368
63.61,134.61,0.368
63.61,134.63,0.368
63.61,134.64,0.368
63.61,134.66,0.368
63.62,134.68,0.368
63.62,134.70,0.368
63.62,134.71,0.368
63.62,134.73,0.368
63.62,134.75,0.368
63.63,134.76,0.368
63.63,134.78,0.368
63.63,134.80,0.368
63.63,134.81,0.368
63.63,134.83,0.368
63.63,134.85,0.368
63.64,134.86,0.368
63.64,134.88,0.368
63.64,134.90,0.368
63.64,134.91,0.368
63.64,134.93,0.368
63.64,134.95,0.368
63.64,134.96,0.369
63.65,134.98,0.369
63.65,135.00,0.369
63.65,135.01,0.369
63.65,135.03,0.369
63.65,135.04,0.369
63.66,135.06,0.369
63.66,135.08,0.369
63.66,135.10,0.369
63.66,135.11,0.369
63.66,135.13,0.369
63.66,135.15,0.369
63.66,135.16,0.369
63.67,135.18,0.369
63.67,135.20,0.369
63.67,135.21,0.369
63.67,135.23,0.369
63.67,135.24,0.369
63.68,135.26,0.369
63.68,135.28,0.369
63.68,135.30,0.370
63.68,135.31,0.370
63.68,135.33,0.370
63.68,135.35,0.370
63.69,135.36,0.370
63.69,135.38,0.370
63.69,135.40,0.370
63.69,135.41,0.370
63.69,135.43,0.370
63.69,135.45,0.370
63.69,135.46,0.370
63.70,135.48,0.370
63.70,135.50,0.370
63.70,135.51,0.370
63.70,135.53,0.370
63.70,135.55,0.370
63.71,135.56,0.370
63.71,135.58,0.370
63.71,135.60,0.370
63.71,135.61,0.370
63.71,135.63,0.370
63.71,135.65,0.370
63.71,135.66,0.370
63.72,135.68,0.370
63.72,135.70,0.370
63.72,135.71,0.371
63.72,135.73,0.371
63.72,135.74,0.371
63.73,135.76,0.371
63.73,135.78,0.371
63.73,135.80,0.371
63.73,135.81,0.371
63.73,135.83,0.371
63.73,135.85,0.372
63.74,135.86,0.372
63.74,135.88,0.372
63.74,135.90,0.372
63.74,135.91,0.372
63.74,135.93,0.372
63.74,135.95,0.372
63.74,135.96,0.372
63.75,135.98,0.372
63.75,136.00,0.372
63.75,136.01,0.372
63.75,136.03,0.372
63.75,136.05,0.372
63.76,136.06,0.372
63.76,136.08,0.372
63.76,136.10,0.372
63.76,136.11,0.372
63.76,136.13,0.372
63.76,136.15,0.373
63.76,136.16,0.373
63.77,136.18,0.373
63.77,136.19,0.373
63.77,136.21,0.373
63.77,136.23,0.373
63.77,136.25,0.373
63.78,136.26,0.373
63.78,136.28,0.373
63.78,136.29,0.373
63.78,136.31,0.373
63.78,136.33,0.373
63.78,136.35,0.373
63.79,136.36,0.373
63.79,136.38,0.373
63.79,136.40,0.373
63.79,136.41,0.373
63.79,136.43,0.373
63.79,136.45,0.373
63.79,136.46,0.373
63.80,136.48,0.373
63.80,136.49,0.373
63.80,136.51,0.373
63.80,136.53,0.373
63.80,136.55,0.374
63.81,136.56,0.374
63.81,136.58,0.374
63.81,136.60,0.374
63.81,136.61,0.374
63.81,136.63,0.374
63.81,136.65,0.374
63.81,136.66,0.374
63.82,136.68,0.374
63.82,136.69,0.374
63.82,136.71,0.374
63.82,136.73,0.374
63.82,136.74,0.374
63.83,136.76,0.374
63.83,136.78,0.374
63.83,136.79,0.374
63.83,136.81,0.374
63.83,136.83,0.374
63.83,136.84,0.374
63.84,136.86,0.374
63.84,136.88,0.374
63.84,136.90,0.374
63.84,136.91,0.374
63.84,136.93,0.374
63.84,136.94,0.375
63.84,136.96,0.375
63.85,136.98,0.375
63.85,137.00,0.375
63.85,137.01,0.375
63.85,137.03,0.375
63.85,137.05,0.375
63.86,137.06,0.375
63.86,137.08,0.375
63.86,137.09,0.375
63.86,137.11,0.375
63.86,137.13,0.375
63.86,137.15,0.375
63.86,137.16,0.375
63.87,137.18,0.375
63.87,137.20,0.375
63.87,137.21,0.375
63.87,137.23,0.375
63.87,137.24,0.375
63.88,137.26,0.375
63.88,137.28,0.375
63.88,137.30,0.375
63.88,137.31,0.375
63.88,137.33,0.375
63.88,137.35,0.375
63.89,137.36,0.375
63.89,137.38,0.375
63.89,137.40,0.375
63.89,137.41,0.375
63.89,137.43,0.375
63.89,137.44,0.375
63.89,137.46,0.375
63.90,137.48,0.375
63.90,137.50,0.375
63.90,137.51,0.375
63.90,137.53,0.375
63.90,137.55,0.375
63.91,137.56,0.375
63.91,137.58,0.375
63.91,137.60,0.375
63.91,137.61,0.375
63.91,137.63,0.375
63.91,137.64,0.375
63.91,137.66,0.375
63.92,137.68,0.376
63.92,137.70,0.376
63.92,137.71,0.376
63.92,137.73,0.376
63.92,137.75,0.376
63.93,137.76,0.376
63.93,137.78,0.376
63.93,137.80,0.376
63.93,137.81,0.376
63.93,137.83,0.376
63.93,137.85,0.376
63.94,137.86,0.376
63.94,137.88,0.376
63.94,137.90,0.376
63.94,137.91,0.376
63.94,137.93,0.376
63.94,137.95,0.376
63.94,137.96,0.376
63.95,137.98,0.376
63.95,138.00,0.376
63.95,138.01,0.376
63.95,138.03,0.376
63.95,138.05,0.376
63.96,138.06,0.376
63.96,138.08,0.376
63.96,138.09,0.376
63.96,138.11,0.376
63.96,138.13,0.376
63.96,138.14,0.376
63.96,138.16,0.376
63.97,138.18,0.376
63.97,138.20,0.376
63.97,138.21,0.376
63.97,138.23,0.376
63.97,138.25,0.376
63.98,138.26,0.376
63.98,138.28,0.376
63.98,138.30,0.376
63.98,138.31,0.376
63.98,138.33,0.376
63.98,138.35,0.376
63.99,138.36,0.376
63.99,138.38,0.376
63.99,138.40,0.376
63.99,138.41,0.376
63.99,138.43,0.376
63.99,138.45,0.376
63.99,138.46,0.376
64.00,138.48,0.376
64.00,138.50,0.376
64.00,138.51,0.376
64.00,138.53,0.376
64.00,138.54,0.376
64.01,138.56,0.376
64.01,138.58,0.376
64.01,138.60,0.376
64.01,138.61,0.376
64.01,138.63,0.376
64.01,138.65,0.377
64.01,138.66,0.377
64.02,138.68,0.377
64.02,138.70,0.377
64.02,138.71,0.377
64.02,138.73,0.377
64.02,138.75,0.377
64.03,138.76,0.377
64.03,138.78,0.377
64.03,138.80,0.377
64.03,138.81,0.377
64.03,138.83,0.377
64.03,138.84,0.377
64.04,138.86,0.377
64.04,138.88,0.377
64.04,138.90,0.377
64.04,138.91,0.377
64.04,138.93,0.377
64.04,138.95,0.377
64.04,138.96,0.377
64.05,138.98,0.377
64.05,138.99,0.377
64.05,139.01,0.377
64.05,139.03,0.377
64.05,139.04,0.377
64.06,139.06,0.377
64.06,139.08,0.377
64.06,139.09,0.377
64.06,139.11,0.377
64.06,139.13,0.377
64.06,139.15,0.377
64.06,139.16,0.377
64.07,139.18,0.377
64.07,139.20,0.377
64.07,139.21,0.377
64.07,139.23,0.377
64.07,139.25,0.377
64.08,139.26,0.377
64.08,139.28,0.377
64.08,139.29,0.377
64.08,139.31,0.377
64.08,139.33,0.377
64.08,139.34,0.377
64.09,139.36,0.377
64.09,139.38,0.377
64.09,139.40,0.377
64.09,139.41,0.378
64.09,139.43,0.378
64.09,139.45,0.378
64.09,139.46,0.378
64.10,139.48,0.378
64.10,139.50,0.378
64.10,139.51,0.378
64.10,139.53,0.378
64.10,139.55,0.378
64.11,139.56,0.378
64.11,139.58,0.378
64.11,139.60,0.378
64.11,139.61,0.378
64.11,139.63,0.378
64.11,139.64,0.378
64.11,139.66,0.378
64.12,139.68,0.378
64.12,139.70,0.378
64.12,139.71,0.378
64.12,139.73,0.378
64.12,139.74,0.378
64.13,139.76,0.378
64.13,139.78,0.378
64.13,139.80,0.378
64.13,139.81,0.378
64.13,139.83,0.378
64.13,139.85,0.378
64.14,139.86,0.378
64.14,139.88,0.378
64.14,139.90,0.378
64.14,139.91,0.378
64.14,139.93,0.378
64.14,139.95,0.378
64.14,139.96,0.378
64.15,139.98,0.378
64.15,140.00,0.378
64.15,140.01,0.378
64.15,140.03,0.378
64.15,140.05,0.379
64.16,140.06,0.379
64.16,140.08,0.379
64.16,140.10,0.379
64.16,140.11,0.379
64.16,140.13,0.379
64.16,140.15,0.379
64.16,140.16,0.379
64.17,140.18,0.379
64.17,140.20,0.379
64.17,140.21,0.379
64.17,140.23,0.379
64.17,140.25,0.379
64.18,140.26,0.379
64.18,140.28,0.379
64.18,140.30,0.379
64.18,140.31,0.379
64.18,140.33,0.379
64.18,140.35,0.379
64.19,140.36,0.379
64.19,140.38,0.379
64.19,140.40,0.379
64.19,140.41,0.379
64.19,140.43,0.379
64.19,140.45,0.379
64.19,140.46,0.379
64.20,140.48,0.379
64.20,140.50,0.379
64.20,140.51,0.379
64.20,140.53,0.379
64.20,140.55,0.379
64.21,140.56,0.379
64.21,140.58,0.379
64.21,140.60,0.379
64.21,140.61,0.380
64.21,140.63,0.380
64.21,140.65,0.380
64.21,140.66,0.380
64.22,140.68,0.380
64.22,140.70,0.380
64.22,140.71,0.380
64.22,140.73,0.380
64.22,140.75,0.380
64.23,140.76,0.380
64.23,140.78,0.380
64.23,140.80,0.380
64.23,140.81,0.380
64.23,140.83,0.380
64.23,140.85,0.380
64.24,140.86,0.380
64.24,140.88,0.380
64.24,140.90,0.380
64.24,140.91,0.380
64.24,140.93,0.380
64.24,140.95,0.380
64.24,140.96,0.380
64.25,140.98,0.380
64.25,141.00,0.380
64.25,141.01,0.380
64.25,141.03,0.380
64.25,141.05,0.381
64.26,141.06,0.381
64.26,141.08,0.381
64.26,141.10,0.381
64.26,141.11,0.381
64.26,141.13,0.381
64.26,141.15,0.381
64.26,141.16,0.381
64.27,141.18,0.381
64.27,141.20,0.381
64.27,141.21,0.381
64.27,141.23,0.381
64.27,141.25,0.381
64.28,141.26,0.381
64.28,141.28,0.381
64.28,141.30,0.381
64.28,141.31,0.381
64.28,141.33,0.382
64.28,141.35,0.382
64.29,141.36,0.382
64.29,141.38,0.382
64.29,141.40,0.382
64.29,141.41,0.382
64.29,141.43,0.383
64.29,141.45,0.383
64.29,141.46,0.383
64.30,141.48,0.383
64.30,141.50,0.383
64.30,141.51,0.383
64.30,141.53,0.383
64.30,141.55,0.383
64.31,141.56,0.383
64.31,141.58,0.384
64.31,141.60,0.384
64.31,141.61,0.384
64.31,141.63,0.384
64.31,141.64,0.384
64.31,141.66,0.385
64.32,141.68,0.385
64.32,141.70,0.385
64.32,141.71,0.386
64.32,141.73,0.386
64.32,141.75,0.387
64.33,141.76,0.388
64.33,141.78,0.389
64.33,141.79,0.389
64.33,141.81,0.390
64.33,141.83,0.390
64.33,141.84,0.390
64.34,141.86,0.391
64.34,141.88,0.391
64.34,141.89,0.392
64.34,141.91,0.392
64.34,141.93,0.393
64.34,141.94,0.393
64.34,141.96,0.394
64.35,141.98,0.395
64.35,141.99,0.395
64.35,142.01,0.396
64.35,142.03,0.396
64.35,142.04,0.397
64.36,142.06,0.397
64.36,142.08,0.398
64.36,142.09,0.399
64.36,142.11,0.400
64.36,142.12,0.401
64.36,142.14,0.402
64.36,142.16,0.403
64.37,142.18,0.404
64.37,142.19,0.405
64.37,142.21,0.405
64.37,142.22,0.406
64.37,142.24,0.407
64.38,142.26,0.408
64.38,142.27,0.409
64.38,142.29,0.410
64.38,142.31,0.411
64.38,142.33,0.412
64.38,142.34,0.414
64.39,142.36,0.415
64.39,142.37,0.416
64.39,142.39,0.417
64.39,142.41,0.418
64.39,142.42,0.419
64.39,142.44,0.420
64.39,142.46,0.421
64.40,142.47,0.422
64.40,142.49,0.423
64.40,142.50,0.425
64.40,142.52,0.426
64.40,142.54,0.428
64.41,142.55,0.429
64.41,142.57,0.431
64.41,142.59,0.433
64.41,142.60,0.434
64.41,142.62,0.435
64.41,142.63,0.437
64.41,142.65,0.439
64.42,142.67,0.440
64.42,142.68,0.442
64.42,142.70,0.444
64.42,142.72,0.446
64.42,142.73,0.448
64.43,142.75,0.450
64.43,142.76,0.453
64.43,142.78,0.455
64.43,142.80,0.457
64.43,142.81,0.460
64.43,142.83,0.462
64.44,142.85,0.464
64.44,142.86,0.467
64.44,142.88,0.469
64.44,142.89,0.472
64.44,142.91,0.474
64.44,142.93,0.477
64.44,142.94,0.480
64.45,142.96,0.482
64.45,142.97,0.485
64.45,142.99,0.488
64.45,143.01,0.491
64.45,143.02,0.494
64.46,143.04,0.496
64.46,143.05,0.499
64.46,143.07,0.502
64.46,143.09,0.505
64.46,143.10,0.508
64.46,143.12,0.511
64.46,143.13,0.514
64.47,143.15,0.517
64.47,143.17,0.520
64.47,143.18,0.524
64.47,143.20,0.527
64.47,143.21,0.530
64.48,143.23,0.533
64.48,143.24,0.536
64.48,143.26,0.539
64.48,143.28,0.543
64.48,143.29,0.546
64.48,143.31,0.549
64.49,143.32,0.552
64.49,143.34,0.556
64.49,143.35,0.559
64.49,143.37,0.562
64.49,143.38,0.565
64.49,143.40,0.568
64.49,143.42,0.571
64.50,143.43,0.574
64.50,143.45,0.577
64.50,143.46,0.580
64.50,143.48,0.583
64.50,143.49,0.586
64.51,143.51,0.589
64.51,143.53,0.591
64.51,143.54,0.594
64.51,143.56,0.597
64.51,143.57,0.599
64.51,143.59,0.601
64.51,143.60,0.604
64.52,143.62,0.606
64.52,143.63,0.609
64.52,143.65,0.611
64.52,143.67,0.613
64.52,143.68,0.616
64.53,143.70,0.617
64.53,143.71,0.620
64.53,143.73,0.622
64.53,143.74,0.624
64.53,143.76,0.626
64.53,143.77,0.628
64.54,143.79,0.630
64.54,143.81,0.631
64.54,143.82,0.633
64.54,143.84,0.634
64.54,143.85,0.635
64.54,143.87,0.636
64.54,143.89,0.637
64.55,143.90,0.638
64.55,143.92,0.639
64.55,143.93,0.640
64.55,143.95,0.641
64.55,143.96,0.642
64.56,143.98,0.643
64.56,144.00,0.644
64.56,144.01,0.644
64.56,144.03,0.645
64.56,144.04,0.645
64.56,144.06,0.645
64.56,144.08,0.645
64.57,144.09,0.645
64.57,144.11,0.645
64.57,144.12,0.646
64.57,144.14,0.645
64.57,144.16,0.646
64.58,144.17,0.645
64.58,144.19,0.645
64.58,144.20,0.645
64.58,144.22,0.644
64.58,144.24,0.644
64.58,144.25,0.644
64.59,144.27,0.643
64.59,144.28,0.643
64.59,144.30,0.642
64.59,144.32,0.641
64.59,144.33,0.640
64.59,144.35,0.639
64.59,144.37,0.638
64.60,144.38,0.637
64.60,144.40,0.636
64.60,144.42,0.634
64.60,144.43,0.633
64.60,144.45,0.632
64.61,144.47,0.630
64.61,144.48,0.629
64.61,144.50,0.627
64.61,144.52,0.625
64.61,144.53,0.624
64.61,144.55,0.622
64.61,144.57,0.620
64.62,144.58,0.618
64.62,144.60,0.616
64.62,144.62,0.614
64.62,144.63,0.611
64.62,144.65,0.609
64.63,144.67,0.606
64.63,144.68,0.603
64.63,144.70,0.601
64.63,144.72,0.599
64.63,144.73,0.596
64.63,144.75,0.594
64.64,144.77,0.592
64.64,144.79,0.589
64.64,144.80,0.587
64.64,144.82,0.585
64.64,144.84,0.583
64.64,144.85,0.580
64.64,144.87,0.577
64.65,144.89,0.575
64.65,144.90,0.573
64.65,144.92,0.571
64.65,144.94,0.568
64.65,144.96,0.565
64.66,144.97,0.562
64.66,144.99,0.559
64.66,145.01,0.556
64.66,145.03,0.553
64.66,145.04,0.550
64.66,145.06,0.548
64.66,145.08,0.545
64.67,145.09,0.543
64.67,145.11,0.541
64.67,145.13,0.539
64.67,145.15,0.536
64.67,145.16,0.533
64.68,145.18,0.530
64.68,145.20,0.527
64.68,145.22,0.524
64.68,145.23,0.522
64.68,145.25,0.519
64.68,145.27,0.517
64.69,145.29,0.514
64.69,145.30,0.512
64.69,145.32,0.510
64.69,145.34,0.508
64.69,145.36,0.506
64.69,145.37,0.503
64.69,145.39,0.501
64.70,145.41,0.498
64.70,145.43,0.495
64.70,145.44,0.493
64.70,145.46,0.490
64.70,145.48,0.488
64.71,145.50,0.486
64.71,145.51,0.484
64.71,145.53,0.482
64.71,145.55,0.480
64.71,145.57,0.479
64.71,145.59,0.477
64.71,145.60,0.476
64.72,145.62,0.473
64.72,145.64,0.471
64.72,145.65,0.469
64.72,145.67,0.467
64.72,145.69,0.466
64.73,145.71,0.463
64.73,145.72,0.462
64.73,145.74,0.460
64.73,145.76,0.458
64.73,145.78,0.456
64.73,145.80,0.455
64.74,145.81,0.454
64.74,145.83,0.452
64.74,145.85,0.451
64.74,145.86,0.450
64.74,145.88,0.449
64.74,145.90,0.448
64.74,145.92,0.447
64.75,145.93,0.445
64.75,145.95,0.443
64.75,145.97,0.442
64.75,145.99,0.440
64.75,146.00,0.440
64.76,146.02,0.439
64.76,146.04,0.438
64.76,146.06,0.437
64.76,146.07,0.436
64.76,146.09,0.435
64.76,146.11,0.434
64.76,146.12,0.433
64.77,146.14,0.432
64.77,146.16,0.431
64.77,146.18,0.430
64.77,146.19,0.429
64.77,146.21,0.428
64.78,146.23,0.427
64.78,146.25,0.426
64.78,146.26,0.425
64.78,146.28,0.425
64.78,146.30,0.424
64.78,146.32,0.423
64.79,146.33,0.423
64.79,146.35,0.422
64.79,146.37,0.422
64.79,146.39,0.421
64.79,146.40,0.420
64.79,146.42,0.419
64.79,146.44,0.418
64.80,146.45,0.417
64.80,146.47,0.417
64.80,146.49,0.416
64.80,146.50,0.415
64.80,146.52,0.414
64.81,146.54,0.414
64.81,146.56,0.414
64.81,146.57,0.413
64.81,146.59,0.413
64.81,146.61,0.412
64.81,146.63,0.412
64.81,146.64,0.412
64.82,146.66,0.411
64.82,146.68,0.411
64.82,146.69,0.410
64.82,146.71,0.410
64.82,146.73,0.409
64.83,146.74,0.409
64.83,146.76,0.408
64.83,146.78,0.408
64.83,146.80,0.408
64.83,146.81,0.407
64.83,146.83,0.407
64.84,146.85,0.407
64.84,146.86,0.406
64.84,146.88,0.405
64.84,146.90,0.405
64.84,146.92,0.405
64.84,146.93,0.404
64.84,146.95,0.404
64.85,146.97,0.404
64.85,146.98,0.404
64.85,147.00,0.404
64.85,147.02,0.404
64.85,147.03,0.403
64.86,147.05,0.403
64.86,147.07,0.403
64.86,147.09,0.403
64.86,147.10,0.402
64.86,147.12,0.402
64.86,147.14,0.402
64.86,147.15,0.402
64.87,147.17,0.402
64.87,147.19,0.401
64.87,147.20,0.401
64.87,147.22,0.401
64.87,147.24,0.401
64.88,147.25,0.400
64.88,147.27,0.400
64.88,147.29,0.400
64.88,147.31,0.400
64.88,147.32,0.400
64.88,147.34,0.400
64.89,147.36,0.400
64.89,147.37,0.399
64.89,147.39,0.399
64.89,147.41,0.399
64.89,147.42,0.398
64.89,147.44,0.398
64.89,147.46,0.398
64.90,147.47,0.398
64.90,147.49,0.398
64.90,147.51,0.397
64.90,147.52,0.397
64.90,147.54,0.397
64.91,147.56,0.397
64.91,147.57,0.397
64.91,147.59,0.397
64.91,147.61,0.397
64.91,147.63,0.396
64.91,147.64,0.396
64.91,147.66,0.396
64.92,147.68,0.396
64.92,147.69,0.396
64.92,147.71,0.396
64.92,147.73,0.396
64.92,147.74,0.396
64.93,147.76,0.395
64.93,147.78,0.395
64.93,147.79,0.395
64.93,147.81,0.395
64.93,147.83,0.395
64.93,147.84,0.395
64.94,147.86,
64.94,147.88,
64.94,147.89,
64.94,147.91,
64.94,147.93,
64.94,147.94,
64.94,147.96,
64.95,147.98,
64.95,147.99,
64.95,148.01,
64.95,148.03,
64.95,148.04,
64.96,148.06,
64.96,148.08,
64.96,148.10,
64.96,148.11,
64.96,148.13,
64.96,148.15,
64.96,148.16,
64.97,148.18,
64.97,148.20,
64.97,148.21,
64.97,148.23,
64.97,148.25,
64.98,148.26,
64.98,148.28,
64.98,148.30,
64.98,148.31,
64.98,148.33,
64.98,148.35,
64.99,,
64.99,,
64.99,,
64.99,,
64.99,,

[step]
Ramp 10.00 °C/min to -60.00 °C
Time,Temperature,Heat Flow (Normalized)
min,°C,W/g
65.99,150.08,-0.033
65.99,150.08,-0.033
66.00,150.08,-0.033
66.00,150.08,-0.033
66.00,150.08,-0.033
66.00,150.08,-0.033
66.00,150.08,-0.033
66.01,150.08,-0.033
66.01,150.08,-0.033
66.01,150.08,-0.033
66.01,150.08,-0.033
66.01,150.08,-0.033
66.01,150.08,-0.033
66.01,150.08,-0.033
66.02,150.08,-0.033
66.02,150.08,-0.033
66.02,150.08,-0.033
66.02,150.08,-0.033
66.02,150.08,-0.033
66.03,150.08,-0.033
66.03,150.08,-0.033
66.03,150.08,-0.033
66.03,150.08,-0.034
66.03,150.08,-0.034
66.03,150.08,-0.034
66.04,150.08,-0.035
66.04,150.08,-0.035
66.04,150.07,-0.036
66.04,150.07,-0.038
66.04,150.07,-0.039
66.04,150.07,-0.041
66.04,150.07,-0.043
66.05,150.07,-0.045
66.05,150.07,-0.047
66.05,150.07,-0.050
66.05,150.07,-0.052
66.05,150.06,-0.054
66.06,150.06,-0.055
66.06,150.06,-0.057
66.06,150.06,-0.060
66.06,150.06,-0.062
66.06,150.05,-0.064
66.06,150.05,-0.067
66.06,150.05,-0.069
66.07,150.05,-0.072
66.07,150.04,-0.075
66.07,150.04,-0.078
66.07,150.04,-0.081
66.07,150.03,-0.084
66.08,150.03,-0.087
66.08,150.03,-0.090
66.08,150.02,-0.093
66.08,150.02,-0.097
66.08,150.01,-0.101
66.08,150.01,-0.104
66.09,150.01,-0.108
66.09,150.00,-0.112
66.09,150.00,-0.116
66.09,149.99,-0.120
66.09,149.99,-0.124
66.09,149.98,-0.128
66.09,149.98,-0.132
66.10,149.97,-0.136
66.10,149.96,-0.140
66.10,149.96,-0.145
66.10,149.95,-0.149
66.10,149.94,-0.153
66.11,149.94,-0.157
66.11,149.93,-0.161
66.11,149.92,-0.165
66.11,149.92,-0.170
66.11,149.91,-0.174
66.11,149.90,-0.178
66.11,149.89,-0.182
66.12,149.89,-0.186
66.12,149.88,-0.191
66.12,149.87,-0.195
66.12,149.86,-0.199
66.12,149.85,-0.203
66.13,149.84,-0.207
66.13,149.84,-0.211
66.13,149.83,-0.215
66.13,149.82,-0.219
66.13,149.81,-0.223
66.13,149.80,-0.227
66.14,149.79,-0.230
66.14,149.78,-0.234
66.14,149.77,-0.238
66.14,149.76,-0.242
66.14,149.75,-0.246
66.14,149.74,-0.249
66.14,149.73,-0.253
66.15,149.72,-0.256
66.15,149.71,-0.259
66.15,149.70,-0.263
66.15,149.69,-0.266
66.15,149.68,-0.269
66.16,149.67,-0.273
66.16,149.65,-0.275
66.16,149.64,-0.278
66.16,149.63,-0.282
66.16,149.62,-0.285
66.16,149.61,-0.287
66.16,149.60,-0.290
66.17,149.59,-0.293
66.17,149.58,-0.296
66.17,149.56,-0.299
66.17,149.55,-0.302
66.17,149.54,-0.305
66.18,149.53,-0.307
66.18,149.52,-0.309
66.18,149.50,-0.311
66.18,149.49,-0.313
66.18,149.48,-0.315
66.18,149.47,-0.317
66.19,149.45,-0.319
66.19,149.44,-0.321
66.19,149.43,-0.324
66.19,149.42,-0.326
66.19,149.40,-0.328
66.19,149.39,-0.331
66.19,149.38,-0.333
66.20,149.37,-0.335
66.20,149.35,-0.337
66.20,149.34,-0.339
66.20,149.33,-0.340
66.20,149.31,-0.342
66.21,149.30,-0.343
66.21,149.29,-0.345
66.21,149.27,-0.348
66.21,149.26,-0.350
66.21,149.25,-0.351
66.21,149.23,-0.353
