58.82,-13.36,0.222
58.83,-13.35,0.222
58.83,-13.33,0.222
58.83,-13.31,0.222
58.83,-13.30,0.222
58.83,-13.28,0.222
58.83,-13.26,0.222
58.84,-13.25,0.222
58.84,-13.23,0.222
58.84,-13.21,0.222
58.84,-13.20,0.222
58.84,-13.18,0.222
58.84,-13.16,0.222
58.84,-13.15,0.222
58.85,-13.13,0.222
58.85,-13.11,0.222
58.85,-13.10,0.222
58.85,-13.08,0.222
58.85,-13.06,0.222
58.86,-13.05,0.222
58.86,-13.03,0.222
58.86,-13.01,0.222
58.86,-13.00,0.222
58.86,-12.98,0.222
58.86,-12.96,0.222
58.86,-12.95,0.222
58.87,-12.93,0.222
58.87,-12.91,0.222
58.87,-12.90,0.222
58.87,-12.88,0.222
58.87,-12.86,0.222
58.88,-12.85,0.222
58.88,-12.83,0.222
58.88,-12.81,0.222
58.88,-12.80,0.222
58.88,-12.78,0.222
58.88,-12.76,0.222
58.89,-12.75,0.222
58.89,-12.73,0.222
58.89,-12.71,0.222
58.89,-12.70,0.222
58.89,-12.68,0.222
58.89,-12.66,0.222
58.89,-12.65,0.222
58.90,-12.63,0.222
58.90,-12.61,0.222
58.90,-12.60,0.222
58.90,-12.58,0.222
58.90,-12.56,0.222
58.91,-12.55,0.222
58.91,-12.53,0.222
58.91,-12.51,0.222
58.91,-12.50,0.222
58.91,-12.48,0.223
58.91,-12.46,0.223
58.91,-12.45,0.223
58.92,-12.43,0.223
58.92,-12.41,0.223
58.92,-12.40,0.223
58.92,-12.38,0.223
58.92,-12.36,0.223
58.93,-12.35,0.223
58.93,-12.33,0.223
58.93,-12.31,0.223
58.93,-12.30,0.223
58.93,-12.28,0.223
58.93,-12.26,0.223
58.94,-12.25,0.223
58.94,-12.23,0.223
58.94,-12.21,0.223
58.94,-12.20,0.223
58.94,-12.18,0.223
58.94,-12.16,0.223
58.94,-12.15,0.223
58.95,-12.13,0.223
58.95,-12.11,0.223
58.95,-12.10,0.223
58.95,-12.08,0.223
58.95,-12.06,0.223
58.96,-12.05,0.223
58.96,-12.03,0.223
58.96,-12.01,0.223
58.96,-12.00,0.223
58.96,-11.98,0.223
58.96,-11.96,0.223
58.96,-11.95,0.223
58.97,-11.93,0.223
58.97,-11.91,0.223
58.97,-11.89,0.223
58.97,-11.88,0.223
58.97,-11.86,0.223
58.98,-11.85,0.223
58.98,-11.83,0.223
58.98,-11.81,0.223
58.98,-11.80,0.223
58.98,-11.78,0.223
58.98,-11.76,0.223
58.99,-11.75,0.223
58.99,-11.73,0.223
58.99,-11.71,0.223
58.99,-11.70,0.223
58.99,-11.68,0.223
58.99,-11.66,0.223
58.99,-11.65,0.223
59.00,-11.63,0.223
59.00,-11.61,0.223
59.00,-11.59,0.223
59.00,-11.58,0.223
59.00,-11.56,0.223
59.01,-11.55,0.223
59.01,-11.53,0.223
59.01,-11.51,0.223
59.01,-11.50,0.223
59.01,-11.48,0.223
59.01,-11.46,0.223
59.01,-11.44,0.223
59.02,-11.43,0.223
59.02,-11.41,0.223
59.02,-11.39,0.223
59.02,-11.38,0.223
59.02,-11.36,0.223
59.03,-11.35,0.223
59.03,-11.33,0.223
59.03,-11.31,0.224
59.03,-11.29,0.224
59.03,-11.28,0.224
59.03,-11.26,0.224
59.04,-11.25,0.224
59.04,-11.23,0.224
59.04,-11.21,0.224
59.04,-11.20,0.224
59.04,-11.18,0.224
59.04,-11.16,0.224
59.04,-11.14,0.224
59.05,-11.13,0.224
59.05,-11.11,0.224
59.05,-11.10,0.224
59.05,-11.08,0.224
59.05,-11.06,0.224
59.06,-11.04,0.224
59.06,-11.03,0.224
59.06,-11.01,0.224
59.06,-10.99,0.224
59.06,-10.98,0.224
59.06,-10.96,0.224
59.06,-10.95,0.224
59.07,-10.93,0.224
59.07,-10.91,0.224
59.07,-10.90,0.224
59.07,-10.88,0.224
59.07,-10.86,0.224
59.08,-10.85,0.224
59.08,-10.83,0.224
59.08,-10.81,0.224
59.08,-10.79,0.224
59.08,-10.78,0.224
59.08,-10.76,0.224
59.09,-10.74,0.224
59.09,-10.73,0.224
59.09,-10.71,0.224
59.09,-10.69,0.224
59.09,-10.68,0.224
59.09,-10.66,0.224
59.09,-10.64,0.224
59.10,-10.63,0.224
59.10,-10.61,0.224
59.10,-10.59,0.224
59.10,-10.58,0.224
59.10,-10.56,0.224
59.11,-10.54,0.224
59.11,-10.53,0.224
59.11,-10.51,0.224
59.11,-10.49,0.224
59.11,-10.48,0.224
59.11,-10.46,0.224
59.11,-10.44,0.224
59.12,-10.43,0.224
59.12,-10.41,0.224
59.12,-10.39,0.224
59.12,-10.38,0.224
59.12,-10.36,0.224
59.13,-10.34,0.224
59.13,-10.33,0.224
59.13,-10.31,0.224
59.13,-10.29,0.224
59.13,-10.28,0.224
59.13,-10.26,0.224
59.14,-10.24,0.224
59.14,-10.23,0.224
59.14,-10.21,0.224
59.14,-10.19,0.224
59.14,-10.18,0.224
59.14,-10.16,0.224
59.14,-10.14,0.224
59.15,-10.13,0.224
59.15,-10.11,0.224
59.15,-10.09,0.224
59.15,-10.08,0.225
59.15,-10.06,0.225
59.16,-10.04,0.225
59.16,-10.03,0.225
59.16,-10.01,0.225
59.16,-9.99,0.225
59.16,-9.98,0.225
59.16,-9.96,0.225
59.16,-9.94,0.225
59.17,-9.93,0.225
59.17,-9.91,0.225
59.17,-9.89,0.225
59.17,-9.88,0.225
59.17,-9.86,0.225
59.18,-9.84,0.225
59.18,-9.83,0.225
59.18,-9.81,0.225
59.18,-9.79,0.225
59.18,-9.78,0.225
59.18,-9.76,0.225
59.19,-9.74,0.225
59.19,-9.73,0.225
59.19,-9.71,0.225
59.19,-9.69,0.225
59.19,-9.68,0.225
59.19,-9.66,0.225
59.19,-9.64,0.225
59.20,-9.63,0.225
59.20,-9.61,0.225
59.20,-9.59,0.225
59.20,-9.58,0.225
59.20,-9.56,0.225
59.21,-9.54,0.225
59.21,-9.53,0.225
59.21,-9.51,0.225
59.21,-9.49,0.225
59.21,-9.48,0.225
59.21,-9.46,0.225
59.21,-9.44,0.225
59.22,-9.43,0.225
59.22,-9.41,0.225
59.22,-9.39,0.225
59.22,-9.38,0.225
59.22,-9.36,0.225
59.23,-9.34,0.225
59.23,-9.33,0.225
59.23,-9.31,0.225
59.23,-9.29,0.225
59.23,-9.28,0.225
59.23,-9.26,0.225
59.24,-9.24,0.225
59.24,-9.23,0.225
59.24,-9.21,0.225
59.24,-9.19,0.225
59.24,-9.18,0.225
59.24,-9.16,0.225
59.24,-9.14,0.225
59.25,-9.13,0.225
59.25,-9.11,0.225
59.25,-9.09,0.225
59.25,-9.08,0.225
59.25,-9.06,0.225
59.26,-9.04,0.225
59.26,-9.03,0.225
59.26,-9.01,0.226
59.26,-8.99,0.226
59.26,-8.98,0.226
59.26,-8.96,0.226
59.26,-8.94,0.226
59.27,-8.93,0.226
59.27,-8.91,0.226
59.27,-8.89,0.226
59.27,-8.88,0.226
59.27,-8.86,0.226
59.28,-8.84,0.226
59.28,-8.83,0.226
59.28,-8.81,0.226
59.28,-8.79,0.226
59.28,-8.78,0.226
59.28,-8.76,0.226
59.29,-8.74,0.226
59.29,-8.73,0.226
59.29,-8.71,0.226
59.29,-8.69,0.226
59.29,-8.68,0.226
59.29,-8.66,0.226
59.29,-8.64,0.226
59.30,-8.63,0.226
59.30,-8.61,0.226
59.30,-8.59,0.226
59.30,-8.58,0.226
59.30,-8.56,0.226
59.31,-8.54,0.226
59.31,-8.53,0.226
59.31,-8.51,0.226
59.31,-8.49,0.226
59.31,-8.48,0.226
59.31,-8.46,0.226
59.31,-8.44,0.226
59.32,-8.43,0.226
59.32,-8.41,0.226
59.32,-8.39,0.226
59.32,-8.38,0.226
59.32,-8.36,0.226
59.33,-8.34,0.226
59.33,-8.33,0.226
59.33,-8.31,0.226
59.33,-8.29,0.226
59.33,-8.28,0.226
59.33,-8.26,0.226
59.34,-8.24,0.226
59.34,-8.23,0.226
59.34,-8.21,0.226
59.34,-8.19,0.226
59.34,-8.18,0.226
59.34,-8.16,0.226
59.34,-8.14,0.226
59.35,-8.13,0.226
59.35,-8.11,0.226
59.35,-8.09,0.226
59.35,-8.08,0.226
59.35,-8.06,0.226
59.36,-8.04,0.226
59.36,-8.03,0.226
59.36,-8.01,0.226
59.36,-7.99,0.226
59.36,-7.97,0.227
59.36,-7.96,0.227
59.36,-7.94,0.227
59.37,-7.93,0.227
59.37,-7.91,0.227
59.37,-7.89,0.227
59.37,-7.88,0.227
59.37,-7.86,0.227
59.38,-7.84,0.227
59.38,-7.83,0.227
59.38,-7.81,0.227
59.38,-7.79,0.227
59.38,-7.78,0.227
59.38,-7.76,0.227
59.39,-7.74,0.227
59.39,-7.72,0.227
59.39,-7.71,0.227
59.39,-7.69,0.227
59.39,-7.67,0.227
59.39,-7.66,0.227
59.39,-7.64,0.227
59.40,-7.63,0.227
59.40,-7.61,0.227
59.40,-7.59,0.227
59.40,-7.58,0.227
59.40,-7.56,0.227
59.41,-7.54,0.227
59.41,-7.53,0.227
59.41,-7.51,0.227
59.41,-7.49,0.227
59.41,-7.48,0.227
59.41,-7.46,0.227
59.41,-7.44,0.227
59.42,-7.43,0.227
59.42,-7.41,0.227
59.42,-7.39,0.227
59.42,-7.37,0.227
59.42,-7.36,0.227
59.43,-7.34,0.227
59.43,-7.32,0.227
59.43,-7.31,0.227
59.43,-7.29,0.227
59.43,-7.28,0.227
59.43,-7.26,0.227
59.44,-7.24,0.227
59.44,-7.23,0.227
59.44,-7.21,0.227
59.44,-7.19,0.227
59.44,-7.18,0.227
59.44,-7.16,0.227
59.44,-7.14,0.228
59.45,-7.13,0.228
59.45,-7.11,0.228
59.45,-7.09,0.228
59.45,-7.08,0.228
59.45,-7.06,0.228
59.46,-7.04,0.228
59.46,-7.03,0.228
59.46,-7.01,0.228
59.46,-6.99,0.228
59.46,-6.97,0.228
59.46,-6.96,0.228
59.46,-6.94,0.228
59.47,-6.93,0.228
59.47,-6.91,0.228
59.47,-6.89,0.228
59.47,-6.88,0.228
59.47,-6.86,0.228
59.48,-6.84,0.228
59.48,-6.83,0.228
59.48,-6.81,0.228
59.48,-6.79,0.228
59.48,-6.77,0.228
59.48,-6.76,0.228
59.49,-6.74,0.228
59.49,-6.72,0.228
59.49,-6.71,0.228
59.49,-6.69,0.228
59.49,-6.67,0.228
59.49,-6.66,0.228
59.49,-6.64,0.228
59.50,-6.62,0.228
59.50,-6.61,0.228
59.50,-6.59,0.228
59.50,-6.58,0.228
59.50,-6.56,0.228
59.51,-6.54,0.228
59.51,-6.52,0.228
59.51,-6.51,0.228
59.51,-6.49,0.228
59.51,-6.48,0.228
59.51,-6.46,0.228
59.51,-6.44,0.228
59.52,-6.43,0.228
59.52,-6.41,0.228
59.52,-6.39,0.228
59.52,-6.37,0.228
59.52,-6.36,0.228
59.53,-6.34,0.228
59.53,-6.32,0.228
59.53,-6.31,0.228
59.53,-6.29,0.228
59.53,-6.27,0.229
59.53,-6.26,0.229
59.54,-6.24,0.229
59.54,-6.22,0.229
59.54,-6.21,0.229
59.54,-6.19,0.229
59.54,-6.17,0.229
59.54,-6.16,0.229
59.54,-6.14,0.229
59.55,-6.13,0.229
59.55,-6.11,0.229
59.55,-6.09,0.229
59.55,-6.07,0.229
59.55,-6.06,0.229
59.56,-6.04,0.229
59.56,-6.02,0.229
59.56,-6.01,0.229
59.56,-5.99,0.229
59.56,-5.97,0.229
59.56,-5.96,0.229
59.56,-5.94,0.229
59.57,-5.92,0.229
59.57,-5.91,0.229
59.57,-5.89,0.229
59.57,-5.87,0.229
59.57,-5.86,0.229
59.58,-5.84,0.229
59.58,-5.82,0.229
59.58,-5.81,0.229
59.58,-5.79,0.229
59.58,-5.77,0.229
59.58,-5.76,0.229
59.59,-5.74,0.229
59.59,-5.72,0.229
59.59,-5.71,0.229
59.59,-5.69,0.229
59.59,-5.67,0.229
59.59,-5.66,0.229
59.59,-5.64,0.229
59.60,-5.62,0.229
59.60,-5.61,0.229
59.60,-5.59,0.229
59.60,-5.57,0.229
59.60,-5.56,0.229
59.61,-5.54,0.229
59.61,-5.52,0.229
59.61,-5.51,0.230
59.61,-5.49,0.230
59.61,-5.47,0.230
59.61,-5.46,0.230
59.61,-5.44,0.230
59.62,-5.42,0.230
59.62,-5.41,0.230
59.62,-5.39,0.230
59.62,-5.37,0.230
59.62,-5.36,0.230
59.63,-5.34,0.230
59.63,-5.32,0.230
59.63,-5.31,0.230
59.63,-5.29,0.230
59.63,-5.28,0.230
59.63,-5.26,0.230
59.64,-5.24,0.230
59.64,-5.22,0.230
59.64,-5.21,0.230
59.64,-5.19,0.230
59.64,-5.17,0.230
59.64,-5.16,0.230
59.64,-5.14,0.230
59.65,-5.12,0.230
59.65,-5.11,0.230
59.65,-5.09,0.230
59.65,-5.07,0.230
59.65,-5.06,0.230
59.66,-5.04,0.230
59.66,-5.03,0.230
59.66,-5.01,0.230
59.66,-4.99,0.230
59.66,-4.97,0.230
59.66,-4.96,0.230
59.66,-4.94,0.230
59.67,-4.92,0.230
59.67,-4.91,0.230
59.67,-4.89,0.230
59.67,-4.87,0.230
59.67,-4.86,0.230
59.68,-4.84,0.230
59.68,-4.82,0.230
59.68,-4.81,0.230
59.68,-4.79,0.230
59.68,-4.77,0.230
59.68,-4.76,0.230
59.69,-4.74,0.230
59.69,-4.72,0.230
59.69,-4.71,0.230
59.69,-4.69,0.231
59.69,-4.67,0.231
59.69,-4.66,0.231
59.69,-4.64,0.231
59.70,-4.62,0.231
59.70,-4.61,0.231
59.70,-4.59,0.231
59.70,-4.57,0.231
59.70,-4.56,0.231
59.71,-4.54,0.231
59.71,-4.52,0.231
59.71,-4.51,0.231
59.71,-4.49,0.231
59.71,-4.47,0.231
59.71,-4.46,0.231
59.71,-4.44,0.231
59.72,-4.42,0.231
59.72,-4.41,0.231
59.72,-4.39,0.231
59.72,-4.37,0.231
59.72,-4.36,0.231
59.73,-4.34,0.231
59.73,-4.32,0.231
59.73,-4.31,0.231
59.73,-4.29,0.231
59.73,-4.27,0.231
59.73,-4.26,0.231
59.74,-4.24,0.231
59.74,-4.22,0.231
59.74,-4.21,0.231
59.74,-4.19,0.231
59.74,-4.17,0.231
59.74,-4.15,0.231
59.74,-4.14,0.231
59.75,-4.12,0.231
59.75,-4.11,0.231
59.75,-4.09,0.231
59.75,-4.07,0.231
59.75,-4.06,0.231
59.76,-4.04,0.231
59.76,-4.02,0.231
59.76,-4.01,0.231
59.76,-3.99,0.232
59.76,-3.97,0.232
59.76,-3.96,0.232
59.76,-3.94,0.232
59.77,-3.92,0.232
59.77,-3.91,0.232
59.77,-3.89,0.232
59.77,-3.87,0.232
59.77,-3.86,0.232
59.78,-3.84,0.232
59.78,-3.82,0.232
59.78,-3.81,0.232
59.78,-3.79,0.232
59.78,-3.77,0.232
59.78,-3.76,0.232
59.79,-3.74,0.232
59.79,-3.72,0.232
59.79,-3.71,0.232
59.79,-3.69,0.232
59.79,-3.67,0.232
59.79,-3.66,0.232
59.79,-3.64,0.232
59.80,-3.62,0.232
59.80,-3.61,0.232
59.80,-3.59,0.232
59.80,-3.57,0.232
59.80,-3.55,0.232
59.81,-3.54,0.232
59.81,-3.52,0.232
59.81,-3.50,0.232
59.81,-3.49,0.232
59.81,-3.47,0.232
59.81,-3.45,0.232
59.81,-3.44,0.232
59.82,-3.42,0.232
59.82,-3.41,0.232
59.82,-3.39,0.232
59.82,-3.37,0.232
59.82,-3.35,0.232
59.83,-3.34,0.232
59.83,-3.32,0.232
59.83,-3.31,0.232
59.83,-3.29,0.233
59.83,-3.27,0.233
59.83,-3.26,0.233
59.84,-3.24,0.233
59.84,-3.22,0.233
59.84,-3.21,0.233
59.84,-3.19,0.233
59.84,-3.17,0.233
59.84,-3.15,0.233
59.84,-3.14,0.233
59.85,-3.12,0.233
59.85,-3.11,0.233
59.85,-3.09,0.233
59.85,-3.07,0.233
59.85,-3.06,0.233
59.86,-3.04,0.233
59.86,-3.02,0.233
59.86,-3.00,0.233
59.86,-2.99,0.233
59.86,-2.97,0.233
59.86,-2.96,0.233
59.86,-2.94,0.233
59.87,-2.92,0.233
59.87,-2.90,0.233
59.87,-2.89,0.233
59.87,-2.87,0.233
59.87,-2.85,0.233
59.88,-2.84,0.233
59.88,-2.82,0.233
59.88,-2.81,0.233
59.88,-2.79,0.233
59.88,-2.77,0.233
59.88,-2.75,0.233
59.89,-2.74,0.233
59.89,-2.72,0.233
59.89,-2.71,0.233
59.89,-2.69,0.233
59.89,-2.67,0.234
59.89,-2.65,0.234
59.89,-2.64,0.234
59.90,-2.62,0.234
59.90,-2.61,0.234
59.90,-2.59,0.234
59.90,-2.57,0.234
59.90,-2.55,0.234
59.91,-2.54,0.234
59.91,-2.52,0.234
59.91,-2.50,0.234
59.91,-2.49,0.234
59.91,-2.47,0.234
59.91,-2.46,0.234
59.91,-2.44,0.234
59.92,-2.42,0.234
59.92,-2.41,0.234
59.92,-2.39,0.234
59.92,-2.37,0.234
59.92,-2.36,0.234
59.93,-2.34,0.234
59.93,-2.32,0.234
59.93,-2.30,0.234
59.93,-2.29,0.234
59.93,-2.27,0.234
59.93,-2.25,0.234
59.94,-2.24,0.234
59.94,-2.22,0.235
59.94,-2.20,0.235
59.94,-2.19,0.235
59.94,-2.17,0.235
59.94,-2.15,0.235
59.94,-2.14,0.235
59.95,-2.12,0.235
59.95,-2.10,0.235
59.95,-2.09,0.235
59.95,-2.07,0.235
59.95,-2.05,0.235
59.96,-2.04,0.235
59.96,-2.02,0.235
59.96,-2.00,0.235
59.96,-1.99,0.235
59.96,-1.97,0.235
59.96,-1.95,0.235
59.96,-1.94,0.235
59.97,-1.92,0.235
59.97,-1.90,0.235
59.97,-1.89,0.235
59.97,-1.87,0.235
59.97,-1.85,0.235
59.98,-1.84,0.235
59.98,-1.82,0.235
59.98,-1.80,0.235
59.98,-1.79,0.235
59.98,-1.77,0.235
59.98,-1.75,0.235
59.99,-1.74,0.235
59.99,-1.72,0.235
59.99,-1.70,0.235
59.99,-1.69,0.235
59.99,-1.67,0.235
59.99,-1.65,0.235
59.99,-1.64,0.235
60.00,-1.62,0.235
60.00,-1.60,0.235
60.00,-1.59,0.235
60.00,-1.57,0.236
60.00,-1.55,0.236
60.01,-1.54,0.236
60.01,-1.52,0.236
60.01,-1.50,0.236
60.01,-1.49,0.236
60.01,-1.47,0.236
60.01,-1.45,0.236
60.01,-1.44,0.236
60.02,-1.42,0.236
60.02,-1.40,0.236
60.02,-1.39,0.236
60.02,-1.37,0.236
60.02,-1.35,0.236
60.03,-1.34,0.236
60.03,-1.32,0.236
60.03,-1.30,0.236
60.03,-1.29,0.236
60.03,-1.27,0.236
60.03,-1.25,0.236
60.04,-1.24,0.236
60.04,-1.22,0.236
60.04,-1.20,0.236
60.04,-1.19,0.236
60.04,-1.17,0.236
60.04,-1.15,0.237
60.04,-1.14,0.237
60.05,-1.12,0.237
60.05,-1.10,0.237
60.05,-1.09,0.237
60.05,-1.07,0.237
60.05,-1.05,0.237
60.06,-1.04,0.237
60.06,-1.02,0.237
60.06,-1.00,0.237
60.06,-0.99,0.237
60.06,-0.97,0.237
60.06,-0.95,0.237
60.06,-0.94,0.237
60.07,-0.92,0.237
60.07,-0.90,0.237
60.07,-0.89,0.237
60.07,-0.87,0.237
60.07,-0.85,0.237
60.08,-0.84,0.237
60.08,-0.82,0.237
60.08,-0.80,0.238
60.08,-0.79,0.238
60.08,-0.77,0.238
60.08,-0.75,0.238
60.09,-0.74,0.238
60.09,-0.72,0.238
60.09,-0.70,0.238
60.09,-0.69,0.238
60.09,-0.67,0.238
60.09,-0.65,0.238
60.09,-0.64,0.238
60.10,-0.62,0.238
60.10,-0.60,0.238
60.10,-0.59,0.238
60.10,-0.57,0.238
60.10,-0.55,0.238
60.11,-0.54,0.238
60.11,-0.52,0.238
60.11,-0.50,0.238
60.11,-0.49,0.238
60.11,-0.47,0.238
60.11,-0.45,0.238
60.11,-0.44,0.238
60.12,-0.42,0.238
60.12,-0.40,0.238
60.12,-0.39,0.238
60.12,-0.37,0.238
60.12,-0.35,0.238
60.13,-0.34,0.238
60.13,-0.32,0.238
60.13,-0.30,0.238
60.13,-0.29,0.238
60.13,-0.27,0.239
60.13,-0.25,0.239
60.14,-0.24,0.239
60.14,-0.22,0.239
60.14,-0.20,0.239
60.14,-0.19,0.239
60.14,-0.17,0.239
60.14,-0.15,0.239
60.14,-0.14,0.239
60.15,-0.12,0.239
60.15,-0.10,0.239
60.15,-0.09,0.239
60.15,-0.07,0.239
60.15,-0.05,0.239
60.16,-0.04,0.239
60.16,-0.02,0.239
60.16,0.00,0.239
60.16,0.01,0.239
60.16,0.03,0.239
60.16,0.05,0.239
60.16,0.06,0.239
60.17,0.08,0.240
60.17,0.10,0.240
60.17,0.11,0.240
60.17,0.13,0.240
60.17,0.15,0.240
60.18,0.16,0.240
60.18,0.18,0.240
60.18,0.20,0.240
60.18,0.21,0.240
60.18,0.23,0.240
60.18,0.25,0.240
60.19,0.26,0.240
60.19,0.28,0.240
60.19,0.30,0.241
60.19,0.31,0.241
60.19,0.33,0.241
60.19,0.35,0.241
60.19,0.36,0.241
60.20,0.38,0.241
60.20,0.40,0.241
60.20,0.41,0.241
60.20,0.43,0.241
60.20,0.45,0.241
60.21,0.46,0.241
60.21,0.48,0.241
60.21,0.50,0.241
60.21,0.51,0.241
60.21,0.53,0.241
60.21,0.55,0.241
60.21,0.56,0.241
60.22,0.58,0.241
60.22,0.60,0.241
60.22,0.61,0.241
60.22,0.63,0.241
60.22,0.65,0.241
60.23,0.66,0.241
60.23,0.68,0.241
60.23,0.70,0.241
60.23,0.71,0.241
60.23,0.73,0.241
60.23,0.75,0.242
60.24,0.76,0.242
60.24,0.78,0.242
60.24,0.80,0.242
60.24,0.81,0.242
60.24,0.83,0.242
60.24,0.85,0.242
60.24,0.86,0.242
60.25,0.88,0.242
60.25,0.90,0.242
60.25,0.91,0.242
60.25,0.93,0.242
60.25,0.95,0.242
60.26,0.96,0.242
60.26,0.98,0.242
60.26,1.00,0.242
60.26,1.01,0.242
60.26,1.03,0.243
60.26,1.05,0.243
60.26,1.06,0.243
60.27,1.08,0.243
60.27,1.10,0.243
60.27,1.11,0.243
60.27,1.13,0.243
60.27,1.15,0.243
60.28,1.16,0.243
60.28,1.18,0.243
60.28,1.20,0.243
60.28,1.21,0.243
60.28,1.23,0.243
60.28,1.25,0.243
60.29,1.26,0.243
60.29,1.28,0.243
60.29,1.30,0.244
60.29,1.31,0.244
60.29,1.33,0.244
60.29,1.35,0.244
60.29,1.36,0.244
60.30,1.38,0.244
60.30,1.40,0.244
60.30,1.41,0.244
60.30,1.43,0.244
60.30,1.45,0.244
60.31,1.46,0.244
60.31,1.48,0.244
60.31,1.50,0.244
60.31,1.51,0.244
60.31,1.53,0.244
60.31,1.55,0.244
60.31,1.56,0.244
60.32,1.58,0.244
60.32,1.60,0.244
60.32,1.61,0.244
60.32,1.63,0.244
60.32,1.65,0.244
60.33,1.66,0.244
60.33,1.68,0.245
60.33,1.70,0.245
60.33,1.71,0.245
60.33,1.73,0.245
60.33,1.75,0.245
60.34,1.76,0.245
60.34,1.78,0.245
60.34,1.80,0.245
60.34,1.81,0.245
60.34,1.83,0.245
60.34,1.84,0.245
60.34,1.86,0.245
60.35,1.88,0.245
60.35,1.90,0.245
60.35,1.91,0.245
60.35,1.93,0.245
60.35,1.95,0.246
60.36,1.96,0.246
60.36,1.98,0.246
60.36,2.00,0.246
60.36,2.01,0.246
60.36,2.03,0.246
60.36,2.05,0.246
60.36,2.06,0.246
60.37,2.08,0.247
60.37,2.10,0.247
60.37,2.11,0.247
60.37,2.13,0.247
60.37,2.14,0.247
60.38,2.16,0.247
60.38,2.18,0.247
60.38,2.20,0.247
60.38,2.21,0.247
60.38,2.23,0.247
60.38,2.25,0.247
60.39,2.26,0.247
60.39,2.28,0.247
60.39,2.30,0.247
60.39,2.31,0.247
60.39,2.33,0.247
60.39,2.35,0.247
60.39,2.36,0.247
60.40,2.38,0.247
60.40,2.40,0.247
60.40,2.41,0.247
60.40,2.43,0.248
60.40,2.45,0.248
60.41,2.46,0.248
60.41,2.48,0.248
60.41,2.50,0.248
60.41,2.51,0.248
60.41,2.53,0.248
60.41,2.55,0.248
60.41,2.56,0.248
60.42,2.58,0.248
60.42,2.60,0.248
60.42,2.61,0.248
60.42,2.63,0.248
60.42,2.65,0.248
60.43,2.66,0.248
60.43,2.68,0.249
60.43,2.70,0.249
60.43,2.71,0.249
60.43,2.73,0.249
60.43,2.74,0.249
60.44,2.76,0.249
60.44,2.78,0.249
60.44,2.80,0.249
60.44,2.81,0.249
60.44,2.83,0.249
60.44,2.84,0.249
60.44,2.86,0.249
60.45,2.88,0.249
60.45,2.90,0.250
60.45,2.91,0.250
60.45,2.93,0.250
60.45,2.95,0.250
60.46,2.96,0.250
60.46,2.98,0.250
60.46,2.99,0.250
60.46,3.01,0.250
60.46,3.03,0.250
60.46,3.05,0.250
60.46,3.06,0.250
60.47,3.08,0.250
60.47,3.10,0.250
60.47,3.11,0.250
60.47,3.13,0.250
60.47,3.15,0.250
60.48,3.16,0.251
60.48,3.18,0.251
60.48,3.20,0.251
60.48,3.21,0.252
60.48,3.23,0.252
60.48,3.24,0.252
60.49,3.26,0.252
60.49,3.28,0.252
60.49,3.29,0.252
60.49,3.31,0.252
60.49,3.33,0.252
60.49,3.34,0.252
60.49,3.36,0.252
60.50,3.38,0.252
60.50,3.40,0.252
60.50,3.41,0.252
60.50,3.43,0.252
60.50,3.44,0.252
60.51,3.46,0.252
60.51,3.48,0.253
60.51,3.49,0.253
60.51,3.51,0.253
60.51,3.53,0.253
60.51,3.54,0.253
60.51,3.56,0.253
60.52,3.58,0.253
60.52,3.60,0.253
60.52,3.61,0.253
60.52,3.63,0.253
60.52,3.64,0.253
60.53,3.66,0.254
60.53,3.68,0.254
60.53,3.69,0.254
60.53,3.71,0.254
60.53,3.73,0.254
60.53,3.74,0.254
60.54,3.76,0.254
60.54,3.78,0.254
60.54,3.79,0.254
60.54,3.81,0.254
60.54,3.83,0.254
60.54,3.84,0.254
60.54,3.86,0.254
60.55,3.88,0.254
60.55,3.89,0.254
60.55,3.91,0.254
60.55,3.93,0.255
60.55,3.94,0.255
60.56,3.96,0.255
60.56,3.98,0.255
60.56,4.00,0.255
60.56,4.01,0.255
60.56,4.03,0.255
60.56,4.04,0.255
60.56,4.06,0.255
60.57,4.08,0.255
60.57,4.09,0.256
60.57,4.11,0.256
60.57,4.13,0.256
60.57,4.14,0.256
60.58,4.16,0.256
60.58,4.18,0.256
60.58,4.20,0.256
60.58,4.21,0.256
60.58,4.23,0.256
60.58,4.24,0.256
60.59,4.26,0.256
60.59,4.28,0.257
60.59,4.29,0.257
60.59,4.31,0.257
60.59,4.33,0.257
60.59,4.34,0.257
60.59,4.36,0.257
60.60,4.38,0.257
60.60,4.39,0.257
60.60,4.41,0.257
60.60,4.43,0.257
60.60,4.44,0.257
60.61,4.46,0.257
60.61,4.48,0.257
60.61,4.49,0.257
60.61,4.51,0.258
60.61,4.53,0.258
60.61,4.54,0.258
60.61,4.56,0.258
60.62,4.58,0.258
60.62,4.59,0.258
60.62,4.61,0.258
60.62,4.63,0.258
60.62,4.64,0.258
60.63,4.66,0.258
60.63,4.68,0.258
60.63,4.69,0.258
60.63,4.71,0.259
60.63,4.73,0.259
60.63,4.74,0.259
60.64,4.76,0.259
60.64,4.78,0.259
60.64,4.79,0.259
60.64,4.81,0.259
60.64,4.83,0.259
60.64,4.84,0.259
60.64,4.86,0.260
60.65,4.88,0.260
60.65,4.89,0.260
60.65,4.91,0.260
60.65,4.93,0.260
60.65,4.94,0.261
