54.46,43.09,0.334
54.46,43.11,0.334
54.47,43.13,0.334
54.47,43.14,0.334
54.47,43.16,0.334
54.47,43.18,0.334
54.47,43.19,0.334
54.48,43.21,0.334
54.48,43.23,0.334
54.48,43.24,0.334
54.48,43.26,0.334
54.48,43.28,0.334
54.48,43.29,0.334
54.49,43.31,0.334
54.49,43.32,0.334
54.49,43.34,0.334
54.49,43.36,0.334
54.49,43.38,0.334
54.49,43.39,0.334
54.49,43.41,0.334
54.50,43.43,0.334
54.50,43.44,0.334
54.50,43.46,0.334
54.50,43.48,0.334
54.50,43.49,0.334
54.51,43.51,0.334
54.51,43.52,0.334
54.51,43.54,0.334
54.51,43.56,0.334
54.51,43.58,0.334
54.51,43.59,0.334
54.51,43.61,0.334
54.52,43.63,0.334
54.52,43.64,0.334
54.52,43.66,0.334
54.52,43.68,0.334
54.52,43.69,0.334
54.53,43.71,0.334
54.53,43.73,0.334
54.53,43.74,0.334
54.53,43.76,0.334
54.53,43.78,0.334
54.53,43.79,0.334
54.54,43.81,0.334
54.54,43.83,0.334
54.54,43.84,0.334
54.54,43.86,0.334
54.54,43.87,0.334
54.54,43.89,0.334
54.54,43.91,0.334
54.55,43.92,0.334
54.55,43.94,0.334
54.55,43.96,0.334
54.55,43.98,0.334
54.55,43.99,0.334
54.56,44.01,0.335
54.56,44.03,0.335
54.56,44.04,0.335
54.56,44.06,0.335
54.56,44.08,0.335
54.56,44.09,0.335
54.56,44.11,0.335
54.57,44.13,0.335
54.57,44.14,0.335
54.57,44.16,0.335
54.57,44.18,0.335
54.57,44.19,0.335
54.58,44.21,0.335
54.58,44.23,0.335
54.58,44.24,0.335
54.58,44.26,0.335
54.58,44.28,0.335
54.58,44.29,0.335
54.59,44.31,0.335
54.59,44.33,0.335
54.59,44.34,0.335
54.59,44.36,0.335
54.59,44.38,0.335
54.59,44.39,0.335
54.59,44.41,0.335
54.60,44.43,0.335
54.60,44.44,0.335
54.60,44.46,0.335
54.60,44.48,0.335
54.60,44.49,0.335
54.61,44.51,0.335
54.61,44.53,0.335
54.61,44.54,0.335
54.61,44.56,0.335
54.61,44.58,0.335
54.61,44.59,0.335
54.61,44.61,0.335
54.62,44.63,0.335
54.62,44.64,0.335
54.62,44.66,0.335
54.62,44.68,0.335
54.62,44.69,0.335
54.63,44.71,0.335
54.63,44.73,0.335
54.63,44.74,0.335
54.63,44.76,0.335
54.63,44.78,0.335
54.63,44.79,0.335
54.64,44.81,0.335
54.64,44.83,0.335
54.64,44.84,0.335
54.64,44.86,0.335
54.64,44.88,0.335
54.64,44.89,0.335
54.64,44.91,0.335
54.65,44.93,0.335
54.65,44.94,0.335
54.65,44.96,0.335
54.65,44.98,0.335
54.65,44.99,0.335
54.66,45.01,0.335
54.66,45.03,0.335
54.66,45.04,0.335
54.66,45.06,0.335
54.66,45.08,0.335
54.66,45.09,0.335
54.66,45.11,0.335
54.67,45.13,0.335
54.67,45.14,0.335
54.67,45.16,0.335
54.67,45.18,0.335
54.67,45.19,0.336
54.68,45.21,0.336
54.68,45.23,0.336
54.68,45.24,0.336
54.68,45.26,0.336
54.68,45.28,0.336
54.68,45.29,0.336
54.69,45.31,0.336
54.69,45.33,0.336
54.69,45.34,0.336
54.69,45.36,0.336
54.69,45.38,0.336
54.69,45.39,0.336
54.69,45.41,0.336
54.70,45.43,0.336
54.70,45.44,0.336
54.70,45.46,0.336
54.70,45.48,0.336
54.70,45.50,0.336
54.71,45.51,0.336
54.71,45.53,0.336
54.71,45.55,0.336
54.71,45.56,0.336
54.71,45.58,0.336
54.71,45.60,0.336
54.71,45.61,0.336
54.72,45.63,0.336
54.72,45.64,0.336
54.72,45.66,0.336
54.72,45.68,0.336
54.72,45.69,0.336
54.73,45.71,0.336
54.73,45.73,0.336
54.73,45.74,0.336
54.73,45.76,0.336
54.73,45.78,0.336
54.73,45.80,0.336
54.74,45.81,0.336
54.74,45.83,0.336
54.74,45.84,0.336
54.74,45.86,0.336
54.74,45.88,0.336
54.74,45.89,0.336
54.74,45.91,0.336
54.75,45.93,0.336
54.75,45.95,0.336
54.75,45.96,0.336
54.75,45.98,0.336
54.75,45.99,0.336
54.76,46.01,0.336
54.76,46.03,0.336
54.76,46.05,0.336
54.76,46.06,0.336
54.76,46.08,0.336
54.76,46.10,0.336
54.76,46.11,0.336
54.77,46.13,0.336
54.77,46.14,0.336
54.77,46.16,0.336
54.77,46.18,0.336
54.77,46.20,0.336
54.78,46.21,0.336
54.78,46.23,0.336
54.78,46.25,0.336
54.78,46.26,0.336
54.78,46.28,0.336
54.78,46.30,0.336
54.79,46.31,0.336
54.79,46.33,0.336
54.79,46.35,0.336
54.79,46.36,0.336
54.79,46.38,0.336
54.79,46.40,0.336
54.79,46.41,0.336
54.80,46.43,0.336
54.80,46.45,0.336
54.80,46.46,0.336
54.80,46.48,0.336
54.80,46.49,0.337
54.81,46.51,0.337
54.81,46.53,0.337
54.81,46.54,0.337
54.81,46.56,0.337
54.81,46.58,0.337
54.81,46.59,0.337
54.81,46.61,0.337
54.82,46.63,0.337
54.82,46.65,0.337
54.82,46.66,0.337
54.82,46.68,0.337
54.82,46.70,0.337
54.83,46.71,0.337
54.83,46.73,0.337
54.83,46.75,0.337
54.83,46.76,0.337
54.83,46.78,0.337
54.83,46.80,0.337
54.84,46.81,0.337
54.84,46.83,0.337
54.84,46.84,0.337
54.84,46.86,0.337
54.84,46.88,0.337
54.84,46.89,0.337
54.84,46.91,0.337
54.85,46.93,0.337
54.85,46.95,0.337
54.85,46.96,0.337
54.85,46.98,0.337
54.85,47.00,0.337
54.86,47.01,0.337
54.86,47.03,0.337
54.86,47.05,0.337
54.86,47.06,0.337
54.86,47.08,0.337
54.86,47.10,0.337
54.86,47.11,0.337
54.87,47.13,0.337
54.87,47.15,0.337
54.87,47.16,0.337
54.87,47.18,0.337
54.87,47.20,0.337
54.88,47.21,0.337
54.88,47.23,0.337
54.88,47.25,0.337
54.88,47.26,0.337
54.88,47.28,0.337
54.88,47.30,0.337
54.89,47.31,0.337
54.89,47.33,0.337
54.89,47.35,0.337
54.89,47.36,0.337
54.89,47.38,0.337
54.89,47.40,0.337
54.89,47.41,0.337
54.90,47.43,0.337
54.90,47.45,0.337
54.90,47.46,0.337
54.90,47.48,0.337
54.90,47.50,0.337
54.91,47.51,0.337
54.91,47.53,0.337
54.91,47.55,0.337
54.91,47.56,0.337
54.91,47.58,0.337
54.91,47.60,0.337
54.91,47.61,0.337
54.92,47.63,0.337
54.92,47.65,0.337
54.92,47.66,0.337
54.92,47.68,0.338
54.92,47.70,0.338
54.93,47.71,0.338
54.93,47.73,0.338
54.93,47.75,0.338
54.93,47.76,0.338
54.93,47.78,0.338
54.93,47.80,0.338
54.94,47.82,0.338
54.94,47.83,0.338
54.94,47.85,0.338
54.94,47.87,0.338
54.94,47.88,0.338
54.94,47.90,0.338
54.94,47.91,0.338
54.95,47.93,0.338
54.95,47.95,0.338
54.95,47.96,0.338
54.95,47.98,0.338
54.95,48.00,0.338
54.96,48.01,0.338
54.96,48.03,0.338
54.96,48.05,0.338
54.96,48.06,0.338
54.96,48.08,0.338
54.96,48.10,0.338
54.96,48.11,0.338
54.97,48.13,0.338
54.97,48.15,0.338
54.97,48.16,0.338
54.97,48.18,0.338
54.97,48.20,0.338
54.98,48.21,0.338
54.98,48.23,0.338
54.98,48.25,0.338
54.98,48.26,0.338
54.98,48.28,0.338
54.98,48.30,0.338
54.99,48.31,0.338
54.99,48.33,0.338
54.99,48.35,0.338
54.99,48.36,0.338
54.99,48.38,0.338
54.99,48.40,0.338
54.99,48.42,0.338
55.00,48.43,0.338
55.00,48.45,0.338
55.00,48.47,0.338
55.00,48.48,0.338
55.00,48.50,0.338
55.01,48.52,0.338
55.01,48.53,0.338
55.01,48.55,0.338
55.01,48.56,0.338
55.01,48.58,0.338
55.01,48.60,0.338
55.01,48.62,0.338
55.02,48.63,0.338
55.02,48.65,0.338
55.02,48.66,0.338
55.02,48.68,0.338
55.02,48.70,0.338
55.03,48.72,0.338
55.03,48.73,0.338
55.03,48.75,0.339
55.03,48.77,0.339
55.03,48.78,0.339
55.03,48.80,0.339
55.04,48.81,0.339
55.04,48.83,0.339
55.04,48.85,0.339
55.04,48.87,0.339
55.04,48.88,0.339
55.04,48.90,0.339
55.04,48.92,0.339
55.05,48.93,0.339
55.05,48.95,0.339
55.05,48.97,0.339
55.05,48.98,0.339
55.05,49.00,0.339
55.06,49.02,0.339
55.06,49.03,0.339
55.06,49.05,0.339
55.06,49.07,0.339
55.06,49.08,0.339
55.06,49.10,0.339
55.06,49.12,0.339
55.07,49.13,0.339
55.07,49.15,0.339
55.07,49.17,0.339
55.07,49.18,0.339
55.07,49.20,0.339
55.08,49.22,0.339
55.08,49.23,0.339
55.08,49.25,0.339
55.08,49.27,0.339
55.08,49.28,0.339
55.08,49.30,0.339
55.09,49.32,0.339
55.09,49.33,0.339
55.09,49.35,0.339
55.09,49.37,0.339
55.09,49.38,0.339
55.09,49.40,0.339
55.09,49.42,0.339
55.10,49.43,0.339
55.10,49.45,0.339
55.10,49.47,0.339
55.10,49.48,0.339
55.10,49.50,0.339
55.11,49.52,0.339
55.11,49.53,0.339
55.11,49.55,0.339
55.11,49.57,0.339
55.11,49.58,0.339
55.11,49.60,0.339
55.11,49.62,0.339
55.12,49.63,0.339
55.12,49.65,0.339
55.12,49.67,0.339
55.12,49.68,0.339
55.12,49.70,0.339
55.13,49.72,0.339
55.13,49.73,0.339
55.13,49.75,0.339
55.13,49.77,0.339
55.13,49.78,0.339
55.13,49.80,0.339
55.14,49.82,0.339
55.14,49.83,0.339
55.14,49.85,0.339
55.14,49.87,0.339
55.14,49.88,0.339
55.14,49.90,0.339
55.14,49.92,0.339
55.15,49.93,0.339
55.15,49.95,0.339
55.15,49.97,0.339
55.15,49.98,0.339
55.15,50.00,0.339
55.16,50.02,0.339
55.16,50.03,0.339
55.16,50.05,0.340
55.16,50.07,0.340
55.16,50.08,0.340
55.16,50.10,0.340
55.16,50.12,0.340
55.17,50.13,0.340
55.17,50.15,0.340
55.17,50.17,0.340
55.17,50.18,0.340
55.17,50.20,0.340
55.18,50.22,0.340
55.18,50.23,0.340
55.18,50.25,0.340
55.18,50.27,0.340
55.18,50.28,0.340
55.18,50.30,0.340
55.19,50.32,0.340
55.19,50.33,0.340
55.19,50.35,0.340
55.19,50.37,0.340
55.19,50.38,0.340
55.19,50.40,0.340
55.19,50.42,0.340
55.20,50.43,0.340
55.20,50.45,0.340
55.20,50.47,0.340
55.20,50.48,0.340
55.20,50.50,0.340
55.21,50.52,0.340
55.21,50.53,0.340
55.21,50.55,0.340
55.21,50.57,0.340
55.21,50.59,0.340
55.21,50.60,0.340
55.21,50.62,0.340
55.22,50.63,0.340
55.22,50.65,0.340
55.22,50.67,0.340
55.22,50.68,0.340
55.22,50.70,0.340
55.23,50.72,0.340
55.23,50.74,0.340
55.23,50.75,0.340
55.23,50.77,0.340
55.23,50.78,0.340
55.23,50.80,0.340
55.24,50.82,0.340
55.24,50.83,0.340
55.24,50.85,0.340
55.24,50.87,0.340
55.24,50.88,0.340
55.24,50.90,0.340
55.24,50.92,0.340
55.25,50.93,0.340
55.25,50.95,0.340
55.25,50.97,0.340
55.25,50.99,0.340
55.25,51.00,0.340
55.26,51.02,0.340
55.26,51.04,0.340
55.26,51.05,0.340
55.26,51.07,0.340
55.26,51.09,0.340
55.26,51.10,0.340
55.26,51.12,0.340
55.27,51.13,0.340
55.27,51.15,0.340
55.27,51.17,0.340
55.27,51.19,0.340
55.27,51.20,0.340
55.28,51.22,0.340
55.28,51.24,0.340
55.28,51.25,0.340
55.28,51.27,0.340
55.28,51.29,0.340
55.28,51.30,0.340
55.29,51.32,0.340
55.29,51.33,0.340
55.29,51.35,0.340
55.29,51.37,0.340
55.29,51.39,0.341
55.29,51.40,0.341
55.29,51.42,0.341
55.30,51.44,0.341
55.30,51.45,0.341
55.30,51.47,0.341
55.30,51.48,0.341
55.30,51.50,0.341
55.31,51.52,0.341
55.31,51.53,0.341
55.31,51.55,0.341
55.31,51.57,0.341
55.31,51.59,0.341
55.31,51.60,0.341
55.31,51.62,0.341
55.32,51.64,0.341
55.32,51.65,0.341
55.32,51.67,0.341
55.32,51.68,0.341
55.32,51.70,0.341
55.33,51.72,0.341
55.33,51.74,0.341
55.33,51.75,0.341
55.33,51.77,0.341
55.33,51.78,0.341
55.33,51.80,0.341
55.34,51.82,0.341
55.34,51.83,0.341
55.34,51.85,0.341
55.34,51.87,0.341
55.34,51.89,0.341
55.34,51.90,0.341
55.34,51.92,0.341
55.35,51.94,0.341
55.35,51.95,0.341
55.35,51.97,0.341
55.35,51.99,0.341
55.35,52.00,0.341
55.36,52.02,0.341
55.36,52.04,0.341
55.36,52.05,0.341
55.36,52.07,0.341
55.36,52.09,0.341
55.36,52.10,0.341
55.36,52.12,0.341
55.37,52.14,0.341
55.37,52.15,0.341
55.37,52.17,0.341
55.37,52.19,0.341
55.37,52.20,0.341
55.38,52.22,0.341
55.38,52.24,0.341
55.38,52.25,0.341
55.38,52.27,0.341
55.38,52.29,0.341
55.38,52.30,0.341
55.39,52.32,0.341
55.39,52.34,0.341
55.39,52.35,0.341
55.39,52.37,0.341
55.39,52.39,0.341
55.39,52.40,0.341
55.39,52.42,0.341
55.40,52.44,0.341
55.40,52.45,0.341
55.40,52.47,0.341
55.40,52.49,0.341
55.40,52.50,0.341
55.41,52.52,0.341
55.41,52.54,0.341
55.41,52.55,0.341
55.41,52.57,0.341
55.41,52.59,0.341
55.41,52.60,0.341
55.41,52.62,0.341
55.42,52.64,0.341
55.42,52.65,0.341
55.42,52.67,0.341
55.42,52.69,0.341
55.42,52.70,0.341
55.43,52.72,0.342
55.43,52.74,0.342
55.43,52.75,0.342
55.43,52.77,0.342
55.43,52.79,0.342
55.43,52.80,0.342
55.44,52.82,0.342
55.44,52.84,0.342
55.44,52.85,0.342
55.44,52.87,0.342
55.44,52.89,0.342
55.44,52.90,0.342
55.44,52.92,0.342
55.45,52.94,0.342
55.45,52.95,0.342
55.45,52.97,0.342
55.45,52.99,0.342
55.45,53.00,0.342
55.46,53.02,0.342
55.46,53.04,0.342
55.46,53.05,0.342
55.46,53.07,0.342
55.46,53.09,0.342
55.46,53.10,0.342
55.46,53.12,0.342
55.47,53.14,0.342
55.47,53.15,0.342
55.47,53.17,0.342
55.47,53.19,0.342
55.47,53.20,0.342
55.48,53.22,0.342
55.48,53.24,0.342
55.48,53.25,0.342
55.48,53.27,0.342
55.48,53.29,0.342
55.48,53.30,0.342
55.49,53.32,0.342
55.49,53.34,0.342
55.49,53.35,0.342
55.49,53.37,0.342
55.49,53.39,0.342
55.49,53.40,0.342
55.49,53.42,0.342
55.50,53.44,0.342
55.50,53.45,0.342
55.50,53.47,0.342
55.50,53.49,0.342
55.50,53.50,0.342
55.51,53.52,0.342
55.51,53.54,0.342
55.51,53.55,0.342
55.51,53.57,0.342
55.51,53.59,0.342
55.51,53.60,0.342
55.51,53.62,0.342
55.52,53.64,0.342
55.52,53.65,0.342
55.52,53.67,0.342
55.52,53.69,0.342
55.52,53.70,0.342
55.53,53.72,0.342
55.53,53.74,0.342
55.53,53.75,0.342
55.53,53.77,0.342
55.53,53.79,0.342
55.53,53.80,0.342
55.54,53.82,0.342
55.54,53.84,0.342
55.54,53.85,0.342
55.54,53.87,0.342
55.54,53.89,0.342
55.54,53.90,0.342
55.54,53.92,0.342
55.55,53.94,0.342
55.55,53.95,0.343
55.55,53.97,0.343
55.55,53.99,0.343
55.55,54.00,0.343
55.56,54.02,0.343
55.56,54.04,0.343
55.56,54.05,0.343
55.56,54.07,0.343
55.56,54.09,0.343
55.56,54.10,0.343
55.56,54.12,0.343
55.57,54.14,0.343
55.57,54.16,0.343
55.57,54.17,0.343
55.57,54.19,0.343
55.57,54.21,0.343
55.58,54.22,0.343
55.58,54.24,0.343
55.58,54.25,0.343
55.58,54.27,0.343
55.58,54.29,0.343
55.58,54.30,0.343
55.59,54.32,0.343
55.59,54.34,0.343
55.59,54.36,0.343
55.59,54.37,0.343
55.59,54.39,0.343
55.59,54.40,0.343
55.59,54.42,0.343
55.60,54.44,0.343
55.60,54.45,0.343
55.60,54.47,0.343
55.60,54.49,0.343
55.60,54.50,0.343
55.61,54.52,0.343
55.61,54.54,0.343
55.61,54.55,0.343
55.61,54.57,0.343
55.61,54.59,0.343
55.61,54.61,0.343
55.61,54.62,0.343
55.62,54.64,0.343
55.62,54.66,0.343
55.62,54.67,0.343
55.62,54.69,0.343
55.62,54.70,0.343
55.63,54.72,0.343
55.63,54.74,0.343
55.63,54.76,0.343
55.63,54.77,0.343
55.63,54.79,0.343
55.63,54.81,0.343
55.64,54.82,0.343
55.64,54.84,0.343
55.64,54.86,0.343
55.64,54.87,0.343
55.64,54.89,0.343
55.64,54.91,0.343
55.64,54.92,0.343
55.65,54.94,0.343
55.65,54.96,0.343
55.65,54.97,0.343
55.65,54.99,0.343
55.65,55.01,0.343
55.66,55.02,0.344
55.66,55.04,0.344
55.66,55.06,0.344
55.66,55.07,0.344
55.66,55.09,0.344
55.66,55.11,0.344
55.66,55.12,0.344
55.67,55.14,0.344
55.67,55.16,0.344
55.67,55.17,0.344
55.67,55.19,0.344
55.67,55.21,0.344
55.68,55.22,0.344
55.68,55.24,0.344
55.68,55.26,0.344
55.68,55.27,0.344
55.68,55.29,0.344
55.68,55.31,0.344
55.69,55.32,0.344
55.69,55.34,0.344
55.69,55.36,0.344
55.69,55.37,0.344
55.69,55.39,0.344
55.69,55.41,0.344
55.69,55.42,0.344
55.70,55.44,0.344
55.70,55.46,0.344
55.70,55.47,0.344
55.70,55.49,0.344
55.70,55.51,0.344
55.71,55.52,0.344
55.71,55.54,0.344
55.71,55.56,0.344
55.71,55.57,0.344
55.71,55.59,0.344
55.71,55.61,0.344
55.71,55.62,0.344
55.72,55.64,0.344
55.72,55.66,0.344
55.72,55.67,0.344
55.72,55.69,0.344
55.72,55.71,0.344
55.73,55.72,0.344
55.73,55.74,0.344
55.73,55.76,0.344
55.73,55.77,0.344
55.73,55.79,0.344
55.73,55.81,0.344
55.74,55.82,0.344
55.74,55.84,0.344
55.74,55.86,0.344
55.74,55.87,0.344
55.74,55.89,0.344
55.74,55.91,0.344
55.74,55.92,0.344
55.75,55.94,0.344
55.75,55.96,0.344
55.75,55.97,0.344
55.75,55.99,0.344
55.75,56.01,0.344
55.76,56.02,0.344
55.76,56.04,0.344
55.76,56.06,0.344
55.76,56.07,0.344
55.76,56.09,0.344
55.76,56.11,0.344
55.76,56.12,0.344
55.77,56.14,0.344
55.77,56.16,0.344
55.77,56.17,0.344
55.77,56.19,0.344
55.77,56.21,0.344
55.78,56.22,0.344
55.78,56.24,0.344
55.78,56.26,0.344
55.78,56.27,0.344
55.78,56.29,0.344
55.78,56.31,0.345
55.79,56.32,0.345
55.79,56.34,0.345
55.79,56.36,0.345
55.79,56.37,0.345
55.79,56.39,0.345
55.79,56.41,0.345
55.79,56.42,0.345
55.80,56.44,0.345
55.80,56.46,0.345
55.80,56.47,0.345
55.80,56.49,0.345
55.80,56.51,0.345
55.81,56.52,0.345
55.81,56.54,0.345
55.81,56.56,0.345
55.81,56.57,0.345
55.81,56.59,0.345
55.81,56.61,0.345
55.81,56.62,0.345
55.82,56.64,0.345
55.82,56.66,0.345
55.82,56.67,0.345
55.82,56.69,0.345
55.82,56.71,0.345
55.83,56.72,0.345
55.83,56.74,0.345
55.83,56.76,0.345
55.83,56.77,0.345
55.83,56.79,0.345
55.83,56.81,0.345
55.84,56.82,0.345
55.84,56.84,0.345
55.84,56.86,0.345
55.84,56.87,0.345
55.84,56.89,0.345
55.84,56.91,0.345
55.84,56.92,0.345
55.85,56.94,0.345
55.85,56.96,0.345
55.85,56.97,0.345
55.85,56.99,0.345
55.85,57.01,0.345
55.86,57.02,0.345
55.86,57.04,0.345
55.86,57.06,0.345
55.86,57.07,0.345
55.86,57.09,0.345
55.86,57.11,0.345
55.86,57.12,0.345
55.87,57.14,0.345
55.87,57.16,0.345
55.87,57.17,0.345
55.87,57.19,0.345
55.87,57.21,0.345
55.88,57.23,0.345
55.88,57.24,0.345
55.88,57.26,0.345
55.88,57.27,0.345
55.88,57.29,0.345
55.88,57.31,0.345
55.89,57.32,0.345
55.89,57.34,0.345
55.89,57.36,0.345
55.89,57.37,0.345
55.89,57.39,0.345
55.89,57.41,0.345
55.89,57.42,0.345
55.90,57.44,0.345
55.90,57.46,0.345
55.90,57.48,0.345
55.90,57.49,0.345
55.90,57.51,0.345
55.91,57.53,0.345
55.91,57.54,0.345
55.91,57.56,0.345
55.91,57.57,0.345
55.91,57.59,0.345
55.91,57.61,0.345
55.91,57.62,0.346
55.92,57.64,0.346
55.92,57.66,0.346
55.92,57.68,0.346
55.92,57.69,0.346
55.92,57.71,0.346
55.93,57.73,0.346
55.93,57.74,0.346
55.93,57.76,0.346
55.93,57.78,0.346
55.93,57.79,0.346
55.93,57.81,0.346
55.94,57.83,0.346
55.94,57.84,0.346
55.94,57.86,0.346
55.94,57.88,0.346
55.94,57.89,0.346
55.94,57.91,0.346
55.94,57.92,0.346
55.95,57.94,0.346
55.95,57.96,0.346
55.95,57.97,0.346
55.95,57.99,0.346
55.95,58.01,0.346
55.96,58.02,0.346
55.96,58.04,0.346
55.96,58.06,0.346
55.96,58.07,0.346
55.96,58.09,0.346
55.96,58.11,0.346
55.96,58.13,0.346
55.97,58.14,0.346
55.97,58.16,0.346
55.97,58.18,0.346
55.97,58.19,0.346
55.97,58.21,0.346
55.98,58.23,0.346
55.98,58.24,0.346
55.98,58.26,0.346
55.98,58.27,0.346
55.98,58.29,0.346
55.98,58.31,0.346
55.99,58.33,0.346
55.99,58.34,0.346
55.99,58.36,0.346
55.99,58.38,0.346
55.99,58.39,0.346
55.99,58.41,0.346
55.99,58.43,0.346
56.00,58.44,0.346
56.00,58.46,0.346
56.00,58.48,0.346
56.00,58.49,0.346
56.00,58.51,0.346
56.01,58.53,0.346
56.01,58.54,0.346
56.01,58.56,0.346
56.01,58.58,0.346
56.01,58.59,0.346
56.01,58.61,0.346
56.01,58.63,0.346
56.02,58.64,0.346
56.02,58.66,0.346
56.02,58.68,0.346
56.02,58.69,0.346
56.02,58.71,0.346
56.03,58.73,0.346
56.03,58.74,0.346
56.03,58.76,0.346
56.03,58.78,0.346
56.03,58.79,0.346
56.03,58.81,0.346
56.04,58.83,0.346
56.04,58.84,0.346
56.04,58.86,0.346
56.04,58.88,0.346
56.04,58.89,0.346
56.04,58.91,0.346
56.04,58.93,0.346
56.05,58.94,0.346
56.05,58.96,0.346
56.05,58.98,0.346
56.05,58.99,0.347
56.05,59.01,0.347
56.06,59.03,0.347
56.06,59.04,0.347
56.06,59.06,0.347
56.06,59.08,0.347
56.06,59.09,0.347
56.06,59.11,0.347
56.06,59.13,0.347
56.07,59.14,0.347
56.07,59.16,0.347
56.07,59.18,0.347
56.07,59.19,0.347
56.07,59.21,0.347
56.08,59.23,0.347
56.08,59.24,0.347
56.08,59.26,0.347
56.08,59.28,0.347
56.08,59.29,0.347
56.08,59.31,0.347
56.09,59.33,0.347
56.09,59.34,0.347
56.09,59.36,0.347
56.09,59.38,0.347
56.09,59.39,0.347
56.09,59.41,0.347
56.09,59.43,0.347
56.10,59.44,0.347
56.10,59.46,0.347
56.10,59.48,0.347
56.10,59.49,0.347
56.10,59.51,0.347
56.11,59.53,0.347
56.11,59.54,0.347
56.11,59.56,0.347
56.11,59.58,0.347
56.11,59.59,0.347
56.11,59.61,0.347
56.11,59.63,0.347
56.12,59.64,0.347
56.12,59.66,0.347
56.12,59.68,0.347
56.12,59.69,0.347
56.12,59.71,0.347
56.13,59.73,0.347
56.13,59.74,0.347
56.13,59.76,0.347
56.13,59.78,0.347
56.13,59.79,0.347
56.13,59.81,0.347
56.14,59.83,0.347
56.14,59.84,0.347
56.14,59.86,0.347
56.14,59.88,0.347
56.14,59.89,0.347
56.14,59.91,0.347
56.14,59.93,0.347
56.15,59.94,0.347
56.15,59.96,0.347
56.15,59.98,0.347
56.15,59.99,0.347
56.15,60.01,0.347
56.16,60.03,0.347
56.16,60.04,0.347
56.16,60.06,0.347
56.16,60.08,0.347
56.16,60.09,0.347
56.16,60.11,0.347
56.16,60.13,0.347
56.17,60.15,0.347
56.17,60.16,0.347
56.17,60.18,0.347
56.17,60.20,0.347
56.17,60.21,0.347
56.18,60.23,0.348
56.18,60.25,0.348
56.18,60.26,0.348
56.18,60.28,0.348
56.18,60.30,0.348
56.18,60.31,0.348
56.19,60.33,0.348
56.19,60.34,0.348
56.19,60.36,0.348
56.19,60.38,0.348
56.19,60.39,0.348
56.19,60.41,0.348
56.19,60.43,0.348
56.20,60.44,0.348
56.20,60.46,0.348
56.20,60.48,0.348
56.20,60.50,0.348
56.20,60.51,0.348
56.21,60.53,0.348
56.21,60.55,0.348
56.21,60.56,0.348
56.21,60.58,0.348
56.21,60.60,0.348
56.21,60.61,0.348
56.21,60.63,0.348
56.22,60.64,0.348
56.22,60.66,0.348
56.22,60.68,0.348
56.22,60.70,0.348
56.22,60.71,0.348
56.23,60.73,0.348
56.23,60.75,0.348
56.23,60.76,0.348
56.23,60.78,0.348
56.23,60.80,0.348
56.23,60.81,0.348
56.24,60.83,0.348
56.24,60.85,0.348
56.24,60.86,0.348
56.24,60.88,0.348
56.24,60.90,0.348
56.24,60.91,0.348
56.24,60.93,0.348
56.25,60.95,0.348
56.25,60.96,0.348
56.25,60.98,0.348
56.25,61.00,0.348
56.25,61.01,0.348
56.26,61.03,0.348
56.26,61.05,0.348
56.26,61.06,0.348
56.26,61.08,0.348
56.26,61.10,0.348
56.26,61.11,0.348
56.26,61.13,0.348
56.27,61.15,0.348
56.27,61.16,0.348
56.27,61.18,0.348
56.27,61.20,0.348
56.27,61.21,0.348
56.28,61.23,0.348
56.28,61.25,0.348
56.28,61.26,0.348
56.28,61.28,0.348
56.28,61.30,0.348
56.28,61.31,0.348
56.29,61.33,0.348
56.29,61.35,0.348
56.29,61.36,0.348
56.29,61.38,0.348
56.29,61.40,0.348
56.29,61.41,0.348
56.29,61.43,0.348
56.30,61.45,0.348
56.30,61.46,0.348
56.30,61.48,0.348
56.30,61.50,0.348
56.30,61.51,0.349
56.31,61.53,0.349
56.31,61.55,0.349
56.31,61.56,0.349
56.31,61.58,0.349
56.31,61.60,0.349
56.31,61.61,0.349
56.31,61.63,0.349
56.32,61.65,0.349
56.32,61.66,0.349
56.32,61.68,0.349
56.32,61.70,0.349
56.32,61.71,0.349
56.33,61.73,0.349
56.33,61.75,0.349
56.33,61.76,0.349
56.33,61.78,0.349
56.33,61.80,0.349
56.33,61.81,0.349
56.34,61.83,0.349
56.34,61.85,0.349
56.34,61.86,0.349
56.34,61.88,0.349
56.34,61.90,0.349
56.34,61.91,0.349
56.34,61.93,0.349
56.35,61.95,0.349
56.35,61.96,0.349
56.35,61.98,0.349
56.35,62.00,0.349
56.35,62.01,0.349
56.36,62.03,0.349
56.36,62.05,0.349
56.36,62.06,0.349
56.36,62.08,0.349
56.36,62.10,0.349
56.36,62.11,0.349
56.36,62.13,0.349
56.37,62.15,0.349
56.37,62.16,0.349
56.37,62.18,0.349
56.37,62.20,0.349
56.37,62.22,0.349
56.38,62.23,0.349
56.38,62.25,0.349
56.38,62.26,0.349
56.38,62.28,0.349
56.38,62.30,0.349
56.38,62.31,0.349
56.39,62.33,0.349
56.39,62.35,0.349
56.39,62.36,0.349
56.39,62.38,0.349
56.39,62.40,0.349
56.39,62.41,0.349
56.39,62.43,0.349
56.40,62.45,0.349
56.40,62.46,0.349
56.40,62.48,0.349
56.40,62.50,0.349
56.40,62.51,0.349
56.41,62.53,0.349
