103.80,46.84,
103.80,46.84,
103.80,46.83,
103.80,46.82,
103.80,46.81,
103.80,46.80,
103.81,46.79,
103.81,46.79,
103.81,46.78,
103.81,46.77,
103.81,46.76,
103.81,46.75,
103.82,46.74,
103.82,46.74,
103.82,46.73,
103.82,46.72,
103.82,46.71,
103.83,46.70,
103.83,46.70,
103.83,46.69,
103.83,46.68,
103.83,46.67,
103.83,46.66,
103.84,46.65,
103.84,46.65,
103.84,46.64,
103.84,46.63,
103.84,46.62,
103.84,46.61,
103.85,46.60,
103.85,46.60,
103.85,46.59,
103.85,46.58,
103.85,46.57,
103.85,46.56,
103.85,46.55,
103.86,46.54,
103.86,46.54,
103.86,46.53,
103.86,46.52,
103.86,46.51,
103.86,46.50,
103.87,46.50,
103.87,46.49,
103.87,46.48,
103.87,46.47,
103.87,46.46,
103.88,46.45,
103.88,46.45,
103.88,46.44,
103.88,46.43,
103.88,46.42,
103.88,46.41,
103.89,46.40,
103.89,46.39,
103.89,46.39,
103.89,46.38,
103.89,46.37,
103.89,46.36,
103.90,46.35,
103.90,46.34,
103.90,46.34,
103.90,46.33,
103.90,46.32,
103.90,46.31,
103.90,46.30,
103.91,46.30,
103.91,46.29,
103.91,46.28,
103.91,46.27,
103.91,46.26,
103.91,46.25,
103.92,46.25,
103.92,46.24,
103.92,46.23,
103.92,46.22,
103.92,46.21,
103.93,46.20,
103.93,46.20,
103.93,46.19,
103.93,46.18,
103.93,46.17,
103.93,46.16,
103.94,46.15,
103.94,46.15,
103.94,46.14,
103.94,46.13,
103.94,46.12,
103.94,46.11,
103.95,46.10,
103.95,46.10,
103.95,46.09,
103.95,46.08,
103.95,46.07,
103.95,46.06,
103.95,46.05,
103.96,46.05,
103.96,46.04,
103.96,46.03,
103.96,46.02,
103.96,46.01,
103.96,46.00,
103.97,46.00,
103.97,45.99,
103.97,45.98,
103.97,45.97,
103.97,45.96,
103.98,45.95,
103.98,45.95,
103.98,45.94,
103.98,45.93,
103.98,45.92,
103.98,45.91,
103.99,45.90,
103.99,45.90,
103.99,45.89,
103.99,45.88,
103.99,45.87,
103.99,45.86,
104.00,45.85,
104.00,45.85,
104.00,45.84,
104.00,45.83,
104.00,45.82,
104.00,45.81,
104.00,45.80,
104.01,45.80,
104.01,45.79,
104.01,45.78,
104.01,45.77,
104.01,45.76,
104.01,45.75,
104.02,45.75,
104.02,45.74,
104.02,45.73,
104.02,45.72,
104.02,45.71,
104.03,45.70,
104.03,45.70,
104.03,45.69,
104.03,45.68,
104.03,45.67,
104.03,45.66,
104.04,45.65,
104.04,45.65,
104.04,45.64,
104.04,45.63,
104.04,45.62,
104.04,45.61,
104.05,45.60,
104.05,45.60,
104.05,45.59,
104.05,45.58,
104.05,45.57,
104.05,45.56,
104.05,45.55,
104.06,45.55,
104.06,45.54,
104.06,45.53,
104.06,45.52,
104.06,45.51,
104.06,45.50,
104.07,45.50,
104.07,45.49,
104.07,45.48,
104.07,45.47,
104.07,45.46,
104.08,45.45,
104.08,45.45,
104.08,45.44,
104.08,45.43,
104.08,45.42,
104.08,45.41,
104.09,45.40,
104.09,45.40,
104.09,45.39,
104.09,45.38,
104.09,45.37,
104.09,45.36,
104.10,45.35,
104.10,45.35,
104.10,45.34,
104.10,45.33,
104.10,45.32,
104.10,45.31,
104.10,45.30,
104.11,45.29,
104.11,45.29,
104.11,45.28,
104.11,45.27,
104.11,45.26,
104.11,45.25,
104.12,45.25,
104.12,45.24,
104.12,45.23,
104.12,45.22,
104.12,45.21,
104.13,45.20,
104.13,45.20,
104.13,45.19,
104.13,45.18,
104.13,45.17,
104.13,45.16,
104.14,45.15,
104.14,45.15,
104.14,45.14,
104.14,45.13,
104.14,45.12,
104.14,45.11,
104.15,45.10,
104.15,45.10,
104.15,45.09,
104.15,45.08,
104.15,45.07,
104.15,45.06,
104.15,45.05,
104.16,45.05,
104.16,45.04,
104.16,45.03,
104.16,45.02,
104.16,45.01,
104.16,45.00,
104.17,45.00,
104.17,44.99,
104.17,44.98,
104.17,44.97,
104.17,44.96,
104.18,44.95,
104.18,44.95,
104.18,44.94,
104.18,44.93,
104.18,44.92,
104.18,44.91,
104.19,44.90,
104.19,44.90,
104.19,44.89,
104.19,44.88,
104.19,44.87,
104.19,44.86,
104.20,44.85,
104.20,44.85,
104.20,44.84,
104.20,44.83,
104.20,44.82,
104.20,44.81,
104.20,44.80,
104.21,44.80,
104.21,44.79,
104.21,44.78,
104.21,44.77,
104.21,44.76,
104.21,44.75,
104.22,44.75,
104.22,44.74,
104.22,44.73,
104.22,44.72,
104.22,44.71,
104.23,44.71,
104.23,44.70,
104.23,44.69,
104.23,44.68,
104.23,44.67,
104.23,44.66,
104.24,44.65,
104.24,44.65,
104.24,44.64,
104.24,44.63,
104.24,44.62,
104.24,44.61,
104.25,44.60,
104.25,44.60,
104.25,44.59,
104.25,44.58,
104.25,44.57,
104.25,44.56,
104.25,44.55,
104.26,44.55,
104.26,44.54,
104.26,44.53,
104.26,44.52,
104.26,44.51,
104.26,44.50,
104.27,44.50,
104.27,44.49,
104.27,44.48,
104.27,44.47,
104.27,44.46,
104.28,44.46,
104.28,44.45,
104.28,44.44,
104.28,44.43,
104.28,44.42,
104.28,44.41,
104.29,44.41,
104.29,44.40,
104.29,44.39,
104.29,44.38,
104.29,44.37,
104.29,44.36,
104.30,44.35,
104.30,44.35,
104.30,44.34,
104.30,44.33,
104.30,44.32,
104.30,44.31,
104.30,44.30,
104.31,44.30,
104.31,44.29,
104.31,44.28,
104.31,44.27,
104.31,44.26,
104.31,44.25,
104.32,44.25,
104.32,44.24,
104.32,44.23,
104.32,44.22,
104.32,44.21,
104.33,44.20,
104.33,44.20,
104.33,44.19,
104.33,44.18,
104.33,44.17,
104.33,44.16,
104.34,44.15,
104.34,44.15,
104.34,44.14,
104.34,44.13,
104.34,44.12,
104.34,44.11,
104.35,44.10,
104.35,44.10,
104.35,44.09,
104.35,44.08,
104.35,44.07,
104.35,44.06,
104.35,44.05,
104.36,44.05,
104.36,44.04,
104.36,44.03,
104.36,44.02,
104.36,44.01,
104.36,44.00,
104.37,43.99,
104.37,43.99,
104.37,43.98,
104.37,43.97,
104.37,43.96,
104.38,43.95,
104.38,43.95,
104.38,43.94,
104.38,43.93,
104.38,43.92,
104.38,43.91,
104.39,43.90,
104.39,43.90,
104.39,43.89,
104.39,43.88,
104.39,43.87,
104.39,43.86,
104.40,43.85,
104.40,43.85,
104.40,43.84,
104.40,43.83,
104.40,43.82,
104.40,43.81,
104.40,43.80,
104.41,43.80,
104.41,43.79,
104.41,43.78,
104.41,43.77,
104.41,43.76,
104.41,43.75,
104.42,43.75,
104.42,43.74,
104.42,43.73,
104.42,43.72,
104.42,43.71,
104.43,43.70,
104.43,43.69,
104.43,43.69,
104.43,43.68,
104.43,43.67,
104.43,43.66,
104.44,43.65,
104.44,43.65,
104.44,43.64,
104.44,43.63,
104.44,43.62,
104.44,43.61,
104.45,43.60,
104.45,43.59,
104.45,43.59,
104.45,43.58,
104.45,43.57,
104.45,43.56,
104.45,43.55,
104.46,43.55,
104.46,43.54,
104.46,43.53,
104.46,43.52,
104.46,43.51,
104.46,43.50,
104.47,43.50,
104.47,43.49,
104.47,43.48,
104.47,43.47,
104.47,43.46,
104.48,43.45,
104.48,43.45,
104.48,43.44,
104.48,43.43,
104.48,43.42,
104.48,43.41,
104.49,43.40,
104.49,43.40,
104.49,43.39,
104.49,43.38,
104.49,43.37,
104.49,43.36,
104.50,43.35,
104.50,43.35,
104.50,43.34,
104.50,43.33,
104.50,43.32,
104.50,43.31,
104.50,43.30,
104.51,43.30,
104.51,43.29,
104.51,43.28,
104.51,43.27,
104.51,43.26,
104.51,43.25,
104.52,43.25,
104.52,43.24,
104.52,43.23,
104.52,43.22,
104.52,43.21,
104.53,43.20,
104.53,43.20,
104.53,43.19,
104.53,43.18,
104.53,43.17,
104.53,43.16,
104.54,43.15,
104.54,43.15,
104.54,43.14,
104.54,43.13,
104.54,43.12,
104.54,43.11,
104.55,43.11,
104.55,43.10,
104.55,43.09,
104.55,43.08,
104.55,43.07,
104.55,43.06,
104.55,43.05,
104.56,43.05,
104.56,43.04,
104.56,43.03,
104.56,43.02,
104.56,43.01,
104.56,43.01,
104.57,43.00,
104.57,42.99,
104.57,42.98,
104.57,42.97,
104.57,42.96,
104.58,42.96,
104.58,42.95,
104.58,42.94,
104.58,42.93,
104.58,42.92,
104.58,42.91,
104.59,42.90,
104.59,42.90,
104.59,42.89,
104.59,42.88,
104.59,42.87,
104.59,42.86,
104.60,42.86,
104.60,42.85,
104.60,42.84,
104.60,42.83,
104.60,42.82,
104.60,42.81,
104.60,42.81,
104.61,42.80,
104.61,42.79,
104.61,42.78,
104.61,42.77,
104.61,42.76,
104.61,42.76,
104.62,42.75,
104.62,42.74,
104.62,42.73,
104.62,42.72,
104.62,42.71,
104.63,42.71,
104.63,42.70,
104.63,42.69,
104.63,42.68,
104.63,42.67,
104.63,42.66,
104.64,42.66,
104.64,42.65,
104.64,42.64,
104.64,42.63,
104.64,42.62,
104.64,42.61,
104.65,42.61,
104.65,42.60,
104.65,42.59,
104.65,42.58,
104.65,42.57,
104.65,42.56,
104.65,42.56,
104.66,42.55,
104.66,42.54,
104.66,42.53,
104.66,42.52,
104.66,42.51,
104.66,42.51,
104.67,42.50,
104.67,42.49,
104.67,42.48,
104.67,42.47,
104.67,42.46,
104.68,42.46,
104.68,42.45,
104.68,42.44,
104.68,42.43,
104.68,42.42,
104.68,42.41,
104.69,42.41,
104.69,42.40,
104.69,42.39,
104.69,42.38,
104.69,42.37,
104.69,42.36,
104.70,42.36,
104.70,42.35,
104.70,42.34,
104.70,42.33,
104.70,42.32,
104.70,42.31,
104.70,42.31,
104.71,42.30,
104.71,42.29,
104.71,42.28,
104.71,42.27,
104.71,42.27,
104.71,42.26,
104.72,42.25,
104.72,42.24,
104.72,42.23,
104.72,42.22,
104.72,42.21,
104.73,42.21,
104.73,42.20,
104.73,42.19,
104.73,42.18,
104.73,42.17,
104.73,42.16,
104.74,42.16,
104.74,42.15,
104.74,42.14,
104.74,42.13,
104.74,42.12,
104.74,42.11,
104.75,42.11,
104.75,42.10,
104.75,42.09,
104.75,42.08,
104.75,42.07,
104.75,42.07,
104.75,42.06,
104.76,42.05,
104.76,42.04,
104.76,42.03,
104.76,42.02,
104.76,42.01,
104.76,42.01,
104.77,42.00,
104.77,41.99,
104.77,41.98,
104.77,41.97,
104.77,41.96,
104.78,41.96,
104.78,41.95,
104.78,41.94,
104.78,41.93,
104.78,41.92,
104.78,41.91,
104.79,41.91,
104.79,41.90,
104.79,41.89,
104.79,41.88,
104.79,41.87,
104.79,41.86,
104.80,41.86,
104.80,41.85,
104.80,41.84,
104.80,41.83,
104.80,41.82,
104.80,41.81,
104.80,41.81,
104.81,41.80,
104.81,41.79,
104.81,41.78,
104.81,41.77,
104.81,41.76,
104.81,41.76,
104.82,41.75,
104.82,41.74,
104.82,41.73,
104.82,41.72,
104.82,41.71,
104.83,41.71,
104.83,41.70,
104.83,41.69,
104.83,41.68,
104.83,41.67,
104.83,41.67,
104.84,41.66,
104.84,41.65,
104.84,41.64,
104.84,41.63,
104.84,41.62,
104.84,41.61,
104.85,41.61,
104.85,41.60,
104.85,41.59,
104.85,41.58,
104.85,41.57,
104.85,41.57,
104.85,41.56,
104.86,41.55,
104.86,41.54,
104.86,41.53,
104.86,41.52,
104.86,41.52,
104.86,41.51,
104.87,41.50,
104.87,41.49,
104.87,41.48,
104.87,41.47,
104.87,41.46,
104.88,41.46,
104.88,41.45,
104.88,41.44,
104.88,41.43,
104.88,41.42,
104.88,41.41,
104.89,41.41,
104.89,41.40,
104.89,41.39,
104.89,41.38,
104.89,41.37,
104.89,41.36,
104.90,41.36,
104.90,41.35,
104.90,41.34,
104.90,41.33,
104.90,41.32,
104.90,41.31,
104.90,41.31,
104.91,41.30,
104.91,41.29,
104.91,41.28,
104.91,41.27,
104.91,41.26,
104.91,41.26,
104.92,41.25,
104.92,41.24,
104.92,41.23,
104.92,41.22,
104.92,41.21,
104.93,41.20,
104.93,41.20,
104.93,41.19,
104.93,41.18,
104.93,41.17,
104.93,41.16,
104.94,41.16,
104.94,41.15,
104.94,41.14,
104.94,41.13,
104.94,41.12,
104.94,41.11,
104.95,41.11,
104.95,41.10,
104.95,41.09,
104.95,41.08,
104.95,41.07,
104.95,41.06,
104.95,41.06,
104.96,41.05,
104.96,41.04,
104.96,41.03,
104.96,41.02,
104.96,41.01,
104.96,41.01,
104.97,41.00,
104.97,40.99,
104.97,40.98,
104.97,40.97,
104.97,40.96,
104.98,40.95,
104.98,40.95,
104.98,40.94,
104.98,40.93,
104.98,40.92,
104.98,40.91,
104.99,40.90,
104.99,40.90,
104.99,40.89,
104.99,40.88,
104.99,40.87,
104.99,40.86,
105.00,40.86,
105.00,40.85,
105.00,40.84,
105.00,40.83,
105.00,40.82,
105.00,40.81,
105.00,40.81,
105.01,40.80,
105.01,40.79,
105.01,40.78,
105.01,40.77,
105.01,40.76,
105.01,40.76,
105.02,40.75,
105.02,40.74,
105.02,40.73,
105.02,40.72,
105.02,40.71,
105.03,40.71,
105.03,40.70,
105.03,40.69,
105.03,40.68,
105.03,40.67,
105.03,40.66,
105.04,40.65,
105.04,40.65,
105.04,40.64,
105.04,40.63,
105.04,40.62,
105.04,40.62,
105.05,40.61,
105.05,40.60,
105.05,40.59,
105.05,40.58,
105.05,40.57,
105.05,40.56,
105.05,40.56,
105.06,40.55,
105.06,40.54,
105.06,40.53,
105.06,40.52,
105.06,40.51,
105.06,40.51,
105.07,40.50,
105.07,40.49,
105.07,40.48,
105.07,40.47,
105.07,40.46,
105.08,40.46,
105.08,40.45,
105.08,40.44,
105.08,40.43,
105.08,40.42,
105.08,40.41,
105.09,40.41,
105.09,40.40,
105.09,40.39,
105.09,40.38,
105.09,40.37,
105.09,40.36,
105.10,40.36,
105.10,40.35,
105.10,40.34,
105.10,40.33,
105.10,40.32,
105.10,40.32,
105.10,40.31,
105.11,40.30,
105.11,40.29,
105.11,40.28,
105.11,40.27,
105.11,40.27,
105.11,40.26,
105.12,40.25,
105.12,40.24,
105.12,40.23,
105.12,40.22,
105.12,40.22,
105.13,40.21,
105.13,40.20,
105.13,40.19,
105.13,40.18,
105.13,40.17,
105.13,40.17,
105.14,40.16,
105.14,40.15,
105.14,40.14,
105.14,40.13,
105.14,40.12,
105.14,40.11,
105.15,40.11,
105.15,40.10,
105.15,40.09,
105.15,40.08,
105.15,40.07,
105.15,40.07,
105.15,40.06,
105.16,40.05,
105.16,40.04,
105.16,40.03,
105.16,40.02,
105.16,40.02,
105.16,40.01,
105.17,40.00,
105.17,39.99,
105.17,39.98,
105.17,39.97,
105.17,39.97,
105.18,39.96,
105.18,39.95,
105.18,39.94,
105.18,39.93,
105.18,39.92,
105.18,39.92,
105.19,39.91,
105.19,39.90,
105.19,39.89,
105.19,39.88,
105.19,39.87,
105.19,39.86,
105.20,39.86,
105.20,39.85,
105.20,39.84,
105.20,39.83,
105.20,39.82,
105.20,39.82,
105.20,39.81,
105.21,39.80,
105.21,39.79,
105.21,39.78,
105.21,39.77,
105.21,39.77,
105.21,39.76,
105.22,39.75,
105.22,39.74,
105.22,39.73,
105.22,39.72,
105.22,39.72,
105.23,39.71,
105.23,39.70,
105.23,39.69,
105.23,39.68,
105.23,39.67,
105.23,39.67,
105.24,39.66,
105.24,39.65,
105.24,39.64,
105.24,39.63,
105.24,39.62,
105.24,39.62,
105.25,39.61,
105.25,39.60,
105.25,39.59,
105.25,39.58,
105.25,39.57,
105.25,39.57,
105.25,39.56,
105.26,39.55,
105.26,39.54,
105.26,39.53,
105.26,39.52,
105.26,39.52,
105.26,39.51,
105.27,39.50,
105.27,39.49,
105.27,39.48,
105.27,39.47,
105.27,39.47,
105.28,39.46,
105.28,39.45,
105.28,39.44,
105.28,39.43,
105.28,39.42,
105.28,39.42,
105.29,39.41,
105.29,39.40,
105.29,39.39,
105.29,39.38,
105.29,39.37,
105.29,39.37,
105.30,39.36,
105.30,39.35,
105.30,39.34,
105.30,39.33,
105.30,39.33,
105.30,39.32,
105.30,39.31,
105.31,39.30,
105.31,39.29,
105.31,39.28,
105.31,39.27,
105.31,39.26,
105.31,39.26,
105.32,39.25,
105.32,39.24,
105.32,39.23,
105.32,39.22,
105.32,39.21,
105.33,39.21,
105.33,39.20,
105.33,39.19,
105.33,39.18,
105.33,39.17,
105.33,39.17,
105.34,39.16,
105.34,39.15,
105.34,39.14,
105.34,39.13,
105.34,39.12,
105.34,39.12,
105.35,39.11,
105.35,39.10,
105.35,39.09,
105.35,39.08,
105.35,39.07,
105.35,39.07,
105.35,39.06,
105.36,39.05,
105.36,39.04,
105.36,39.03,
105.36,39.02,
105.36,39.02,
105.36,39.01,
105.37,39.00,
105.37,38.99,
105.37,38.98,
105.37,38.97,
105.37,38.97,
105.38,38.96,
105.38,38.95,
105.38,38.94,
105.38,38.93,
105.38,38.92,
105.38,38.92,
105.39,38.91,
105.39,38.90,
105.39,38.89,
105.39,38.88,
105.39,38.87,
105.39,38.87,
105.40,38.86,
105.40,38.85,
105.40,38.84,
105.40,38.83,
105.40,38.82,
105.40,38.82,
105.40,38.81,
105.41,38.80,
105.41,38.79,
105.41,38.78,
105.41,38.77,
105.41,38.76,
105.41,38.76,
105.42,38.75,
105.42,38.74,
105.42,38.73,
105.42,38.73,
105.42,38.72,
105.43,38.71,
105.43,38.70,
105.43,38.69,
105.43,38.68,
105.43,38.67,
105.43,38.67,
105.44,38.66,
105.44,38.65,
105.44,38.64,
105.44,38.63,
105.44,38.62,
105.44,38.62,
105.45,38.61,
105.45,38.60,
105.45,38.59,
105.45,38.58,
105.45,38.57,
105.45,38.57,
105.45,38.56,
105.46,38.55,
105.46,38.54,
105.46,38.53,
105.46,38.52,
105.46,38.52,
105.46,38.51,
105.47,38.50,
105.47,38.49,
105.47,38.48,
105.47,38.47,
105.47,38.47,
105.48,38.46,
105.48,38.45,
105.48,38.44,
105.48,38.43,
105.48,38.42,
105.48,38.42,
105.49,38.41,
105.49,38.40,
105.49,38.39,
105.49,38.38,
105.49,38.37,
105.49,38.37,
105.50,38.36,
105.50,38.35,
105.50,38.34,
105.50,38.33,
105.50,38.32,
105.50,38.32,
105.50,38.31,
105.51,38.30,
105.51,38.29,
105.51,38.28,
105.51,38.27,
105.51,38.27,
105.51,38.26,
105.52,38.25,
105.52,38.24,
105.52,38.23,
105.52,38.22,
105.52,38.22,
105.53,38.21,
105.53,38.20,
105.53,38.19,
105.53,38.18,
105.53,38.17,
105.53,38.17,
105.54,38.16,
105.54,38.15,
105.54,38.14,
105.54,38.13,
105.54,38.12,
105.54,38.12,
105.55,38.11,
105.55,38.10,
105.55,38.09,
105.55,38.08,
105.55,38.07,
105.55,38.07,
105.55,38.06,
105.56,38.05,
105.56,38.04,
105.56,38.03,
105.56,38.02,
105.56,38.02,
105.56,38.01,
105.57,38.00,
105.57,37.99,
105.57,37.98,
105.57,37.97,
105.57,37.97,
105.58,37.96,
105.58,37.95,
105.58,37.94,
105.58,37.93,
105.58,37.92,
105.58,37.92,
105.59,37.91,
105.59,37.90,
105.59,37.89,
105.59,37.88,
105.59,37.87,
105.59,37.87,
105.60,37.86,
105.60,37.85,
105.60,37.84,
105.60,37.83,
105.60,37.83,
105.60,37.82,
105.60,37.81,
105.61,37.80,
105.61,37.79,
105.61,37.78,
105.61,37.77,
105.61,37.77,
105.61,37.76,
105.62,37.75,
105.62,37.74,
105.62,37.73,
105.62,37.72,
105.62,37.72,
105.63,37.71,
105.63,37.70,
105.63,37.69,
105.63,37.68,
105.63,37.67,
105.63,37.67,
105.64,37.66,
105.64,37.65,
105.64,37.64,
105.64,37.63,
105.64,37.62,
105.64,37.62,
105.65,37.61,
105.65,37.60,
105.65,37.59,
105.65,37.58,
105.65,37.57,
105.65,37.57,
105.65,37.56,
105.66,37.55,
105.66,37.54,
105.66,37.53,
105.66,37.52,
105.66,37.52,
105.66,37.51,
105.67,37.50,
105.67,37.49,
105.67,37.48,
105.67,37.47,
105.67,37.46,
105.68,37.46,
105.68,37.45,
105.68,37.44,
105.68,37.43,
105.68,37.42,
105.68,37.42,
105.69,37.41,
105.69,37.40,
105.69,37.39,
105.69,37.38,
105.69,37.37,
105.69,37.37,
105.70,37.36,
105.70,37.35,
105.70,37.34,
105.70,37.33,
105.70,37.32,
105.70,37.32,
105.70,37.31,
105.71,37.30,
105.71,37.29,
105.71,37.28,
105.71,37.27,
105.71,37.26,
105.71,37.26,
105.72,37.25,
105.72,37.24,
105.72,37.23,
105.72,37.22,
105.72,37.22,
105.73,37.21,
105.73,37.20,
105.73,37.19,
105.73,37.18,
105.73,37.17,
105.73,37.17,
105.74,37.16,
105.74,37.15,
105.74,37.14,
105.74,37.13,
105.74,37.12,
105.74,37.11,
105.75,37.11,
105.75,37.10,
105.75,37.09,
105.75,37.08,
105.75,37.07,
105.75,37.06,
105.75,37.06,
105.76,37.05,
105.76,37.04,
105.76,37.03,
105.76,37.02,
105.76,37.02,
105.76,37.01,
105.77,37.00,
105.77,36.99,
105.77,36.98,
105.77,36.97,
105.77,36.97,
105.78,36.96,
105.78,36.95,
105.78,36.94,
105.78,36.93,
105.78,36.92,
105.78,36.92,
105.79,36.91,
105.79,36.90,
105.79,36.89,
105.79,36.88,
105.79,36.87,
105.79,36.87,
105.80,36.86,
105.80,36.85,
105.80,36.84,
105.80,36.83,
105.80,36.82,
105.80,36.82,
105.80,36.81,
105.81,36.80,
105.81,36.79,
105.81,36.78,
105.81,36.77,
105.81,36.77,
105.81,36.76,
105.82,36.75,
105.82,36.74,
105.82,36.73,
105.82,36.73,
105.82,36.72,
105.83,36.71,
105.83,36.70,
105.83,36.69,
105.83,36.68,
105.83,36.67,
105.83,36.67,
105.84,36.66,
105.84,36.65,
105.84,36.64,
105.84,36.63,
105.84,36.62,
105.84,36.62,
105.85,36.61,
105.85,36.60,
105.85,36.59,
105.85,36.58,
105.85,36.57,
105.85,36.57,
105.85,36.56,
105.86,36.55,
105.86,36.54,
105.86,36.53,
105.86,36.52,
105.86,36.52,
105.86,36.51,
105.87,36.50,
105.87,36.49,
105.87,36.48,
105.87,36.47,
105.87,36.47,
105.88,36.46,
105.88,36.45,
105.88,36.44,
105.88,36.43,
105.88,36.42,
105.88,36.42,
105.89,36.41,
105.89,36.40,
105.89,36.39,
105.89,36.38,
105.89,36.37,
105.89,36.37,
105.90,36.36,
105.90,36.35,
105.90,36.34,
105.90,36.33,
105.90,36.32,
105.90,36.32,
105.90,36.31,
105.91,36.30,
105.91,36.29,
105.91,36.28,
105.91,36.27,
105.91,36.27,
105.91,36.26,
105.92,36.25,
105.92,36.24,
105.92,36.23,
105.92,36.23,
105.92,36.22,
105.93,36.21,
105.93,36.20,
105.93,36.19,
105.93,36.18,
105.93,36.17,
105.93,36.17,
105.94,36.16,
105.94,36.15,
105.94,36.14,
105.94,36.13,
105.94,36.13,
105.94,36.12,
105.95,36.11,
105.95,36.10,
105.95,36.09,
105.95,36.08,
105.95,36.07,
105.95,36.07,
105.95,36.06,
105.96,36.05,
105.96,36.04,
105.96,36.03,
105.96,36.02,
105.96,36.02,
105.96,36.01,
105.97,36.00,
105.97,35.99,
105.97,35.98,
105.97,35.97,
105.97,35.97,
105.98,35.96,
105.98,35.95,
105.98,35.94,
105.98,35.93,
105.98,35.92,
105.98,35.92,
105.99,35.91,
105.99,35.90,
105.99,35.89,
105.99,35.88,
105.99,35.87,
105.99,35.87,
106.00,35.86,
106.00,35.85,
106.00,35.84,
106.00,35.83,
106.00,35.82,
106.00,35.82,
106.00,35.81,
106.01,35.80,
106.01,35.79,
106.01,35.78,
106.01,35.77,
106.01,35.77,
106.01,35.76,
106.02,35.75,
106.02,35.74,
106.02,35.73,
106.02,35.73,
106.02,35.72,
106.03,35.71,
106.03,35.70,
106.03,35.69,
106.03,35.68,
106.03,35.67,
106.03,35.67,
106.04,35.66,
106.04,35.65,
106.04,35.64,
106.04,35.63,
106.04,35.62,
106.04,35.62,
106.05,35.61,
106.05,35.60,
106.05,35.59,
106.05,35.58,
106.05,35.57,
106.05,35.56,
106.05,35.56,
106.06,35.55,
106.06,35.54,
106.06,35.53,
106.06,35.52,
106.06,35.52,
106.06,35.51,
106.07,35.50,
106.07,35.49,
106.07,35.48,
106.07,35.47,
106.07,35.47,
106.08,35.46,
106.08,35.45,
106.08,35.44,
106.08,35.43,
106.08,35.42,
106.08,35.42,
106.09,35.41,
106.09,35.40,
106.09,35.39,
106.09,35.38,
106.09,35.37,
106.09,35.37,
106.10,35.36,
106.10,35.35,
106.10,35.34,
106.10,35.33,
106.10,35.32,
106.10,35.32,
106.10,35.31,
106.11,35.30,
106.11,35.29,
106.11,35.28,
106.11,35.27,
106.11,35.27,
106.11,35.26,
106.12,35.25,
106.12,35.24,
106.12,35.23,
106.12,35.22,
106.12,35.21,
106.13,35.21,
106.13,35.20,
106.13,35.19,
106.13,35.18,
106.13,35.17,
106.13,35.17,
106.14,35.16,
106.14,35.15,
106.14,35.14,
106.14,35.13,
106.14,35.12,
106.14,35.12,
106.15,35.11,
106.15,35.10,
106.15,35.09,
106.15,35.08,
106.15,35.07,
106.15,35.07,
106.15,35.06,
106.16,35.05,
106.16,35.04,
106.16,35.03,
106.16,35.02,
106.16,35.02,
106.16,35.01,
106.17,35.00,
106.17,34.99,
106.17,34.98,
106.17,34.97,
106.17,34.97,
106.18,34.96,
106.18,34.95,
106.18,34.94,
106.18,34.93,
106.18,34.92,
106.18,34.92,
106.19,34.91,
106.19,34.90,
106.19,34.89,
106.19,34.88,
106.19,34.87,
106.19,34.87,
106.20,34.86,
106.20,34.85,
106.20,34.84,
106.20,34.83,
106.20,34.82,
106.20,34.82,
106.20,34.81,
106.21,34.80,
106.21,34.79,
106.21,34.78,
106.21,34.78,
106.21,34.77,
106.21,34.76,
106.22,34.75,
106.22,34.74,
106.22,34.73,
106.22,34.72,
106.22,34.72,
106.23,34.71,
106.23,34.70,
106.23,34.69,
106.23,34.68,
106.23,34.67,
106.23,34.67,
106.24,34.66,
106.24,34.65,
106.24,34.64,
106.24,34.63,
106.24,34.63,
106.24,34.62,
106.25,34.61,
106.25,34.60,
106.25,34.59,
106.25,34.58,
106.25,34.58,
106.25,34.57,
106.25,34.56,
106.26,34.55,
106.26,34.54,
106.26,34.53,
106.26,34.53,
106.26,34.52,
106.26,34.51,
106.27,34.50,
106.27,34.49,
106.27,34.48,
106.27,34.47,
106.27,34.47,
106.28,34.46,
106.28,34.45,
106.28,34.44,
106.28,34.43,
106.28,34.43,
106.28,34.42,
106.29,34.41,
106.29,34.40,
106.29,34.39,
106.29,34.38,
106.29,34.37,
106.29,34.37,
106.30,34.36,
106.30,34.35,
106.30,34.34,
106.30,34.33,
106.30,34.33,
106.30,34.32,
106.30,34.31,
106.31,34.30,
106.31,34.29,
106.31,34.28,
106.31,34.27,
106.31,34.27,
106.31,34.26,
106.32,34.25,
106.32,34.24,
106.32,34.23,
106.32,34.23,
106.32,34.22,
106.33,34.21,
106.33,34.20,
106.33,34.19,
106.33,34.18,
106.33,34.18,
106.33,34.17,
106.34,34.16,
106.34,34.15,
106.34,34.14,
106.34,34.13,
106.34,34.13,
106.34,34.12,
106.35,34.11,
106.35,34.10,
106.35,34.09,
106.35,34.08,
106.35,34.07,
106.35,34.07,
106.35,34.06,
106.36,34.05,
106.36,34.04,
106.36,34.03,
106.36,34.02,
106.36,34.02,
106.36,34.01,
106.37,34.00,
106.37,33.99,
106.37,33.98,
106.37,33.98,
106.37,33.97,
106.38,33.96,
106.38,33.95,
106.38,33.94,
106.38,33.93,
106.38,33.93,
106.38,33.92,
106.39,33.91,
106.39,33.90,
