103.79,46.98,-0.081
103.79,46.97,-0.081
103.79,46.97,-0.081
103.79,46.96,-0.081
103.80,46.95,-0.081
103.80,46.94,-0.081
103.80,46.93,-0.081
103.80,46.92,-0.081
103.80,46.92,-0.081
103.80,46.91,-0.081
103.80,46.90,-0.081
103.81,46.89,-0.081
103.81,46.88,-0.081
103.81,46.87,-0.081
103.81,46.87,-0.081
103.81,46.86,-0.081
103.81,46.85,-0.081
103.82,46.84,-0.081
103.82,46.83,-0.081
103.82,46.82,-0.081
103.82,46.81,-0.081
103.82,46.81,-0.081
103.83,46.80,-0.081
103.83,46.79,-0.081
103.83,46.78,-0.081
103.83,46.77,-0.081
103.83,46.77,-0.081
103.83,46.76,-0.081
103.84,46.75,-0.081
103.84,46.74,-0.081
103.84,46.73,-0.081
103.84,46.72,-0.081
103.84,46.72,-0.081
103.84,46.71,-0.081
103.85,46.70,-0.081
103.85,46.69,-0.081
103.85,46.68,-0.081
103.85,46.67,-0.081
103.85,46.67,-0.081
103.85,46.66,-0.081
103.85,46.65,-0.081
103.86,46.64,-0.081
103.86,46.63,-0.081
103.86,46.62,-0.081
103.86,46.62,-0.081
103.86,46.61,-0.081
103.86,46.60,-0.081
103.87,46.59,-0.081
103.87,46.58,-0.081
103.87,46.57,-0.081
103.87,46.57,-0.081
103.87,46.56,-0.081
103.88,46.55,-0.081
103.88,46.54,-0.081
103.88,46.53,-0.081
103.88,46.52,-0.081
103.88,46.51,-0.081
103.88,46.51,-0.081
103.89,46.50,-0.081
103.89,46.49,-0.081
103.89,46.48,-0.081
103.89,46.47,-0.081
103.89,46.47,-0.081
103.89,46.46,-0.081
103.90,46.45,-0.081
103.90,46.44,-0.081
103.90,46.43,-0.081
103.90,46.42,-0.081
103.90,46.42,-0.081
103.90,46.41,-0.081
103.90,46.40,-0.081
103.91,46.39,-0.081
103.91,46.38,-0.081
103.91,46.37,-0.081
103.91,46.37,-0.081
103.91,46.36,-0.081
103.91,46.35,-0.081
103.92,46.34,-0.081
103.92,46.33,-0.081
103.92,46.32,-0.081
103.92,46.32,-0.081
103.92,46.31,-0.081
103.93,46.30,-0.081
103.93,46.29,-0.081
103.93,46.28,-0.081
103.93,46.27,-0.081
103.93,46.27,-0.081
103.93,46.26,-0.081
103.94,46.25,-0.081
103.94,46.24,-0.081
103.94,46.23,-0.081
103.94,46.22,-0.081
103.94,46.22,-0.081
103.94,46.21,-0.081
103.95,46.20,-0.081
103.95,46.19,-0.081
103.95,46.18,-0.081
103.95,46.17,-0.081
103.95,46.17,-0.081
103.95,46.16,-0.081
103.95,46.15,-0.081
103.96,46.14,-0.081
103.96,46.13,-0.081
103.96,46.12,-0.081
103.96,46.12,-0.081
103.96,46.11,-0.081
103.96,46.10,-0.081
103.97,46.09,-0.081
103.97,46.08,-0.081
103.97,46.07,-0.081
103.97,46.07,-0.081
103.97,46.06,-0.081
103.98,46.05,-0.081
103.98,46.04,-0.081
103.98,46.03,-0.081
103.98,46.02,-0.081
103.98,46.02,-0.081
103.98,46.01,-0.081
103.99,46.00,-0.081
103.99,45.99,-0.081
103.99,45.98,-0.081
103.99,45.97,-0.080
103.99,45.97,-0.080
103.99,45.96,-0.080
104.00,45.95,-0.080
104.00,45.94,-0.080
104.00,45.93,-0.080
104.00,45.92,-0.080
104.00,45.92,-0.080
104.00,45.91,-0.080
104.00,45.90,-0.080
104.01,45.89,-0.080
104.01,45.88,-0.080
104.01,45.87,-0.080
104.01,45.87,-0.080
104.01,45.86,-0.080
104.01,45.85,-0.080
104.02,45.84,-0.080
104.02,45.83,-0.080
104.02,45.82,-0.080
104.02,45.82,-0.080
104.02,45.81,-0.080
104.03,45.80,-0.080
104.03,45.79,-0.080
104.03,45.78,-0.080
104.03,45.77,-0.080
104.03,45.77,-0.080
104.03,45.76,-0.080
104.04,45.75,-0.080
104.04,45.74,-0.080
104.04,45.73,-0.080
104.04,45.72,-0.080
104.04,45.72,-0.080
104.04,45.71,-0.080
104.05,45.70,-0.080
104.05,45.69,-0.080
104.05,45.68,-0.080
104.05,45.67,-0.080
104.05,45.67,-0.080
104.05,45.66,-0.080
104.05,45.65,-0.080
104.06,45.64,-0.080
104.06,45.63,-0.080
104.06,45.62,-0.080
104.06,45.62,-0.080
104.06,45.61,-0.080
104.06,45.60,-0.080
104.07,45.59,-0.080
104.07,45.58,-0.080
104.07,45.57,-0.080
104.07,45.57,-0.080
104.07,45.56,-0.080
104.08,45.55,-0.080
104.08,45.54,-0.080
104.08,45.53,-0.080
104.08,45.53,-0.080
104.08,45.52,-0.080
104.08,45.51,-0.080
104.09,45.50,-0.080
104.09,45.49,-0.080
104.09,45.48,-0.080
104.09,45.47,-0.080
104.09,45.47,-0.080
104.09,45.46,-0.080
104.10,45.45,-0.080
104.10,45.44,-0.080
104.10,45.43,-0.080
104.10,45.42,-0.080
104.10,45.42,-0.080
104.10,45.41,-0.080
104.10,45.40,-0.080
104.11,45.39,-0.080
104.11,45.38,-0.080
104.11,45.37,-0.080
104.11,45.37,-0.080
104.11,45.36,-0.080
104.11,45.35,-0.080
104.12,45.34,-0.080
104.12,45.33,-0.080
104.12,45.32,-0.080
104.12,45.32,-0.080
104.12,45.31,-0.080
104.13,45.30,-0.080
104.13,45.29,-0.080
104.13,45.28,-0.080
104.13,45.28,-0.080
104.13,45.27,-0.080
104.13,45.26,-0.080
104.14,45.25,-0.080
104.14,45.24,-0.080
104.14,45.23,-0.080
104.14,45.22,-0.080
104.14,45.22,-0.080
104.14,45.21,-0.080
104.15,45.20,-0.080
104.15,45.19,-0.080
104.15,45.18,-0.080
104.15,45.17,-0.080
104.15,45.17,-0.080
104.15,45.16,-0.080
104.15,45.15,-0.080
104.16,45.14,-0.080
104.16,45.13,-0.080
104.16,45.13,-0.080
104.16,45.12,-0.080
104.16,45.11,-0.080
104.16,45.10,-0.080
104.17,45.09,-0.080
104.17,45.08,-0.080
104.17,45.08,-0.080
104.17,45.07,-0.080
104.17,45.06,-0.080
104.18,45.05,-0.080
104.18,45.04,-0.080
104.18,45.03,-0.080
104.18,45.02,-0.080
104.18,45.02,-0.080
104.18,45.01,-0.080
104.19,45.00,-0.080
104.19,44.99,-0.080
104.19,44.98,-0.080
104.19,44.97,-0.080
104.19,44.97,-0.080
104.19,44.96,-0.080
104.20,44.95,-0.080
104.20,44.94,-0.080
104.20,44.93,-0.080
104.20,44.92,-0.080
104.20,44.92,-0.080
104.20,44.91,-0.080
104.20,44.90,-0.080
104.21,44.89,-0.080
104.21,44.88,-0.080
104.21,44.88,-0.080
104.21,44.87,-0.080
104.21,44.86,-0.080
104.21,44.85,-0.080
104.22,44.84,-0.080
104.22,44.83,-0.080
104.22,44.83,-0.080
104.22,44.82,-0.080
104.22,44.81,-0.080
104.23,44.80,-0.080
104.23,44.79,-0.080
104.23,44.78,-0.080
104.23,44.77,-0.080
104.23,44.77,-0.080
104.23,44.76,-0.080
104.24,44.75,-0.080
104.24,44.74,-0.080
104.24,44.73,-0.080
104.24,44.73,-0.080
104.24,44.72,-0.080
104.24,44.71,-0.080
104.25,44.70,-0.080
104.25,44.69,-0.080
104.25,44.68,-0.080
104.25,44.68,-0.080
104.25,44.67,-0.080
104.25,44.66,-0.080
104.25,44.65,-0.080
104.26,44.64,-0.080
104.26,44.63,-0.080
104.26,44.62,-0.080
104.26,44.62,-0.080
104.26,44.61,-0.080
104.26,44.60,-0.080
104.27,44.59,-0.080
104.27,44.58,-0.080
104.27,44.58,-0.080
104.27,44.57,-0.080
104.27,44.56,-0.080
104.28,44.55,-0.080
104.28,44.54,-0.080
104.28,44.53,-0.080
104.28,44.53,-0.080
104.28,44.52,-0.080
104.28,44.51,-0.080
104.29,44.50,-0.080
104.29,44.49,-0.080
104.29,44.48,-0.080
104.29,44.48,-0.080
104.29,44.47,-0.080
104.29,44.46,-0.080
104.30,44.45,-0.080
104.30,44.44,-0.080
104.30,44.43,-0.080
104.30,44.42,-0.080
104.30,44.42,-0.080
104.30,44.41,-0.080
104.30,44.40,-0.080
104.31,44.39,-0.080
104.31,44.38,-0.080
104.31,44.38,-0.080
104.31,44.37,-0.080
104.31,44.36,-0.080
104.31,44.35,-0.080
104.32,44.34,-0.080
104.32,44.33,-0.080
104.32,44.33,-0.080
104.32,44.32,-0.080
104.32,44.31,-0.080
104.33,44.30,-0.080
104.33,44.29,-0.080
104.33,44.28,-0.080
104.33,44.28,-0.080
104.33,44.27,-0.080
104.33,44.26,-0.080
104.34,44.25,-0.080
104.34,44.24,-0.080
104.34,44.23,-0.080
104.34,44.23,-0.080
104.34,44.22,-0.080
104.34,44.21,-0.080
104.35,44.20,-0.080
104.35,44.19,-0.080
104.35,44.18,-0.080
104.35,44.18,-0.080
104.35,44.17,-0.080
104.35,44.16,-0.080
104.35,44.15,-0.080
104.36,44.14,-0.080
104.36,44.13,-0.080
104.36,44.13,-0.080
104.36,44.12,-0.080
104.36,44.11,-0.080
104.36,44.10,-0.080
104.37,44.09,-0.080
104.37,44.09,-0.080
104.37,44.08,-0.080
104.37,44.07,-0.080
104.37,44.06,-0.080
104.38,44.05,-0.080
104.38,44.04,-0.080
104.38,44.03,-0.080
104.38,44.03,-0.080
104.38,44.02,-0.080
104.38,44.01,-0.080
104.39,44.00,-0.080
104.39,43.99,-0.080
104.39,43.99,-0.080
104.39,43.98,-0.080
104.39,43.97,-0.080
104.39,43.96,-0.080
104.40,43.95,-0.080
104.40,43.94,-0.080
104.40,43.93,-0.080
104.40,43.93,-0.080
104.40,43.92,-0.080
104.40,43.91,-0.080
104.40,43.90,-0.080
104.41,43.89,-0.080
104.41,43.88,-0.080
104.41,43.88,-0.080
104.41,43.87,-0.080
104.41,43.86,-0.080
104.41,43.85,-0.080
104.42,43.84,-0.080
104.42,43.83,-0.080
104.42,43.83,-0.080
104.42,43.82,-0.080
104.42,43.81,-0.080
104.43,43.80,-0.080
104.43,43.79,-0.080
104.43,43.79,-0.080
104.43,43.78,-0.080
104.43,43.77,-0.080
104.43,43.76,-0.080
104.44,43.75,-0.080
104.44,43.74,-0.080
104.44,43.73,-0.080
104.44,43.73,-0.080
104.44,43.72,-0.080
104.44,43.71,-0.080
104.45,43.70,-0.080
104.45,43.69,-0.080
104.45,43.68,-0.080
104.45,43.68,-0.080
104.45,43.67,-0.080
104.45,43.66,-0.080
104.45,43.65,-0.080
104.46,43.64,-0.080
104.46,43.63,-0.080
104.46,43.63,-0.080
104.46,43.62,-0.080
104.46,43.61,-0.080
104.46,43.60,-0.080
104.47,43.59,-0.080
104.47,43.58,-0.080
104.47,43.58,-0.080
104.47,43.57,-0.080
104.47,43.56,-0.080
104.48,43.55,-0.080
104.48,43.54,-0.080
104.48,43.53,-0.080
104.48,43.53,-0.080
104.48,43.52,-0.080
104.48,43.51,-0.080
104.49,43.50,-0.080
104.49,43.49,-0.080
104.49,43.49,-0.080
104.49,43.48,-0.080
104.49,43.47,-0.080
104.49,43.46,-0.080
104.50,43.45,-0.080
104.50,43.44,-0.080
104.50,43.44,-0.080
104.50,43.43,-0.080
104.50,43.42,-0.080
104.50,43.41,-0.080
104.50,43.40,-0.080
104.51,43.39,-0.080
104.51,43.38,-0.080
104.51,43.38,-0.080
104.51,43.37,-0.080
104.51,43.36,-0.080
104.51,43.35,-0.080
104.52,43.34,-0.080
104.52,43.33,-0.080
104.52,43.33,-0.080
104.52,43.32,-0.080
104.52,43.31,-0.080
104.53,43.30,-0.080
104.53,43.29,-0.080
104.53,43.29,-0.080
104.53,43.28,-0.080
104.53,43.27,-0.080
104.53,43.26,-0.080
104.54,43.25,-0.080
104.54,43.24,-0.080
104.54,43.24,-0.080
104.54,43.23,-0.080
104.54,43.22,-0.080
104.54,43.21,-0.080
104.55,43.20,-0.080
104.55,43.19,-0.080
104.55,43.19,-0.080
104.55,43.18,-0.080
104.55,43.17,-0.080
104.55,43.16,-0.080
104.55,43.15,-0.080
104.56,43.14,-0.080
104.56,43.14,-0.080
104.56,43.13,-0.080
104.56,43.12,-0.080
104.56,43.11,-0.080
104.56,43.10,-0.080
104.57,43.09,-0.080
104.57,43.09,-0.080
104.57,43.08,-0.080
104.57,43.07,-0.080
104.57,43.06,-0.080
104.58,43.05,-0.080
104.58,43.04,-0.080
104.58,43.04,-0.080
104.58,43.03,-0.080
104.58,43.02,-0.080
104.58,43.01,-0.080
104.59,43.00,-0.080
104.59,42.99,-0.080
104.59,42.98,-0.080
104.59,42.98,-0.080
104.59,42.97,-0.080
104.59,42.96,-0.080
104.60,42.95,-0.080
104.60,42.94,-0.080
104.60,42.93,-0.080
104.60,42.93,-0.080
104.60,42.92,-0.080
104.60,42.91,-0.080
104.60,42.90,-0.080
104.61,42.89,-0.080
104.61,42.88,-0.080
104.61,42.88,-0.080
104.61,42.87,-0.080
104.61,42.86,-0.080
104.61,42.85,-0.080
104.62,42.84,-0.080
104.62,42.83,-0.080
104.62,42.83,-0.080
104.62,42.82,-0.080
104.62,42.81,-0.080
104.63,42.80,-0.080
104.63,42.79,-0.080
104.63,42.78,-0.080
104.63,42.78,-0.080
104.63,42.77,-0.080
104.63,42.76,-0.080
104.64,42.75,-0.080
104.64,42.74,-0.080
104.64,42.73,-0.080
104.64,42.73,-0.080
104.64,42.72,-0.080
104.64,42.71,-0.080
104.65,42.70,-0.080
104.65,42.69,-0.080
104.65,42.68,-0.080
104.65,42.68,-0.080
104.65,42.67,-0.080
104.65,42.66,-0.080
104.65,42.65,-0.080
104.66,42.64,-0.080
104.66,42.63,-0.080
104.66,42.62,-0.080
104.66,42.62,-0.080
104.66,42.61,-0.080
104.66,42.60,-0.080
104.67,42.59,-0.080
104.67,42.58,-0.080
104.67,42.58,-0.080
104.67,42.57,-0.080
104.67,42.56,-0.080
104.68,42.55,-0.080
104.68,42.54,-0.080
104.68,42.53,-0.080
104.68,42.52,-0.080
104.68,42.52,-0.080
104.68,42.51,-0.080
104.69,42.50,-0.080
104.69,42.49,-0.080
104.69,42.48,-0.080
104.69,42.47,-0.080
104.69,42.47,-0.080
104.69,42.46,-0.080
104.70,42.45,-0.080
104.70,42.44,-0.080
104.70,42.43,-0.080
104.70,42.43,-0.080
104.70,42.42,-0.080
104.70,42.41,-0.080
104.70,42.40,-0.080
104.71,42.39,-0.080
104.71,42.38,-0.080
104.71,42.38,-0.080
104.71,42.37,-0.080
104.71,42.36,-0.080
104.71,42.35,-0.080
104.72,42.34,-0.080
104.72,42.33,-0.080
104.72,42.33,-0.080
104.72,42.32,-0.080
104.72,42.31,-0.080
104.73,42.30,-0.080
104.73,42.29,-0.080
104.73,42.28,-0.080
104.73,42.27,-0.080
104.73,42.27,-0.080
104.73,42.26,-0.080
104.74,42.25,-0.080
104.74,42.24,-0.080
104.74,42.23,-0.080
104.74,42.23,-0.080
104.74,42.22,-0.080
104.74,42.21,-0.080
104.75,42.20,-0.080
104.75,42.19,-0.080
104.75,42.18,-0.080
104.75,42.18,-0.080
104.75,42.17,-0.080
104.75,42.16,-0.080
104.75,42.15,-0.080
104.76,42.14,-0.080
104.76,42.13,-0.080
104.76,42.13,-0.080
104.76,42.12,-0.080
104.76,42.11,-0.080
104.76,42.10,-0.080
104.77,42.09,-0.080
104.77,42.08,-0.080
104.77,42.08,-0.080
104.77,42.07,-0.080
104.77,42.06,-0.080
104.78,42.05,-0.080
104.78,42.04,-0.080
104.78,42.04,-0.080
104.78,42.03,-0.080
104.78,42.02,-0.080
104.78,42.01,-0.080
104.79,42.00,-0.080
104.79,41.99,-0.080
104.79,41.98,-0.080
104.79,41.98,-0.080
104.79,41.97,-0.080
104.79,41.96,-0.080
104.80,41.95,-0.080
104.80,41.94,-0.080
104.80,41.94,-0.080
104.80,41.93,-0.080
104.80,41.92,-0.080
104.80,41.91,-0.080
104.80,41.90,-0.080
104.81,41.89,-0.080
104.81,41.89,-0.080
104.81,41.88,-0.080
104.81,41.87,-0.080
104.81,41.86,-0.080
104.81,41.85,-0.080
104.82,41.84,-0.080
104.82,41.83,-0.080
104.82,41.83,-0.080
104.82,41.82,-0.080
104.82,41.81,-0.080
104.83,41.80,-0.080
104.83,41.79,-0.080
104.83,41.78,-0.080
104.83,41.78,-0.080
104.83,41.77,-0.080
104.83,41.76,-0.080
104.84,41.75,-0.080
104.84,41.74,-0.080
104.84,41.74,-0.080
104.84,41.73,-0.080
104.84,41.72,-0.080
104.84,41.71,-0.080
104.85,41.70,-0.080
104.85,41.69,-0.080
104.85,41.68,-0.080
104.85,41.68,-0.080
104.85,41.67,-0.080
104.85,41.66,-0.080
104.85,41.65,-0.080
104.86,41.64,-0.080
104.86,41.63,-0.080
104.86,41.63,-0.080
104.86,41.62,-0.080
104.86,41.61,-0.080
104.86,41.60,-0.079
104.87,41.59,-0.079
104.87,41.59,-0.079
104.87,41.58,-0.079
104.87,41.57,-0.079
104.87,41.56,-0.079
104.88,41.55,-0.079
104.88,41.54,-0.079
104.88,41.53,-0.079
104.88,41.53,-0.079
104.88,41.52,-0.079
104.88,41.51,-0.079
104.89,41.50,-0.079
104.89,41.49,-0.079
104.89,41.48,-0.079
104.89,41.48,-0.079
104.89,41.47,-0.079
104.89,41.46,-0.079
104.90,41.45,-0.079
104.90,41.44,-0.079
104.90,41.44,-0.079
104.90,41.43,-0.079
104.90,41.42,-0.079
104.90,41.41,-0.079
104.90,41.40,-0.079
104.91,41.39,-0.079
104.91,41.38,-0.079
104.91,41.38,-0.079
104.91,41.37,-0.079
104.91,41.36,-0.079
104.91,41.35,-0.079
104.92,41.34,-0.079
104.92,41.33,-0.079
104.92,41.33,-0.079
104.92,41.32,-0.079
104.92,41.31,-0.079
104.93,41.30,-0.079
104.93,41.29,-0.079
104.93,41.28,-0.079
104.93,41.28,-0.079
104.93,41.27,-0.079
104.93,41.26,-0.079
104.94,41.25,-0.079
104.94,41.24,-0.079
104.94,41.23,-0.079
104.94,41.23,-0.079
104.94,41.22,-0.079
104.94,41.21,-0.079
104.95,41.20,-0.079
104.95,41.19,-0.079
104.95,41.18,-0.079
104.95,41.18,-0.079
104.95,41.17,-0.079
104.95,41.16,-0.079
104.95,41.15,-0.079
104.96,41.14,-0.079
104.96,41.13,-0.079
104.96,41.13,-0.079
104.96,41.12,-0.079
104.96,41.11,-0.079
104.96,41.10,-0.079
104.97,41.09,-0.079
104.97,41.08,-0.079
104.97,41.08,-0.079
104.97,41.07,-0.079
104.97,41.06,-0.079
104.98,41.05,-0.079
104.98,41.04,-0.079
104.98,41.03,-0.079
104.98,41.03,-0.079
104.98,41.02,-0.079
104.98,41.01,-0.079
104.99,41.00,-0.079
104.99,40.99,-0.079
104.99,40.98,-0.079
104.99,40.98,-0.079
104.99,40.97,-0.079
104.99,40.96,-0.079
105.00,40.95,-0.079
105.00,40.94,-0.079
105.00,40.93,-0.079
105.00,40.93,-0.079
105.00,40.92,-0.079
105.00,40.91,-0.079
105.00,40.90,-0.079
105.01,40.89,-0.079
105.01,40.88,-0.079
105.01,40.88,-0.079
105.01,40.87,-0.079
105.01,40.86,-0.079
105.01,40.85,-0.079
105.02,40.84,-0.079
105.02,40.83,-0.079
105.02,40.83,-0.079
105.02,40.82,-0.079
105.02,40.81,-0.079
105.03,40.80,-0.079
105.03,40.79,-0.079
105.03,40.79,-0.079
105.03,40.78,-0.079
105.03,40.77,-0.079
105.03,40.76,-0.079
105.04,40.75,-0.079
105.04,40.74,-0.079
105.04,40.73,-0.079
105.04,40.73,-0.079
105.04,40.72,-0.079
105.04,40.71,-0.079
105.05,40.70,-0.079
105.05,40.69,-0.079
105.05,40.68,-0.079
105.05,40.68,-0.079
105.05,40.67,-0.079
105.05,40.66,-0.079
105.05,40.65,-0.079
105.06,40.64,-0.079
105.06,40.63,-0.079
105.06,40.63,-0.079
105.06,40.62,-0.079
105.06,40.61,-0.079
105.06,40.60,-0.079
105.07,40.59,-0.079
105.07,40.58,-0.079
105.07,40.58,-0.079
105.07,40.57,-0.079
105.07,40.56,-0.079
105.08,40.55,-0.079
105.08,40.54,-0.079
105.08,40.53,-0.079
105.08,40.53,-0.079
105.08,40.52,-0.079
105.08,40.51,-0.079
105.09,40.50,-0.079
105.09,40.49,-0.079
105.09,40.48,-0.079
105.09,40.48,-0.079
105.09,40.47,-0.079
105.09,40.46,-0.079
105.10,40.45,-0.079
105.10,40.44,-0.079
105.10,40.44,-0.079
105.10,40.43,-0.079
105.10,40.42,-0.079
105.10,40.41,-0.079
105.10,40.40,-0.079
105.11,40.39,-0.079
105.11,40.39,-0.079
105.11,40.38,-0.079
105.11,40.37,-0.079
105.11,40.36,-0.079
105.11,40.35,-0.079
105.12,40.34,-0.079
105.12,40.33,-0.079
105.12,40.33,-0.079
105.12,40.32,-0.079
105.12,40.31,-0.079
105.13,40.30,-0.079
105.13,40.29,-0.079
105.13,40.29,-0.079
105.13,40.28,-0.079
105.13,40.27,-0.079
105.13,40.26,-0.079
105.14,40.25,-0.079
105.14,40.24,-0.079
105.14,40.23,-0.079
105.14,40.23,-0.079
105.14,40.22,-0.079
105.14,40.21,-0.079
105.15,40.20,-0.079
105.15,40.19,-0.079
105.15,40.18,-0.079
105.15,40.18,-0.079
105.15,40.17,-0.079
105.15,40.16,-0.079
105.15,40.15,-0.079
105.16,40.14,-0.079
105.16,40.14,-0.079
105.16,40.13,-0.079
105.16,40.12,-0.079
105.16,40.11,-0.079
105.16,40.10,-0.079
105.17,40.09,-0.079
105.17,40.09,-0.079
105.17,40.08,-0.079
105.17,40.07,-0.079
105.17,40.06,-0.079
105.18,40.05,-0.079
105.18,40.04,-0.079
105.18,40.04,-0.079
105.18,40.03,-0.079
105.18,40.02,-0.079
105.18,40.01,-0.079
105.19,40.00,-0.079
105.19,39.99,-0.079
105.19,39.99,-0.079
105.19,39.98,-0.079
105.19,39.97,-0.079
105.19,39.96,-0.079
105.20,39.95,-0.079
105.20,39.94,-0.079
105.20,39.94,-0.079
105.20,39.93,-0.079
105.20,39.92,-0.079
105.20,39.91,-0.079
105.20,39.90,-0.079
105.21,39.89,-0.079
105.21,39.88,-0.079
105.21,39.88,-0.079
105.21,39.87,-0.079
105.21,39.86,-0.079
105.21,39.85,-0.079
105.22,39.84,-0.079
105.22,39.84,-0.079
105.22,39.83,-0.079
105.22,39.82,-0.079
105.22,39.81,-0.079
105.23,39.80,-0.079
105.23,39.79,-0.079
105.23,39.79,-0.079
105.23,39.78,-0.079
105.23,39.77,-0.079
105.23,39.76,-0.079
105.24,39.75,-0.079
105.24,39.74,-0.079
105.24,39.74,-0.079
105.24,39.73,-0.079
105.24,39.72,-0.079
105.24,39.71,-0.079
105.25,39.70,-0.079
105.25,39.69,-0.079
105.25,39.69,-0.079
105.25,39.68,-0.079
105.25,39.67,-0.079
105.25,39.66,-0.079
105.25,39.65,-0.079
105.26,39.64,-0.079
105.26,39.63,-0.079
105.26,39.63,-0.079
105.26,39.62,-0.079
105.26,39.61,-0.079
105.26,39.60,-0.079
105.27,39.59,-0.079
105.27,39.58,-0.079
105.27,39.58,-0.079
105.27,39.57,-0.079
105.27,39.56,-0.079
105.28,39.55,-0.079
105.28,39.54,-0.079
105.28,39.53,-0.079
105.28,39.53,-0.079
105.28,39.52,-0.079
105.28,39.51,-0.079
105.29,39.50,-0.079
105.29,39.49,-0.079
105.29,39.48,-0.079
105.29,39.48,-0.079
105.29,39.47,-0.079
105.29,39.46,-0.079
105.30,39.45,-0.079
105.30,39.44,-0.079
105.30,39.44,-0.079
105.30,39.43,-0.079
105.30,39.42,-0.079
105.30,39.41,-0.079
105.30,39.40,-0.079
105.31,39.39,-0.079
105.31,39.38,-0.079
105.31,39.38,-0.079
105.31,39.37,-0.079
105.31,39.36,-0.079
105.31,39.35,-0.079
105.32,39.34,-0.079
105.32,39.34,-0.079
105.32,39.33,-0.079
105.32,39.32,-0.079
105.32,39.31,-0.079
105.33,39.30,-0.079
105.33,39.29,-0.079
105.33,39.28,-0.079
105.33,39.28,-0.079
105.33,39.27,-0.079
105.33,39.26,-0.079
105.34,39.25,-0.079
105.34,39.24,-0.079
105.34,39.24,-0.079
105.34,39.23,-0.079
105.34,39.22,-0.079
105.34,39.21,-0.079
105.35,39.20,-0.079
105.35,39.19,-0.079
105.35,39.19,-0.079
105.35,39.18,-0.079
105.35,39.17,-0.079
105.35,39.16,-0.079
105.35,39.15,-0.079
105.36,39.14,-0.079
105.36,39.14,-0.079
105.36,39.13,-0.079
105.36,39.12,-0.079
105.36,39.11,-0.079
105.36,39.10,-0.079
105.37,39.09,-0.079
105.37,39.09,-0.079
105.37,39.08,-0.079
105.37,39.07,-0.079
105.37,39.06,-0.079
105.38,39.05,-0.079
105.38,39.04,-0.079
105.38,39.03,-0.079
105.38,39.03,-0.079
105.38,39.02,-0.079
105.38,39.01,-0.079
105.39,39.00,-0.079
105.39,38.99,-0.079
105.39,38.99,-0.079
105.39,38.98,-0.079
105.39,38.97,-0.079
105.39,38.96,-0.079
105.40,38.95,-0.079
105.40,38.94,-0.079
105.40,38.93,-0.079
105.40,38.93,-0.079
105.40,38.92,-0.079
105.40,38.91,-0.079
105.40,38.90,-0.079
105.41,38.89,-0.079
105.41,38.89,-0.079
105.41,38.88,-0.079
105.41,38.87,-0.079
105.41,38.86,-0.079
105.41,38.85,-0.079
105.42,38.84,-0.079
105.42,38.84,-0.079
105.42,38.83,-0.079
105.42,38.82,-0.079
105.42,38.81,-0.079
105.43,38.80,-0.079
105.43,38.79,-0.079
105.43,38.78,-0.079
105.43,38.78,-0.079
105.43,38.77,-0.079
105.43,38.76,-0.079
105.44,38.75,-0.079
105.44,38.74,-0.079
105.44,38.74,-0.079
105.44,38.73,-0.079
105.44,38.72,-0.079
105.44,38.71,-0.079
105.45,38.70,-0.079
105.45,38.69,-0.079
105.45,38.68,-0.079
105.45,38.68,-0.079
105.45,38.67,-0.079
105.45,38.66,-0.079
105.45,38.65,-0.079
105.46,38.64,-0.079
105.46,38.63,-0.079
105.46,38.63,-0.079
105.46,38.62,-0.079
105.46,38.61,-0.079
105.46,38.60,-0.079
105.47,38.59,-0.079
105.47,38.59,-0.079
105.47,38.58,-0.079
105.47,38.57,-0.079
105.47,38.56,-0.079
105.48,38.55,-0.079
105.48,38.54,-0.079
105.48,38.54,-0.079
105.48,38.53,-0.079
105.48,38.52,-0.079
105.48,38.51,-0.079
105.49,38.50,-0.079
105.49,38.49,-0.079
105.49,38.48,-0.079
105.49,38.48,-0.079
105.49,38.47,-0.079
105.49,38.46,-0.079
105.50,38.45,-0.079
105.50,38.44,-0.079
105.50,38.44,-0.079
105.50,38.43,-0.079
105.50,38.42,-0.079
105.50,38.41,-0.079
105.50,38.40,-0.079
105.51,38.39,-0.079
105.51,38.39,-0.079
105.51,38.38,-0.079
105.51,38.37,-0.079
105.51,38.36,-0.079
105.51,38.35,-0.079
105.52,38.34,-0.079
105.52,38.34,-0.079
105.52,38.33,-0.079
105.52,38.32,-0.079
105.52,38.31,-0.079
105.53,38.30,-0.079
105.53,38.29,-0.079
105.53,38.29,-0.079
105.53,38.28,-0.079
105.53,38.27,-0.079
105.53,38.26,-0.079
105.54,38.25,-0.079
105.54,38.25,-0.079
105.54,38.24,-0.079
105.54,38.23,-0.079
105.54,38.22,-0.079
105.54,38.21,-0.079
105.55,38.20,-0.079
105.55,38.19,-0.079
105.55,38.18,-0.079
105.55,38.18,-0.079
105.55,38.17,-0.079
105.55,38.16,-0.079
105.55,38.15,-0.079
105.56,38.14,-0.079
105.56,38.14,-0.079
105.56,38.13,-0.079
105.56,38.12,-0.079
105.56,38.11,-0.079
105.56,38.10,-0.079
105.57,38.09,-0.079
105.57,38.09,-0.079
105.57,38.08,-0.079
105.57,38.07,-0.079
105.57,38.06,-0.079
105.58,38.05,-0.079
105.58,38.04,-0.079
105.58,38.04,-0.079
105.58,38.03,-0.079
